date,open,high,low,close,volume,amount,factor
2020-07-31,22.44,24.99,19.74,20.07,672989,2896738.962,1.0
2020-08-03,21.3,26.62,20.67,24.94,589537,2766918.782,1.0
2020-08-04,24.38,24.38,22.44,23.24,439244,2043706.217,1.0
2020-08-05,22.44,23.96,21.92,22.99,300357,1393455.356,1.0
2020-08-06,22.85,23.68,22.23,22.66,284369,1310163.17,1.0
2020-08-07,22.54,23.7,22.07,22.9,287508,1327923.138,1.0
2020-08-10,22.19,23.58,20.55,20.92,297492,1308331.808,1.0
2020-08-11,20.86,21.93,20.25,20.57,213749,903173.248,1.0
2020-08-12,20.19,20.3,18.69,19.21,175859,689508.044,1.0
2020-08-13,19.28,20.14,18.97,19.36,139119,546693.431,1.0
2020-08-14,19.18,19.88,19.05,19.53,101843,399184.179,1.0
2020-08-17,19.34,19.94,19.13,19.62,112536,441617.571,1.0
2020-08-18,19.51,19.64,19.11,19.18,107042,415666.728,1.0
2020-08-19,19.13,19.22,17.77,17.9,143170,532987.963,1.0
2020-08-20,17.63,17.73,16.77,16.96,115841,402954.678,1.0
2020-08-21,17.14,17.31,16.83,16.93,60047,206507.655,1.0
2020-08-24,16.97,16.98,16.21,16.35,77381,257188.614,1.0
2020-08-25,16.47,16.74,16.32,16.61,70652,236166.622,1.0
2020-08-26,16.81,17.45,16.7,16.84,88685,305481.749,1.0
2020-08-27,16.83,16.83,15.91,16.46,81412,268600.138,1.0
2020-08-28,16.37,17.24,16.35,16.84,78794,268791.818,1.0
2020-08-31,17.06,17.24,16.67,16.84,67063,228963.813,1.0
2020-09-01,17.1,18.57,16.91,18.01,160043,577040.976,1.0
2020-09-02,17.6,17.84,17.24,17.53,96147,339104.944,1.0
2020-09-03,17.47,17.47,16.97,17.06,59924,207343.201,1.0
2020-09-04,16.61,16.96,16.48,16.88,56400,189876.511,1.0
2020-09-07,16.78,17.01,16.28,16.34,56235,189069.136,1.0
2020-09-08,16.48,16.57,16.17,16.21,41111,135515.21,1.0
2020-09-09,16.24,16.98,16.16,16.48,77726,261122.365,1.0
2020-09-10,16.56,16.82,14.73,14.74,92232,293263.201,1.0
2020-09-11,14.68,14.84,13.93,14.81,81337,236594.504,1.0
2020-09-14,14.76,15.38,14.68,15.14,53819,164573.227,1.0
2020-09-15,15.1,15.4,14.94,15.28,40978,126540.407,1.0
2020-09-16,15.2,15.25,14.9,14.99,30850,94000.71,1.0
2020-09-17,15.04,16.47,14.85,16.07,106345,342141.739,1.0
2020-09-18,16.06,16.82,15.86,16.06,79506,261497.099,1.0
2020-09-21,15.91,17.29,15.91,16.56,102538,347610.992,1.0
2020-09-22,16.32,16.47,15.88,15.89,64670,210771.851,1.0
2020-09-23,15.87,16.28,15.68,16.07,44332,143750.181,1.0
2020-09-24,15.86,16.06,15.46,15.78,53725,171743.593,1.0
2020-09-25,15.84,16.29,15.65,15.79,45799,148083.107,1.0
2020-09-28,16.01,16.01,15.05,15.15,39113,121486.305,1.0
2020-09-29,15.35,16.47,15.26,16.32,82020,265787.142,1.0
2020-09-30,16.28,16.67,16.02,16.37,73051,241807.965,1.0
2020-10-09,16.63,16.77,16.19,16.51,75959,252584.349,1.0
2020-10-12,16.48,17.21,16.3,16.97,100215,339791.696,1.0
2020-10-13,16.82,16.93,16.62,16.86,59017,199958.743,1.0
2020-10-14,16.91,17.32,16.32,16.53,71493,241760.501,1.0
2020-10-15,16.4,16.54,16.03,16.07,44550,146369.242,1.0
2020-10-16,16.21,16.22,15.84,15.85,33206,107425.693,1.0
2020-10-19,15.99,16.24,15.79,15.86,29896,96838.502,1.0
2020-10-20,15.89,16.14,15.41,16.1,36890,117920.64,1.0
2020-10-21,16.11,16.13,15.58,15.67,29200,93438.903,1.0
2020-10-22,15.5,15.58,15.3,15.3,27077,84559.173,1.0
2020-10-23,15.3,15.45,14.65,14.75,38350,116700.86,1.0
2020-10-26,14.67,15.13,14.48,15.09,24236,72956.182,1.0
