date,open,high,low,close,volume,amount,factor
2016-09-28,7.14,8.76,7.14,8.76,41,78.894,1.0
2016-09-29,9.73,9.73,9.73,9.73,7,14.966,1.0
2016-09-30,10.8,10.8,10.8,10.8,25,58.8,1.0
2016-10-10,11.97,11.97,11.97,11.97,15,38.805,1.0
2016-10-11,13.27,13.27,13.27,13.27,27,76.842,1.0
2016-10-12,14.69,14.69,14.69,14.69,41,128.371,1.0
2016-10-13,16.26,16.26,16.26,16.26,21,72.324,1.0
2016-10-14,17.98,17.98,17.98,17.98,145,549.26,1.0
2016-10-17,19.87,19.87,19.87,19.87,116,483.372,1.0
2016-10-18,21.96,21.96,21.96,21.96,98,449.232,1.0
2016-10-19,24.25,24.25,24.25,24.25,131,660.502,1.0
2016-10-20,26.77,26.77,26.77,26.77,219,1214.574,1.0
2016-10-21,29.54,29.54,29.54,29.54,689,4201.148,1.0
2016-10-24,32.59,32.59,32.59,32.59,4740,31808.193,1.0
2016-10-25,35.95,35.95,35.63,35.95,32460,239555.927,1.0
2016-10-26,39.64,39.64,39.6,39.64,26901,218432.605,1.0
2016-10-27,41.63,43.7,41.54,43.7,74698,653012.752,1.0
2016-10-28,46.54,48.16,45.08,48.16,112031,1070526.896,1.0
2016-10-31,45.81,46.63,44.04,45.69,66286,617275.904,1.0
2016-11-01,47.54,49.59,46.64,46.69,65668,643487.36,1.0
2016-11-02,47.04,51.45,45.69,51.45,63504,631587.088,1.0
2016-11-03,52.03,53.53,47.62,47.73,88208,903625.296,1.0
2016-11-04,46.16,48.18,45.38,46.73,53588,507675.248,1.0
2016-11-07,46.74,48.93,45.98,47.04,46767,453971.248,1.0
2016-11-08,46.04,46.91,45.31,45.84,34727,326590.464,1.0
2016-11-09,45.54,46.15,44.57,45.34,32125,296963.184,1.0
2016-11-10,45.69,49.79,45.35,48.79,70155,683227.36,1.0
2016-11-11,50.04,53.76,49.79,53.76,65022,694116.112,1.0
2016-11-14,54.56,55.19,49.94,51.18,59408,626812.928,1.0
2016-11-15,50.59,52.94,49.15,50.15,31313,323637.68,1.0
2016-11-16,49.64,51.3,48.89,50.44,36181,369614.736,1.0
2016-11-17,49.53,52.52,49.22,49.86,36946,385905.52,1.0
2016-11-18,49.11,51.11,49.08,49.36,23983,243213.379,1.0
2016-11-21,48.54,49.03,46.69,48.59,27227,266296.916,1.0
2016-11-22,48.99,53.55,48.99,53.55,41591,441507.84,1.0
2016-11-23,54.04,54.48,50.12,50.61,43253,456909.344,1.0
2016-11-24,49.59,50.79,47.33,48.14,35957,359318.992,1.0
2016-11-25,47.98,49.67,46.04,49.14,29836,292757.168,1.0
2016-11-28,48.62,48.84,47.11,47.48,16538,161355.444,1.0
2016-11-29,47.44,48.33,46.54,47.54,13041,126231.927,1.0
2016-11-30,47.59,49.55,47.04,48.67,22843,225452.085,1.0
2016-12-01,49.54,50.78,47.24,47.94,22900,228031.97,1.0
2016-12-02,46.99,47.28,45.37,45.76,23082,217263.39,1.0
2016-12-05,44.54,45.85,43.19,43.65,19663,178546.513,1.0
2016-12-06,43.51,44.33,43.51,43.66,11603,104134.77,1.0
2016-12-07,43.73,44.23,42.04,44.23,18340,162246.578,1.0
2016-12-08,44.03,44.64,42.85,42.88,13037,116206.223,1.0
2016-12-09,42.79,43.03,41.69,41.74,12100,104332.281,1.0
2016-12-12,41.51,41.69,37.47,37.47,20606,165013.928,1.0
2016-12-13,36.94,37.93,36.21,36.99,10911,83146.775,1.0
2016-12-14,36.64,37.48,36.02,36.06,9423,71332.45,1.0
2016-12-15,36.06,37.89,35.87,36.98,12803,97208.916,1.0
2016-12-16,36.54,37.89,36.54,37.77,12345,94948.5,1.0
2016-12-19,38.03,38.03,36.84,37.03,7596,57973.376,1.0
2016-12-20,37.03,37.28,36.45,36.98,5923,44874.737,1.0
2016-12-21,37.02,40.78,36.48,40.78,21475,172523.234,1.0
2016-12-22,41.34,43.17,41.08,41.62,35107,302083.504,1.0
2016-12-23,41.38,41.54,38.28,38.92,21114,172206.782,1.0
2016-12-26,37.29,42.91,37.14,42.91,26303,219681.951,1.0
2016-12-27,42.69,43.19,41.39,41.68,23487,202061.39,1.0
2016-12-28,41.68,42.53,41.04,41.33,16493,141074.397,1.0
2016-12-29,41.03,41.81,40.54,40.57,14403,121311.208,1.0
2016-12-30,40.57,43.28,40.57,41.94,20390,175047.181,1.0
2017-01-03,43.02,45.14,41.98,43.68,26276,234983.323,1.0
2017-01-04,43.49,44.79,42.29,43.99,17210,152294.367,1.0
2017-01-05,43.49,46.45,43.39,43.71,21451,196520.794,1.0
2017-01-06,43.27,43.48,39.52,39.92,29709,249753.899,1.0
2017-01-09,37.88,39.41,37.54,38.24,15261,119750.324,1.0
2017-01-10,38.43,38.96,37.54,37.54,9638,75440.054,1.0
2017-01-11,37.2,37.65,36.13,36.14,13501,101114.779,1.0
2017-01-12,36.51,37.53,36.14,36.55,9401,70835.74,1.0
2017-01-13,37.04,37.04,32.84,33.28,13259,94746.772,1.0
2017-01-16,33.01,33.87,30.89,33.58,15144,101170.419,1.0
2017-01-17,33.04,35.79,31.85,34.85,13661,95561.283,1.0
2017-01-18,34.43,35.0,32.96,33.01,9330,65043.695,1.0
2017-01-19,32.53,33.79,31.54,32.51,10901,73140.099,1.0
2017-01-20,32.49,33.93,32.35,33.64,10464,72121.628,1.0
2017-01-23,33.59,34.29,33.29,33.64,8373,58214.855,1.0
2017-01-24,33.39,33.63,32.44,32.44,6592,44620.085,1.0
2017-01-25,32.19,33.18,32.14,32.86,4889,32939.429,1.0
