date,open,high,low,close,volume,amount,factor
2017-08-25,4.29,5.97,4.29,5.97,179,180.56,1.0
2017-08-28,6.98,6.98,6.98,6.98,69,76.563,1.0
2017-08-29,8.09,8.09,8.09,8.09,33,40.318,1.0
2017-08-30,9.31,9.31,9.31,9.31,101,135.946,1.0
2017-08-31,10.66,10.66,10.66,10.66,160,236.382,1.0
2017-09-01,12.14,12.14,12.14,12.14,274,445.629,1.0
2017-09-04,13.77,13.77,13.77,13.77,618,1107.366,1.0
2017-09-05,15.56,15.56,15.56,15.56,852,1679.094,1.0
2017-09-06,17.53,17.53,17.53,17.53,1251,2713.056,1.0
2017-09-07,19.7,19.7,19.7,19.7,2022,4823.28,1.0
2017-09-13,22.09,22.09,22.09,22.09,3833,10057.424,1.0
2017-09-14,24.71,24.71,24.71,24.71,5448,15723.678,1.0
2017-09-15,27.6,27.6,27.6,27.6,4826,15323.248,1.0
2017-09-18,27.85,27.85,24.45,24.46,228342,681038.432,1.0
2017-09-19,23.28,26.42,23.06,25.75,196377,579091.392,1.0
2017-09-20,24.44,28.74,23.39,28.74,186427,575008.608,1.0
2017-09-21,30.72,32.03,27.79,32.03,278635,980652.048,1.0
2017-09-22,31.85,35.65,31.05,35.65,156300,596838.512,1.0
2017-09-26,37.15,38.85,31.86,33.47,257756,1012115.68,1.0
2017-09-27,33.47,33.81,30.07,31.91,206450,735374.816,1.0
2017-09-28,31.45,31.67,29.51,29.61,150153,519949.84,1.0
2017-09-29,28.94,29.64,26.54,27.45,157202,504496.24,1.0
2017-10-09,27.55,28.07,26.96,27.68,102669,325551.072,1.0
2017-10-10,27.62,28.25,27.06,27.87,97067,310518.656,1.0
2017-10-11,27.4,27.45,25.03,25.05,131013,395782.576,1.0
2017-10-12,25.05,25.27,23.61,24.4,85454,244676.147,1.0
2017-10-13,24.26,25.12,24.26,24.75,64807,187076.854,1.0
2017-10-16,24.76,25.84,23.5,24.9,92273,266297.968,1.0
2017-10-17,24.16,25.73,23.95,25.05,87440,255789.378,1.0
2017-10-18,24.54,25.39,23.23,23.35,81816,233720.062,1.0
2017-10-19,23.2,24.05,23.02,23.69,51187,141749.047,1.0
2017-10-20,23.7,26.15,23.36,25.59,123533,361557.568,1.0
2017-10-23,25.25,26.05,24.65,25.49,82431,242931.488,1.0
2017-10-24,24.9,25.11,23.62,23.74,79326,224814.724,1.0
2017-10-25,23.73,24.22,23.35,24.13,46004,128950.51,1.0
2017-10-26,24.05,24.1,23.53,23.87,42770,119624.725,1.0
2017-10-27,23.85,24.14,23.35,23.5,45095,125846.6,1.0
2017-10-30,23.14,23.19,20.74,20.74,72797,185951.82,1.0
2017-10-31,20.53,20.83,19.86,20.61,41099,101065.208,1.0
2017-11-01,20.55,21.03,20.51,20.73,32155,80174.681,1.0
2017-11-02,20.8,21.91,19.99,21.24,57536,145357.057,1.0
2017-11-03,20.97,22.84,20.97,22.22,74301,195318.814,1.0
2017-11-06,22.42,23.14,22.17,22.27,56907,152098.692,1.0
2017-11-07,21.98,21.98,21.13,21.68,42962,110246.14,1.0
2017-11-08,21.72,23.17,21.66,22.66,68383,182427.158,1.0
2017-11-09,22.66,22.66,21.87,22.14,39601,104327.692,1.0
2017-11-10,22.14,22.42,21.89,21.96,31526,82749.336,1.0
2017-11-13,22.15,22.51,21.76,22.26,30706,80754.467,1.0
2017-11-14,22.41,22.5,20.95,21.09,45598,119033.243,1.0
2017-11-15,21.14,21.19,19.88,20.08,41575,101543.431,1.0
2017-11-16,19.92,20.42,19.2,19.43,25219,60816.901,1.0
2017-11-17,19.41,19.55,17.07,17.07,47054,103578.121,1.0
2017-11-20,16.95,17.05,15.74,16.74,28940,59469.682,1.0
2017-11-21,16.85,17.34,16.23,16.64,25283,52741.477,1.0
2017-11-22,16.64,16.98,16.24,16.71,21027,43753.666,1.0
2017-11-23,16.66,17.83,16.36,17.55,43949,92760.095,1.0
2017-11-24,17.25,17.63,16.69,16.95,32514,69348.832,1.0
2017-11-27,16.75,17.45,16.41,16.75,23700,50026.974,1.0
2017-11-28,16.75,17.21,16.6,17.1,22141,46778.276,1.0
2017-11-29,17.12,17.19,15.91,16.34,26664,55010.57,1.0
2017-11-30,16.41,17.25,16.09,17.08,34279,71618.927,1.0
2017-12-01,17.18,19.2,17.09,19.2,87890,201467.705,1.0
2017-12-04,19.52,19.78,17.71,18.08,88060,201675.668,1.0
2017-12-05,18.04,20.3,18.04,20.3,87222,207631.85,1.0
2017-12-06,20.5,22.75,20.29,22.75,155365,395028.48,1.0
2017-12-07,22.74,25.35,22.63,23.92,184901,521943.232,1.0
2017-12-08,23.56,24.35,22.77,23.59,144354,399584.176,1.0
2017-12-11,22.84,24.85,22.07,23.99,152524,422665.056,1.0
2017-12-12,23.08,23.33,22.26,22.33,110043,295433.088,1.0
