date,open,high,low,close,volume,amount,factor
2016-02-05,10.77,13.12,10.77,13.12,1317,3103.772,1.0
2016-02-15,14.52,14.52,14.52,14.52,846,2198.869,1.0
2016-02-16,16.07,16.07,16.07,16.07,283,809.3,1.0
2016-02-17,17.77,17.77,17.77,17.77,606,1906.459,1.0
2016-02-18,19.64,19.64,19.64,19.64,2379,8226.755,1.0
2016-02-19,21.7,21.7,21.7,21.7,6833,25993.873,1.0
2016-02-22,23.96,23.96,23.96,23.96,3889,16271.158,1.0
2016-02-23,26.45,26.45,26.45,26.45,7741,35624.68,1.0
2016-02-24,29.19,29.19,27.38,29.19,307453,1523747.072,1.0
2016-02-25,30.31,32.2,29.3,32.2,316878,1705220.624,1.0
2016-02-26,30.21,30.73,28.89,28.89,165739,840518.768,1.0
2016-02-29,25.91,25.91,25.91,25.91,13508,60921.08,1.0
2016-03-01,23.22,25.64,23.22,24.19,220849,916116.512,1.0
2016-03-02,24.36,26.43,23.07,25.42,184715,800347.648,1.0
2016-03-03,24.89,26.14,23.46,23.65,182243,788756.272,1.0
2016-03-04,22.33,22.87,21.22,21.43,139488,540583.6,1.0
2016-03-07,22.32,23.17,21.9,22.18,95112,373701.392,1.0
2016-03-08,21.38,21.96,20.52,21.85,90375,337734.96,1.0
2016-03-09,21.27,22.52,20.61,21.79,97704,374523.104,1.0
2016-03-10,21.79,22.57,21.39,21.74,88507,342670.896,1.0
2016-03-11,21.38,21.86,20.71,21.33,65380,244228.101,1.0
2016-03-14,21.64,23.55,21.64,23.55,68676,274323.648,1.0
2016-03-15,23.46,23.88,22.33,22.51,103017,415245.936,1.0
2016-03-16,22.91,23.52,21.98,22.03,75714,300537.664,1.0
2016-03-17,21.98,23.54,21.63,22.83,103936,410171.136,1.0
2016-03-18,22.76,25.02,22.75,24.17,128850,538940.944,1.0
2016-03-21,24.95,26.2,24.54,24.79,119980,526361.152,1.0
2016-03-22,24.3,24.47,23.76,23.83,88036,370048.592,1.0
2016-03-23,23.85,24.41,23.49,24.12,76687,321467.808,1.0
2016-03-24,23.59,24.01,23.17,23.41,80137,328932.432,1.0
2016-03-25,23.23,23.63,21.88,22.48,75538,299670.784,1.0
2016-03-28,22.56,23.11,21.95,22.19,52302,206886.74,1.0
