date,open,high,low,close,volume,amount,factor
2000-01-04,4.92,5.09,4.82,5.07,2965,2525.0,1.0
2000-01-05,5.05,5.2,4.97,5.08,4365,3806.0,1.0
2000-01-06,4.98,5.34,4.98,5.33,4277,3770.0,1.0
2000-01-07,5.32,5.45,5.23,5.37,7577,6900.0,1.0
2000-01-10,5.6,5.6,5.37,5.52,5513,5104.0,1.0
2000-01-11,5.51,5.51,5.11,5.16,8214,7373.0,1.0
2000-01-12,5.15,5.29,5.09,5.15,3335,2926.0,1.0
2000-01-13,5.21,5.28,5.14,5.23,2461,2179.0,1.0
2000-01-14,5.26,5.3,5.06,5.15,2102,1853.0,1.0
2000-01-17,5.06,5.07,4.85,4.98,3140,2658.0,1.0
2000-01-18,4.97,5.03,4.89,4.89,2481,2090.0,1.0
2000-01-19,5.02,5.13,4.9,5.04,2596,2218.0,1.0
2000-01-20,5.03,5.29,4.92,5.21,4430,3856.0,1.0
2000-01-21,5.21,5.29,4.97,5.12,7471,6465.0,1.0
2000-01-24,5.2,5.66,5.2,5.66,9805,9209.0,1.0
2000-01-25,5.77,6.25,5.69,6.03,20302,20743.0,1.0
2000-01-26,6.03,6.03,5.81,5.88,10893,10856.0,1.0
2000-01-27,5.94,6.39,5.91,6.18,19920,20899.0,1.0
2000-01-28,6.22,6.41,6.03,6.3,14192,15010.0,1.0
2000-02-14,6.78,6.95,6.43,6.95,17215,19468.0,1.0
2000-02-15,7.09,7.4,6.53,6.64,24841,28990.0,1.0
2000-02-16,6.64,7.34,6.53,7.34,24577,29099.0,1.0
2000-02-17,7.65,8.1,6.83,7.31,42124,54496.0,1.0
2000-02-18,7.15,7.56,6.83,7.49,19007,22903.0,1.0
2000-02-21,7.46,7.9,7.15,7.47,16021,20318.0,1.0
2000-02-22,7.47,7.49,6.87,6.87,15263,18410.0,1.0
2000-02-23,6.53,6.81,6.52,6.53,13932,15558.0,1.0
2000-02-24,6.53,7.21,6.53,7.1,8547,10026.0,1.0
2000-02-25,7.03,7.36,7.03,7.12,6761,8128.0,1.0
2000-02-28,6.9,7.59,6.9,7.33,11721,14392.0,1.0
2000-02-29,7.37,7.89,7.36,7.58,14216,18080.0,1.0
2000-03-01,7.7,8.37,7.53,8.25,25742,34717.0,1.0
2000-03-02,8.08,8.48,7.79,8.33,15794,21627.0,1.0
2000-03-03,8.32,8.34,8.07,8.18,9411,12881.0,1.0
2000-03-06,8.08,8.4,7.8,7.8,11257,15354.0,1.0
2000-03-07,7.68,8.06,7.59,7.74,8441,11033.0,1.0
2000-03-08,7.71,8.54,7.71,8.51,12852,17820.0,1.0
2000-03-09,8.55,9.17,8.39,9.03,12808,19000.0,1.0
