date,open,high,low,close,volume,amount,factor
2000-01-04,3.08,3.15,3.03,3.15,1942,2012.0,1.0
2000-01-05,3.13,3.2,3.11,3.13,2145,2272.0,1.0
2000-01-06,3.13,3.2,3.11,3.19,2513,2647.0,1.0
2000-01-07,3.2,3.29,3.18,3.28,7953,8703.0,1.0
2000-01-10,3.3,3.34,3.23,3.28,5436,5985.0,1.0
2000-01-11,3.3,3.3,3.15,3.15,4053,4378.0,1.0
2000-01-12,3.11,3.17,3.07,3.09,3859,4006.0,1.0
2000-01-13,3.09,3.1,3.04,3.05,2007,2049.0,1.0
2000-01-14,3.05,3.07,3.0,3.03,2843,2859.0,1.0
2000-01-17,3.03,3.03,2.98,3.01,3715,3695.0,1.0
2000-01-18,3.01,3.07,2.99,3.03,2130,2151.0,1.0
2000-01-19,3.08,3.08,3.02,3.02,1661,1678.0,1.0
2000-01-20,3.06,3.07,3.02,3.05,4677,4738.0,1.0
2000-01-21,3.05,3.08,3.0,3.02,5556,5636.0,1.0
2000-01-24,3.01,3.19,3.01,3.18,6482,6761.0,1.0
2000-01-25,3.16,3.22,3.08,3.16,5594,5876.0,1.0
2000-01-26,3.16,3.2,3.1,3.11,2234,2347.0,1.0
2000-01-27,3.15,3.15,3.1,3.11,4147,4337.344,1.0
2000-01-28,3.13,3.18,3.1,3.18,6969,7344.0,1.0
2000-02-14,3.25,3.42,3.21,3.41,11159,12628.0,1.0
2000-02-15,3.45,3.47,3.28,3.3,16555,19160.0,1.0
2000-02-16,3.48,3.58,3.3,3.58,20784,24791.0,1.0
2000-02-17,3.74,3.87,3.45,3.47,35271,45174.0,1.0
2000-02-18,3.46,3.76,3.45,3.76,32287,41010.0,1.0
2000-02-21,3.92,4.08,3.81,4.06,57962,80990.0,1.0
2000-02-22,4.11,4.14,3.77,3.79,31865,44066.0,1.0
2000-02-23,3.74,3.74,3.54,3.55,21383,26736.0,1.0
2000-02-24,3.56,3.85,3.56,3.85,15437,20364.0,1.0
2000-02-25,4.06,4.12,3.85,3.93,45818,64041.0,1.0
2000-02-28,3.93,4.2,3.88,4.14,36410,52262.0,1.0
2000-02-29,4.17,4.18,3.94,4.02,21458,30180.0,1.0
2000-03-01,4.01,4.12,3.95,3.97,16067,22820.0,1.0
2000-03-02,3.99,4.03,3.79,3.9,16757,22897.0,1.0
2000-03-03,3.99,4.24,3.96,4.24,51102,75073.0,1.0
2000-03-06,4.38,4.43,4.02,4.03,37135,55817.0,1.0
2000-03-07,3.99,4.08,3.89,4.08,16293,22708.0,1.0
2000-03-08,4.06,4.08,3.96,4.05,9582,13527.0,1.0
2000-03-09,4.05,4.09,3.97,3.98,10779,15096.0,1.0
2000-03-10,3.98,3.98,3.84,3.86,12727,17316.0,1.0
2000-03-13,3.84,3.94,3.76,3.87,7025,9443.0,1.0
2000-03-14,3.76,3.86,3.71,3.86,10908,14347.0,1.0
2000-03-15,3.86,3.96,3.83,3.92,7133,9728.0,1.0
2000-03-16,3.87,3.88,3.74,3.74,7681,10129.0,1.0
2000-03-17,3.87,3.87,3.78,3.86,4574,6110.0,1.0
2000-03-20,3.86,4.06,3.82,4.04,14384,20166.0,1.0
2000-03-21,4.05,4.1,3.96,4.01,9781,13867.0,1.0
2000-03-22,3.99,4.05,3.94,4.01,6975,9774.0,1.0
2000-03-23,4.01,4.03,3.95,4.03,7916,11100.0,1.0
2000-03-24,4.04,4.08,3.95,3.95,10028,14143.0,1.0
2000-03-27,3.95,4.2,3.95,4.16,15411,22156.0,1.0
2000-03-28,4.19,4.21,4.08,4.1,9218,13355.0,1.0
2000-03-29,4.11,4.16,3.99,4.03,8218,11706.0,1.0
2000-03-30,4.0,4.09,4.0,4.05,6683,9501.0,1.0
2000-03-31,4.06,4.17,3.99,4.14,11196,16037.0,1.0
2000-04-03,4.13,4.33,4.1,4.2,22242,33563.0,1.0
