date,open,high,low,close,volume,amount,factor
2020-10-23,34.17,37.64,31.47,33.17,197238,682750.976,1.0
2020-10-26,29.77,30.42,26.75,26.95,135912,389187.472,1.0
2020-10-27,26.39,28.06,26.18,27.23,97942,273291.36,1.0
2020-10-28,26.87,27.09,25.25,25.43,85356,228053.955,1.0
2020-10-29,24.77,25.64,24.23,24.7,60309,154775.137,1.0
2020-10-30,24.53,25.44,23.97,23.97,45601,116738.231,1.0
2020-11-02,24.15,25.36,23.83,25.24,54782,139195.107,1.0
2020-11-03,24.97,25.74,24.73,25.0,46020,119075.346,1.0
2020-11-04,25.07,25.86,24.62,25.49,52942,138585.526,1.0
2020-11-05,25.42,26.12,25.27,25.76,44574,118291.418,1.0
2020-11-06,25.65,25.91,24.48,24.73,41642,107153.783,1.0
2020-11-09,24.67,26.0,24.67,25.73,44683,117859.949,1.0
2020-11-10,25.71,27.66,25.33,26.67,66807,184754.137,1.0
2020-11-11,26.42,27.07,25.91,25.99,38140,104180.865,1.0
2020-11-12,26.09,26.42,24.39,24.43,42385,109686.08,1.0
2020-11-13,24.55,25.65,24.42,25.36,33562,87025.056,1.0
2020-11-16,25.29,25.77,24.83,25.12,29102,75787.064,1.0
2020-11-17,25.29,27.35,25.22,27.04,73994,203776.424,1.0
2020-11-18,26.97,32.61,26.97,31.13,151102,472069.76,1.0
2020-11-19,30.25,30.66,28.2,28.84,91887,276387.6,1.0
2020-11-20,29.16,29.84,27.62,28.69,59241,173905.681,1.0
2020-11-23,28.77,30.26,28.29,28.3,59507,178404.034,1.0
2020-11-24,27.88,28.36,26.94,27.65,44170,124895.003,1.0
2020-11-25,27.48,29.94,27.1,28.44,60469,178507.571,1.0
2020-11-26,28.28,29.47,27.6,27.76,38024,111203.421,1.0
2020-11-27,27.63,27.95,26.03,26.14,36241,99880.916,1.0
2020-11-30,26.36,26.96,26.17,26.2,17728,48390.574,1.0
2020-12-01,26.43,26.91,26.26,26.45,21636,59312.653,1.0
2020-12-02,26.5,26.61,25.77,25.87,25887,69554.872,1.0
2020-12-03,25.81,26.05,25.32,25.49,15277,40393.347,1.0
2020-12-04,25.52,25.97,25.35,25.97,17137,45529.874,1.0
2020-12-07,25.82,26.32,25.82,26.06,16439,44147.247,1.0
