date,open,high,low,close,volume,amount,factor
2021-06-07,26.65,30.68,23.56,27.21,209263,847197.776,1.0
2021-06-08,27.39,29.28,25.29,27.85,121860,499148.48,1.0
2021-06-09,28.3,29.73,26.0,26.08,106232,439103.136,1.0
2021-06-10,26.65,30.26,25.99,30.26,104745,433965.264,1.0
2021-06-11,29.89,29.89,26.72,27.19,91155,379243.824,1.0
2021-06-15,27.19,27.33,24.5,24.67,64714,248074.291,1.0
2021-06-16,25.19,26.46,24.4,25.29,41150,157431.762,1.0
2021-06-17,25.56,25.84,23.7,24.91,49728,183539.129,1.0
2021-06-18,24.5,26.87,24.5,26.57,56763,221870.275,1.0
2021-06-21,26.29,29.58,26.11,29.53,51205,213547.118,1.0
2021-06-22,30.6,32.16,29.25,30.5,44265,201830.106,1.0
2021-06-23,31.32,33.54,30.1,32.9,60857,287957.648,1.0
2021-06-24,32.39,35.99,31.6,33.67,53925,265435.698,1.0
2021-06-25,33.92,34.63,32.67,33.98,31679,158120.333,1.0
2021-06-28,33.84,36.57,31.24,35.85,34158,172855.762,1.0
2021-06-29,36.19,36.93,34.94,36.57,26378,139591.418,1.0
2021-06-30,36.09,37.55,34.09,36.3,32700,171532.767,1.0
2021-07-01,35.58,36.47,33.84,33.9,30037,154594.685,1.0
2021-07-02,33.82,37.54,33.33,35.75,37410,193866.631,1.0
2021-07-05,35.42,38.62,35.42,38.21,33906,185379.659,1.0
2021-07-06,38.01,39.26,34.56,37.22,25595,139816.628,1.0
2021-07-07,36.71,38.14,35.64,36.7,25665,137891.694,1.0
2021-07-08,36.79,39.66,36.01,38.29,29817,166239.145,1.0
2021-07-09,37.43,38.0,35.27,36.22,20774,111316.345,1.0
2021-07-12,36.41,36.64,35.06,36.07,14391,76165.155,1.0
2021-07-13,35.85,36.58,34.72,35.76,15255,80283.037,1.0
2021-07-14,35.85,37.07,34.92,35.06,11253,59517.832,1.0
2021-07-15,35.06,35.92,33.84,35.48,13963,72073.481,1.0
