date,open,high,low,close,volume,amount,factor
2017-04-12,9.63,11.75,9.63,11.75,396,498.754,1.0
2017-04-13,13.02,13.02,13.02,13.02,306,427.272,1.0
2017-04-14,14.42,14.42,14.42,14.42,574,882.007,1.0
2017-04-17,15.96,15.96,15.96,15.96,1926,3256.629,1.0
2017-04-18,17.65,17.65,17.65,17.65,4515,8397.937,1.0
2017-04-19,19.51,19.51,18.57,19.51,605609,1220991.76,1.0
2017-04-20,19.45,19.65,17.65,17.79,712753,1386729.184,1.0
2017-04-21,16.9,17.3,16.06,16.22,440312,776569.984,1.0
2017-04-24,15.85,15.96,14.9,15.21,288455,470588.288,1.0
2017-04-25,15.5,16.02,15.29,15.41,271927,451882.368,1.0
2017-04-26,15.18,15.98,14.88,15.56,282481,465814.832,1.0
2017-04-27,15.27,17.2,15.08,16.72,460279,791611.328,1.0
2017-04-28,16.35,16.61,16.08,16.23,283768,489569.76,1.0
2017-05-02,16.27,16.6,15.95,16.28,207901,357112.672,1.0
2017-05-03,16.18,17.54,16.1,17.18,407508,722931.552,1.0
2017-05-04,16.75,17.02,16.26,16.56,307375,539725.408,1.0
2017-05-05,16.37,16.45,15.45,15.53,242489,411040.608,1.0
2017-05-08,15.21,15.73,15.15,15.24,150953,247091.238,1.0
2017-05-09,15.3,15.97,15.3,15.72,172027,285196.928,1.0
2017-05-10,15.6,15.93,14.94,15.13,188609,309266.4,1.0
2017-05-11,14.85,15.25,14.37,15.21,175314,277492.8,1.0
2017-05-12,15.1,15.2,14.69,15.03,148753,236859.1,1.0
2017-05-15,14.88,15.12,14.55,14.62,128435,202724.565,1.0
2017-05-16,14.47,14.85,13.95,14.77,189078,290035.36,1.0
2017-05-17,14.65,15.1,14.6,14.72,141705,223934.83,1.0
2017-05-18,14.49,14.61,14.11,14.14,141052,215758.216,1.0
2017-05-19,14.14,14.29,13.87,13.91,99713,149573.253,1.0
2017-05-22,13.86,14.09,13.07,13.14,148090,214544.099,1.0
2017-05-23,13.14,13.22,12.45,12.59,138995,190983.609,1.0
2017-05-24,12.61,12.85,12.35,12.76,101892,138853.228,1.0
2017-05-25,12.68,12.87,12.37,12.78,126381,171953.432,1.0
2017-05-26,12.78,13.39,12.66,13.11,171019,239020.485,1.0
2017-05-31,13.65,14.04,13.2,13.24,183034,266959.193,1.0
2017-06-01,13.03,13.09,12.45,12.46,133908,183980.942,1.0
2017-06-02,12.42,12.95,12.41,12.92,111680,152699.168,1.0
2017-06-05,13.1,13.42,12.9,12.92,124855,175816.208,1.0
2017-06-06,12.75,12.93,12.69,12.91,87756,120573.32,1.0
2017-06-07,12.9,14.04,12.84,13.69,228003,327815.824,1.0
2017-06-08,13.64,13.78,13.26,13.35,164444,237220.741,1.0
2017-06-09,13.35,14.3,13.17,14.14,283555,419176.896,1.0
2017-06-12,13.65,13.93,13.41,13.48,191092,279729.344,1.0
2017-06-13,13.37,13.92,13.37,13.64,125215,183693.653,1.0
2017-06-14,13.56,13.71,13.4,13.59,100373,145540.99,1.0
2017-06-15,13.66,13.99,13.55,13.77,136538,201094.177,1.0
2017-06-16,13.74,13.8,13.35,13.46,114187,165250.308,1.0
2017-06-19,13.4,13.55,13.38,13.45,50153,71682.974,1.0
2017-06-20,13.55,13.59,13.19,13.2,84648,120342.944,1.0
2017-06-21,13.26,13.28,12.98,13.08,85127,118456.494,1.0
2017-06-22,13.08,13.17,12.81,12.83,74823,103640.894,1.0
2017-06-23,12.78,12.92,12.59,12.82,65887,89551.982,1.0
2017-06-26,12.84,12.94,12.69,12.93,60559,82976.723,1.0
2017-06-27,12.88,13.06,12.85,12.92,53336,73684.33,1.0
2017-06-28,12.88,13.08,12.88,12.99,62280,86236.162,1.0
2017-06-29,13.03,13.08,12.9,13.0,51718,71543.374,1.0
2017-06-30,12.97,13.18,12.82,13.05,72116,99853.3,1.0
2017-07-03,13.03,13.1,12.92,13.05,50448,69912.776,1.0
2017-07-04,13.06,13.09,12.89,12.92,48391,66847.099,1.0
2017-07-05,12.91,13.1,12.87,13.07,70961,98531.914,1.0
2017-07-06,13.05,13.08,12.86,12.93,69484,96008.047,1.0
2017-07-07,12.92,13.41,12.9,13.26,133237,186972.599,1.0
2017-07-10,13.14,13.14,12.87,12.91,95929,132624.553,1.0
2017-07-11,12.91,13.0,12.73,12.75,56434,77426.104,1.0
2017-07-12,12.69,12.8,12.31,12.55,79338,106074.371,1.0
2017-07-13,12.56,12.59,12.43,12.47,53927,71953.164,1.0
2017-07-14,12.46,12.54,12.27,12.33,50863,67406.939,1.0
2017-07-17,12.25,12.25,11.15,11.18,107480,133086.771,1.0
2017-07-18,11.21,11.44,11.08,11.32,49539,59981.624,1.0
2017-07-19,11.28,11.45,11.28,11.45,53213,65121.657,1.0
2017-07-20,11.44,11.59,11.36,11.38,51215,63061.442,1.0
2017-07-21,11.38,11.46,11.24,11.31,48069,58568.006,1.0
2017-07-24,11.35,11.52,11.24,11.43,49517,60441.718,1.0
2017-07-25,11.38,11.46,11.26,11.3,38541,46991.517,1.0
2017-07-26,11.33,11.35,11.2,11.3,33008,40012.112,1.0
2017-07-27,11.3,11.69,11.2,11.57,89078,109861.214,1.0
2017-07-28,11.57,11.57,11.39,11.4,50721,62403.955,1.0
2017-07-31,11.37,11.51,11.36,11.42,39572,48599.118,1.0
2017-08-01,11.4,11.48,11.39,11.47,41436,50897.754,1.0
2017-08-02,11.47,11.48,11.25,11.28,46637,56836.206,1.0
2017-08-03,11.25,11.39,11.2,11.3,40862,49683.234,1.0
2017-08-04,11.3,11.37,11.27,11.27,42032,51119.913,1.0
2017-08-07,11.3,11.42,11.29,11.33,33864,41303.893,1.0
2017-08-08,11.36,11.36,11.24,11.34,39266,47693.112,1.0
2017-08-09,11.32,11.37,11.24,11.29,35860,43567.67,1.0
2017-08-10,11.29,11.33,11.13,11.14,61592,74302.301,1.0
2017-08-11,11.16,11.31,11.12,11.16,47490,57241.224,1.0
2017-08-14,11.21,11.33,11.18,11.31,38882,47165.56,1.0
2017-08-15,11.33,11.39,11.27,11.34,43392,52869.275,1.0
2017-08-16,11.35,11.5,11.28,11.46,79839,97887.658,1.0
2017-08-17,11.41,11.53,11.38,11.48,59369,73084.69,1.0
2017-08-18,11.43,11.45,11.35,11.37,44745,54735.555,1.0
2017-08-21,11.39,11.51,11.36,11.5,55706,68533.162,1.0
2017-08-22,11.5,11.92,11.42,11.7,147918,185779.058,1.0
2017-08-23,11.62,11.67,11.44,11.52,68829,85375.674,1.0
2017-08-24,11.55,11.82,11.53,11.64,103973,130258.361,1.0
2017-08-25,11.56,11.93,11.53,11.84,111087,140180.133,1.0
2017-08-28,11.95,12.12,11.78,12.07,135781,174191.116,1.0
2017-08-29,12.02,12.23,11.88,12.03,139623,179721.498,1.0
2017-08-30,11.9,12.04,11.79,11.84,75284,95981.667,1.0
2017-08-31,11.84,12.25,11.8,12.19,139590,179863.486,1.0
2017-09-01,12.11,12.24,12.01,12.05,91889,118811.712,1.0
2017-09-04,12.07,12.07,11.91,11.98,56322,72159.441,1.0
2017-09-05,11.94,11.99,11.82,11.86,52964,67472.706,1.0
2017-09-06,11.85,11.92,11.7,11.89,56599,71572.896,1.0
2017-09-07,11.86,11.96,11.77,11.8,67069,85385.09,1.0
2017-09-08,11.85,11.86,11.73,11.82,42922,54242.661,1.0
2017-09-11,11.82,12.13,11.76,12.08,87349,112029.439,1.0
2017-09-12,12.06,12.08,11.8,11.83,71564,91451.728,1.0
2017-09-13,11.8,11.89,11.75,11.86,36978,46861.181,1.0
2017-09-14,11.82,12.04,11.8,11.85,58052,74091.69,1.0
2017-09-15,11.85,11.95,11.75,11.77,38510,48747.713,1.0
2017-09-18,11.76,11.81,11.7,11.8,40036,50447.096,1.0
2017-09-19,11.8,11.84,11.73,11.77,35901,45337.808,1.0
2017-09-20,11.76,11.83,11.72,11.82,38479,48583.161,1.0
2017-09-21,11.82,12.23,11.75,12.09,179267,231127.876,1.0
2017-09-22,12.03,12.1,11.89,12.08,94454,121017.793,1.0
2017-09-25,12.05,12.2,11.93,11.98,89035,115066.684,1.0
2017-09-26,11.98,12.02,11.47,11.51,102069,127435.871,1.0
2017-09-27,11.49,11.65,11.47,11.53,40790,50604.137,1.0
2017-09-28,11.53,11.57,11.37,11.39,44009,54305.846,1.0
2017-09-29,11.45,11.5,11.42,11.46,31648,38953.265,1.0
2017-10-09,11.58,11.62,11.48,11.55,32494,40269.032,1.0
2017-10-10,11.55,11.93,11.52,11.84,74118,93080.374,1.0
2017-10-11,11.81,11.86,11.68,11.72,47468,59832.061,1.0
2017-10-12,11.8,12.0,11.74,11.85,77008,97879.417,1.0
