date,open,high,low,close,volume,amount,factor
2021-06-07,8.54,10.47,8.54,10.47,4202,6770.254,1.0
2021-06-08,11.63,11.63,11.63,11.63,5317,9453.004,1.0
2021-06-09,12.9,12.9,12.9,12.9,1874,3665.27,1.0
2021-06-10,14.3,14.3,14.3,14.3,2652,5707.212,1.0
2021-06-11,15.84,15.84,15.84,15.84,4373,10350.465,1.0
2021-06-15,17.53,17.53,14.14,14.54,251648,570982.4,1.0
2021-06-16,13.74,13.74,12.98,12.98,186996,373039.632,1.0
2021-06-17,12.49,13.7,12.22,13.25,155740,305857.408,1.0
2021-06-18,12.9,13.16,12.64,12.73,91174,178102.689,1.0
2021-06-21,12.79,13.36,12.36,13.1,105642,207104.221,1.0
2021-06-22,13.19,14.51,13.09,14.51,215834,456470.112,1.0
2021-06-23,14.14,14.49,13.61,13.91,183257,385306.384,1.0
2021-06-24,13.69,13.84,12.84,12.86,132193,263534.378,1.0
2021-06-25,12.81,12.81,12.43,12.51,79506,151433.477,1.0
2021-06-28,12.46,12.75,12.46,12.67,55670,106600.803,1.0
2021-06-29,12.71,12.71,12.01,12.04,78892,146456.897,1.0
2021-06-30,11.88,12.16,11.66,11.74,57826,104358.504,1.0
2021-07-01,11.71,11.96,11.54,11.61,47602,85223.376,1.0
2021-07-02,11.46,11.54,11.04,11.07,53827,92381.462,1.0
2021-07-05,11.06,11.69,10.99,11.47,45208,78078.4,1.0
2021-07-06,11.35,11.69,11.29,11.6,47462,83582.34,1.0
2021-07-07,11.43,11.79,11.35,11.56,40628,72082.365,1.0
2021-07-08,11.46,11.59,11.2,11.21,40588,70843.237,1.0
2021-07-09,11.21,11.63,11.07,11.52,44047,77075.373,1.0
2021-07-12,11.55,11.57,11.31,11.42,39532,69397.706,1.0
2021-07-13,11.34,11.41,11.15,11.19,36354,62563.977,1.0
2021-07-14,11.19,11.31,11.14,11.17,25332,43513.327,1.0
2021-07-15,11.22,11.24,10.82,10.86,36779,61882.569,1.0
2021-07-16,10.87,10.87,10.45,10.49,41422,67712.791,1.0
2021-07-19,10.49,10.49,10.24,10.29,25766,41048.172,1.0
2021-07-20,10.13,10.41,10.13,10.33,21192,33725.444,1.0
2021-07-21,10.33,10.45,10.29,10.32,21432,34280.992,1.0
2021-07-22,10.33,10.35,10.16,10.16,24075,38093.134,1.0
2021-07-23,10.06,10.15,9.7,9.75,36952,56569.247,1.0
2021-07-26,9.65,9.74,9.43,9.64,27654,41350.75,1.0
2021-07-27,9.59,9.78,9.46,9.53,24637,36889.059,1.0
2021-07-28,9.46,9.49,8.99,9.04,30784,43983.061,1.0
2021-07-29,9.11,9.61,9.1,9.44,33427,48984.596,1.0
2021-07-30,9.32,9.72,9.3,9.59,26520,39428.916,1.0
2021-08-02,9.42,9.84,9.42,9.71,24809,37550.286,1.0
2021-08-03,9.68,10.06,9.63,9.99,30124,46247.979,1.0
2021-08-04,9.99,9.99,9.74,9.83,24695,37726.005,1.0
2021-08-05,9.9,9.97,9.75,9.9,23552,36029.414,1.0
2021-08-06,9.94,10.16,9.83,9.84,25516,39533.673,1.0
2021-08-09,9.79,9.91,9.7,9.82,16351,24867.531,1.0
2021-08-10,9.71,9.96,9.71,9.81,14475,22128.903,1.0
2021-08-11,9.79,10.9,9.79,10.9,60941,100106.97,1.0
2021-08-12,11.16,11.34,10.66,10.81,104009,175717.763,1.0
2021-08-13,10.75,11.41,10.62,11.25,82689,140271.684,1.0
2021-08-16,11.21,11.64,10.93,11.56,82425,144212.556,1.0
2021-08-17,11.43,11.5,11.0,11.16,71477,124089.715,1.0
2021-08-18,11.14,11.21,10.71,10.98,40004,66866.297,1.0
2021-08-19,10.79,11.18,10.77,10.77,29614,49670.053,1.0
2021-08-20,10.64,10.71,10.39,10.47,25827,41853.45,1.0
2021-08-23,10.47,10.84,10.46,10.79,28049,46278.088,1.0
2021-08-24,10.6,11.0,10.6,10.92,30694,51004.399,1.0
2021-08-25,10.91,11.2,10.83,10.97,26515,44800.253,1.0
2021-08-26,10.97,11.51,10.71,11.21,58531,100216.35,1.0
2021-08-27,11.05,11.05,10.36,10.46,47008,77310.786,1.0
2021-08-30,10.36,10.59,9.75,9.84,45832,71659.992,1.0
2021-08-31,9.85,10.01,9.62,9.79,19208,29113.906,1.0
2021-09-01,9.75,9.76,9.43,9.61,27038,40335.917,1.0
2021-09-02,9.6,10.35,9.54,10.16,43297,67390.268,1.0
2021-09-03,9.93,10.38,9.84,9.89,56860,88767.005,1.0
2021-09-06,9.86,10.07,9.64,9.91,29277,44710.365,1.0
2021-09-07,9.84,10.01,9.84,9.94,19343,29792.556,1.0
2021-09-08,9.99,10.06,9.82,9.92,23293,35867.882,1.0
2021-09-09,9.86,9.89,9.73,9.84,19751,30068.92,1.0
2021-09-10,9.82,9.99,9.8,9.91,20345,31245.379,1.0
2021-09-13,9.96,9.98,9.74,9.79,16075,24496.476,1.0
2021-09-14,9.82,9.84,9.59,9.63,18936,28610.789,1.0
2021-09-15,9.62,9.7,9.5,9.64,12174,18210.673,1.0
2021-09-16,9.57,9.68,9.43,9.43,17035,25289.89,1.0
2021-09-17,9.43,9.92,9.17,9.61,28229,41715.404,1.0
2021-09-22,9.44,9.53,9.39,9.46,13353,19646.785,1.0
2021-09-23,9.49,9.63,9.44,9.6,13409,19919.617,1.0
2021-09-24,9.64,9.67,9.43,9.44,10078,14947.434,1.0
2021-09-27,9.44,9.56,9.18,9.19,13138,19052.659,1.0
2021-09-28,9.14,9.24,9.09,9.16,7228,10364.401,1.0
2021-09-29,9.15,9.15,9.0,9.0,11350,16062.417,1.0
2021-09-30,9.0,9.06,8.98,9.04,5864,8292.457,1.0
2021-10-08,9.13,9.24,9.06,9.21,7678,11006.433,1.0
2021-10-11,9.28,9.34,9.19,9.25,6424,9297.255,1.0
2021-10-12,9.21,9.24,9.06,9.13,7881,11282.065,1.0
2021-10-13,9.13,9.66,9.06,9.56,25473,37683.597,1.0
2021-10-14,9.4,9.68,9.4,9.56,16890,25078.98,1.0
2021-10-15,9.61,9.64,9.32,9.34,12881,18956.528,1.0
2021-10-18,9.43,9.49,9.28,9.48,8819,12957.477,1.0
2021-10-19,9.52,9.64,9.44,9.49,12854,19090.472,1.0
2021-10-20,9.41,9.56,9.25,9.36,11832,17254.286,1.0
2021-10-21,9.37,9.39,9.14,9.16,11076,15934.166,1.0
