date,open,high,low,close,volume,amount,factor
2004-06-15,0.19,0.32,0.19,0.28,211528,292238.775,1.0
2004-06-16,0.25,0.29,0.21,0.28,94647,130492.025,1.0
2004-06-17,0.28,0.38,0.26,0.27,97025,138477.53,1.0
2004-06-18,0.25,0.27,0.18,0.22,61335,83488.487,1.0
2004-06-21,0.22,0.3,0.21,0.29,50428,70012.646,1.0
2004-06-22,0.29,0.36,0.27,0.3,81836,116519.81,1.0
2004-06-23,0.28,0.31,0.22,0.3,34639,48174.252,1.0
2004-06-24,0.29,0.32,0.25,0.26,33158,46456.634,1.0
2004-06-25,0.25,0.28,0.12,0.12,48861,65358.264,1.0
2004-06-28,0.11,0.11,-0.05,-0.05,33865,40674.059,1.0
2004-06-29,-0.06,0.03,-0.09,0.02,26790,31873.183,1.0
2004-06-30,0.02,0.02,-0.04,-0.04,13518,16160.755,1.0
2004-07-01,-0.04,0.05,-0.06,0.02,24395,29627.904,1.0
2004-07-02,0.02,0.03,-0.02,0.01,15041,18130.96,1.0
2004-07-05,0.01,0.02,-0.01,0.02,7713,9303.394,1.0
2004-07-06,0.03,0.08,0.02,0.06,28426,35166.72,1.0
2004-07-07,0.07,0.07,0.02,0.04,13886,16992.444,1.0
2004-07-08,0.03,0.05,0.0,0.04,7348,8962.569,1.0
2004-07-09,0.04,0.05,0.01,0.02,12089,14705.987,1.0
2004-07-12,0.0,0.0,-0.08,-0.07,18787,21939.357,1.0
2004-07-13,-0.07,-0.05,-0.14,-0.11,9025,10122.131,1.0
2004-07-14,-0.11,-0.1,-0.16,-0.11,11855,13131.936,1.0
2004-07-15,-0.11,-0.08,-0.14,-0.09,8918,10079.39,1.0
2004-07-16,-0.08,-0.02,-0.1,-0.03,23718,27773.306,1.0
2004-07-19,-0.03,-0.02,-0.05,-0.05,9429,11046.832,1.0
2004-07-20,-0.05,-0.01,-0.06,-0.03,10223,12052.127,1.0
2004-07-21,-0.04,0.01,-0.05,-0.03,10244,12203.599,1.0
2004-07-22,-0.03,-0.02,-0.1,-0.08,11009,12777.393,1.0
2004-07-23,-0.1,-0.04,-0.11,-0.06,7329,8311.893,1.0
2004-07-26,-0.07,-0.04,-0.11,-0.06,8032,9147.191,1.0
2004-07-27,-0.08,-0.06,-0.1,-0.09,4295,4903.601,1.0
2004-07-28,-0.1,-0.06,-0.1,-0.07,4135,4726.929,1.0
2004-07-29,-0.07,-0.04,-0.09,-0.05,7136,8277.578,1.0
2004-07-30,-0.04,-0.04,-0.1,-0.09,4768,5468.773,1.0
2004-08-02,-0.1,-0.1,-0.12,-0.11,3785,4250.808,1.0
2004-08-03,-0.11,-0.08,-0.12,-0.1,4018,4535.308,1.0
2004-08-04,-0.1,-0.04,-0.11,-0.06,13331,15485.803,1.0
2004-08-05,-0.06,-0.05,-0.09,-0.09,5084,5837.329,1.0
2004-08-06,-0.1,-0.05,-0.1,-0.08,8447,9706.923,1.0
2004-08-09,-0.09,-0.09,-0.16,-0.11,5675,6378.453,1.0
2004-08-10,-0.11,-0.09,-0.12,-0.1,1805,2030.928,1.0
2004-08-11,-0.1,-0.1,-0.17,-0.13,14855,16328.535,1.0
2004-08-12,-0.14,-0.14,-0.19,-0.16,6517,7037.012,1.0
2004-08-13,-0.15,-0.13,-0.17,-0.16,9390,10265.077,1.0
2004-08-16,-0.15,-0.14,-0.19,-0.18,8698,9427.199,1.0
2004-08-17,-0.16,-0.16,-0.28,-0.26,8889,9161.028,1.0
2004-08-18,-0.26,-0.25,-0.28,-0.28,5719,5792.999,1.0
2004-08-19,-0.27,-0.27,-0.33,-0.33,10051,9875.199,1.0
2004-08-20,-0.33,-0.31,-0.36,-0.32,5759,5535.679,1.0
2004-08-23,-0.32,-0.32,-0.34,-0.33,3216,3109.741,1.0
2004-08-24,-0.33,-0.27,-0.36,-0.33,14994,14650.412,1.0
2004-08-25,-0.37,-0.36,-0.45,-0.37,35976,33022.974,1.0
2004-08-26,-0.37,-0.36,-0.39,-0.36,8653,8144.31,1.0
2004-08-27,-0.37,-0.37,-0.39,-0.38,6667,6211.77,1.0
