date,open,high,low,close,volume,amount,factor
2017-06-27,10.66,10.66,10.66,10.66,281,533.945,1.0
2017-06-28,12.02,12.02,12.02,12.02,98,204.916,1.0
2017-06-29,13.51,13.51,13.51,13.51,192,441.782,1.0
2017-06-30,15.15,15.15,15.15,15.15,1514,3825.701,1.0
2017-07-03,16.96,16.96,15.78,16.27,271108,728591.664,1.0
2017-07-04,15.85,16.8,15.85,16.63,216165,586100.224,1.0
2017-07-05,16.4,16.73,15.82,16.65,164784,443605.008,1.0
2017-07-06,16.6,16.6,16.12,16.35,123100,330974.608,1.0
2017-07-07,16.8,17.32,16.03,16.1,161642,442016.752,1.0
2017-07-10,15.1,15.31,14.38,14.57,141278,350121.104,1.0
2017-07-11,14.4,14.65,13.97,14.16,73337,176647.385,1.0
2017-07-12,14.16,14.25,13.57,14.23,73497,172834.641,1.0
2017-07-13,14.1,14.14,13.68,13.75,49968,117282.928,1.0
2017-07-14,13.7,13.96,13.56,13.73,41797,97534.394,1.0
2017-07-17,13.66,13.68,12.11,12.14,69525,151273.938,1.0
2017-07-18,12.19,12.8,12.02,12.53,48681,104952.218,1.0
2017-07-19,12.38,12.63,12.12,12.53,46753,100086.828,1.0
2017-07-20,12.45,12.78,12.39,12.4,42356,91583.988,1.0
2017-07-21,12.35,12.55,12.24,12.25,31157,66421.683,1.0
2017-07-24,12.21,12.59,12.17,12.48,35162,75463.21,1.0
2017-07-25,12.46,12.57,12.23,12.3,28293,60343.994,1.0
2017-07-26,12.34,12.5,12.26,12.33,27334,58374.427,1.0
2017-07-27,12.3,12.51,12.03,12.5,49003,104514.872,1.0
2017-07-28,12.46,13.89,12.43,13.02,80000,180130.543,1.0
2017-07-31,12.95,12.95,12.65,12.88,41106,90388.015,1.0
2017-08-01,12.78,12.98,12.66,12.81,34425,75529.308,1.0
2017-08-02,12.75,12.8,12.32,12.34,39795,86015.892,1.0
2017-08-03,12.32,12.65,12.32,12.53,29092,62814.251,1.0
2017-08-04,12.46,12.59,12.19,12.28,34060,72687.608,1.0
2017-08-07,12.27,12.98,12.27,12.92,53104,116161.078,1.0
2017-08-08,12.82,13.07,12.63,12.94,37469,82332.501,1.0
2017-08-09,12.9,12.96,12.68,12.78,35272,77514.518,1.0
2017-08-10,12.8,12.8,12.5,12.53,27810,60521.657,1.0
2017-08-11,12.46,12.64,12.32,12.44,22515,48417.214,1.0
2017-08-14,12.45,12.76,12.45,12.69,20078,43785.977,1.0
2017-08-15,12.64,12.93,12.62,12.75,22901,50206.888,1.0
2017-08-16,12.74,12.9,12.65,12.83,27953,61478.791,1.0
2017-08-17,12.76,12.87,12.75,12.78,21492,47192.242,1.0
2017-08-18,12.75,12.8,12.65,12.8,18735,40938.585,1.0
2017-08-21,12.81,13.42,12.75,13.27,50440,113415.979,1.0
2017-08-22,13.13,13.39,13.03,13.28,34954,78813.545,1.0
2017-08-23,13.18,13.75,13.17,13.33,46220,105943.136,1.0
2017-08-24,13.18,13.47,13.03,13.18,37757,85235.765,1.0
2017-08-25,13.1,13.51,13.1,13.44,41380,94234.19,1.0
2017-08-28,13.55,14.15,13.55,13.94,64932,152224.046,1.0
2017-08-29,13.98,14.88,13.71,14.35,87860,210475.224,1.0
2017-08-30,14.1,14.29,13.89,13.93,53020,125878.6,1.0
2017-08-31,13.98,14.39,13.98,14.23,49366,118286.37,1.0
2017-09-01,14.27,14.31,13.98,14.04,33810,80307.756,1.0
2017-09-04,13.91,14.53,13.79,14.45,50383,121402.523,1.0
