date,open,high,low,close,volume,amount,factor
2014-09-10,7.94,9.54,7.94,9.54,351,1210.611,1.0
2014-09-11,10.5,10.5,10.5,10.5,95,361.855,1.0
2014-09-12,11.56,11.56,11.56,11.56,111,465.09,1.0
2014-09-15,12.73,12.73,12.73,12.73,267,1228.298,1.0
2014-09-16,14.01,14.01,14.01,14.01,1149,5822.895,1.0
2014-09-17,15.42,15.42,15.42,15.42,1038,5786.583,1.0
2014-09-18,16.97,16.97,16.97,16.97,1429,8767.037,1.0
2014-09-19,18.67,18.67,18.67,18.67,2190,14780.714,1.0
2014-09-22,20.55,20.55,20.55,20.55,2742,20359.354,1.0
2014-09-23,22.61,22.61,22.61,22.61,4350,35524.631,1.0
2014-09-24,24.88,24.88,24.88,24.88,3105,27896.077,1.0
2014-09-25,27.37,27.37,27.37,27.37,3726,36819.076,1.0
2014-09-26,30.12,30.12,30.12,30.12,13536,147119.631,1.0
2014-09-29,33.13,33.13,30.17,30.54,215381,2510765.584,1.0
2014-09-30,30.15,30.98,28.63,29.12,86390,921545.328,1.0
2014-10-08,29.08,30.0,28.54,29.46,64897,688284.256,1.0
2014-10-09,29.12,29.3,28.2,28.44,59326,613650.688,1.0
2014-10-10,28.03,28.41,27.8,28.17,33045,335710.816,1.0
2014-10-13,27.84,28.1,27.24,27.53,36954,367495.536,1.0
2014-10-14,27.42,28.22,27.29,27.66,26856,269482.928,1.0
2014-10-15,27.67,29.02,27.28,28.44,54300,552550.128,1.0
2014-10-16,27.98,28.12,27.42,27.43,35126,352195.792,1.0
2014-10-17,27.42,28.34,27.09,27.83,32948,328945.088,1.0
2014-10-20,27.81,28.11,27.51,27.85,17749,178060.056,1.0
2014-10-21,27.92,29.06,27.81,28.66,44102,454225.024,1.0
2014-10-22,28.49,28.91,28.01,28.01,32310,331796.784,1.0
2014-10-23,27.92,29.17,27.71,28.33,34350,354442.768,1.0
2014-10-24,28.16,28.87,26.53,26.53,38315,385272.528,1.0
2014-10-27,26.04,26.15,24.31,24.34,48691,438017.28,1.0
2014-10-28,24.59,25.03,24.47,24.94,28178,252327.001,1.0
2014-10-29,25.03,25.89,24.95,25.89,32955,302620.8,1.0
2014-10-30,25.76,26.56,25.64,25.68,29776,280555.456,1.0
2014-10-31,25.62,26.12,25.48,25.81,20205,187932.492,1.0
2014-11-03,25.84,26.08,25.65,25.9,16835,157331.462,1.0
2014-11-04,26.01,26.53,25.66,25.78,24331,229132.539,1.0
2014-11-05,25.59,25.59,25.01,25.1,20009,182259.304,1.0
2014-11-06,25.09,27.42,25.07,26.69,41290,390843.52,1.0
2014-11-07,26.7,27.39,26.01,26.17,34489,332855.072,1.0
2014-11-10,26.15,27.45,25.95,27.33,37256,362883.184,1.0
2014-11-11,27.15,27.31,25.45,25.73,38966,369822.16,1.0
2014-11-12,25.75,28.31,25.62,28.31,67225,667035.296,1.0
2014-11-13,27.7,28.25,27.28,27.38,50833,508178.32,1.0
2014-11-14,27.02,27.28,24.73,24.85,54155,502488.928,1.0
2014-11-17,24.52,25.43,24.38,24.73,22272,200909.425,1.0
2014-11-18,24.81,25.17,24.65,25.01,12820,115191.171,1.0
2014-11-19,25.09,25.15,24.54,24.91,15567,139554.004,1.0
2014-11-20,24.75,25.06,24.56,24.96,12847,115413.249,1.0
2014-11-21,24.91,25.37,24.82,24.92,17504,158369.975,1.0
2014-11-24,25.08,25.16,24.65,24.78,19055,171354.401,1.0
2014-11-25,24.79,25.03,23.92,24.46,28066,247545.954,1.0
2014-11-26,24.37,25.21,24.35,24.98,20647,185440.154,1.0
2014-11-27,25.17,25.72,25.09,25.31,21909,200770.651,1.0
2014-11-28,25.41,25.41,24.7,24.92,20959,188803.417,1.0
2014-12-01,24.87,25.75,24.33,25.26,21139,187550.534,1.0
2014-12-02,25.01,26.45,24.96,26.02,34354,321947.92,1.0
2014-12-03,26.03,26.03,25.05,25.79,26502,244122.43,1.0
2014-12-04,25.76,26.03,25.56,25.57,18915,175493.289,1.0
2014-12-05,25.84,28.13,25.34,28.13,78396,775710.624,1.0
2014-12-08,29.09,29.8,27.62,28.28,102683,1069613.408,1.0
2014-12-09,27.42,27.65,25.45,25.45,83162,791770.88,1.0
2014-12-10,25.03,25.84,24.79,25.44,33620,307709.072,1.0
2014-12-11,25.21,25.95,24.93,25.68,21781,200537.387,1.0
2014-12-12,25.48,25.9,25.3,25.42,15533,143011.007,1.0
2014-12-15,24.87,26.09,24.37,25.92,22769,210397.712,1.0
2014-12-16,25.78,26.07,25.42,25.43,16255,150399.337,1.0
2014-12-17,25.36,26.02,25.1,25.59,18042,167406.114,1.0
2014-12-18,25.37,26.07,25.22,25.49,16785,155380.479,1.0
2014-12-19,25.21,25.37,24.3,24.5,24733,221114.805,1.0
2014-12-22,24.37,24.37,22.04,22.04,24008,193380.983,1.0
2014-12-23,21.87,22.59,21.6,22.1,14011,112398.753,1.0
2014-12-24,22.18,23.51,22.18,23.21,16765,138834.612,1.0
2014-12-25,23.26,23.42,22.7,23.19,7501,62470.329,1.0
2014-12-26,23.15,23.38,22.99,23.21,6188,51878.833,1.0
2014-12-29,23.22,23.22,22.11,22.14,10122,81774.574,1.0
2014-12-30,22.23,22.61,21.95,22.33,6539,52465.252,1.0
2014-12-31,22.29,22.87,22.18,22.72,6522,53356.951,1.0
2015-01-05,22.7,22.72,21.83,22.15,7445,59394.44,1.0
2015-01-06,21.98,22.88,21.84,22.62,16257,131120.067,1.0
2015-01-07,22.62,22.62,22.11,22.13,10734,86036.195,1.0
2015-01-08,22.13,22.26,21.87,21.95,11032,87969.743,1.0
2015-01-09,21.98,22.28,21.89,21.94,9606,76641.6,1.0
2015-01-12,21.97,21.97,20.88,21.01,15931,122487.554,1.0
2015-01-13,20.94,21.72,20.92,21.62,8640,66861.403,1.0
2015-01-14,21.53,22.02,21.45,21.92,11502,90660.845,1.0
2015-01-15,21.81,23.09,21.73,22.87,17250,141003.746,1.0
2015-01-16,22.7,23.67,22.67,23.3,12982,108857.191,1.0
2015-01-19,23.01,24.78,22.61,24.33,32251,282878.432,1.0
2015-01-20,24.37,25.06,24.34,25.01,17386,155267.913,1.0
2015-01-21,24.91,25.17,24.69,24.98,9949,89519.993,1.0
2015-01-22,24.93,27.31,24.92,26.59,21573,203928.594,1.0
2015-01-23,26.65,26.73,25.83,26.25,13626,128971.257,1.0
2015-01-26,26.39,27.14,26.39,26.94,11753,114135.769,1.0
2015-01-27,26.73,27.28,26.28,27.17,10073,97623.973,1.0
2015-01-28,26.34,27.98,26.04,26.93,24860,242422.763,1.0
2015-01-29,26.65,27.78,26.4,27.23,13399,131941.864,1.0
2015-01-30,27.25,28.38,27.23,27.42,12130,121664.559,1.0
2015-02-02,27.06,27.7,26.87,27.37,9358,91941.48,1.0
2015-02-03,27.4,28.23,26.81,27.61,13177,130099.944,1.0
2015-02-04,27.68,27.69,27.28,27.43,4682,46391.987,1.0
