date,open,high,low,close,volume,amount,factor
2007-12-19,8.45,9.15,8.45,8.72,1868523,2593405.468,1.0
2007-12-20,7.93,8.8,7.73,8.54,1030052,1351093.507,1.0
2007-12-21,8.37,9.51,8.37,9.51,810334,1144736.032,1.0
2007-12-24,9.83,10.13,9.43,9.83,824244,1268684.877,1.0
2007-12-25,9.64,9.98,9.51,9.78,331800,508513.573,1.0
2007-12-26,9.87,10.78,9.83,10.45,463930,755109.98,1.0
2007-12-27,10.4,10.62,10.23,10.47,312495,509004.336,1.0
2007-12-28,10.55,10.6,10.12,10.17,286964,461592.095,1.0
2008-01-02,10.17,10.46,10.0,10.21,261674,417860.784,1.0
2008-01-03,10.23,10.23,9.78,10.09,302299,473122.253,1.0
2008-01-04,10.1,10.51,10.1,10.21,212295,342799.882,1.0
2008-01-07,10.08,10.85,9.96,10.7,350579,571975.999,1.0
2008-01-08,10.7,10.7,10.15,10.23,254024,413934.209,1.0
2008-01-09,10.14,10.58,10.1,10.44,154246,250108.29,1.0
2008-01-10,10.44,11.12,10.36,10.73,311934,523784.422,1.0
2008-01-11,10.87,11.3,10.6,11.08,273054,466851.704,1.0
2008-01-14,11.13,11.5,10.95,11.0,213302,369578.172,1.0
2008-01-15,11.0,11.36,10.87,11.14,144240,248209.455,1.0
2008-01-16,11.04,11.1,10.64,10.68,183001,307491.336,1.0
2008-01-17,10.58,10.91,9.94,10.33,189804,309588.726,1.0
2008-01-18,10.23,10.72,10.01,10.57,163458,266534.043,1.0
2008-01-21,10.58,10.62,9.88,9.93,128326,204773.428,1.0
2008-01-22,9.58,9.78,8.81,8.81,190033,275456.3,1.0
2008-01-23,8.81,9.5,8.73,9.41,172048,250214.803,1.0
2008-01-24,9.6,10.32,9.51,10.2,186157,291783.768,1.0
2008-01-25,10.3,10.7,10.13,10.2,177771,288549.758,1.0
2008-01-28,10.15,10.5,9.44,9.71,163376,257218.387,1.0
2008-01-29,10.08,10.57,9.9,10.44,188499,303631.224,1.0
2008-01-30,10.73,10.86,9.82,10.03,195881,314959.897,1.0
2008-01-31,9.87,10.01,9.35,9.4,114717,175378.386,1.0
2008-02-01,9.37,9.75,8.51,9.04,131454,188631.504,1.0
2008-02-04,9.52,10.06,9.31,10.05,129814,199935.63,1.0
2008-02-05,9.87,10.15,9.58,9.75,94939,146538.053,1.0
2008-02-13,9.51,9.65,9.33,9.45,53009,79335.698,1.0
2008-02-14,9.5,9.76,9.43,9.58,45860,69250.115,1.0
2008-02-15,9.51,9.51,9.1,9.3,72758,106166.178,1.0
2008-02-18,9.5,9.71,9.29,9.52,77222,115925.939,1.0
