date,open,high,low,close,volume,amount,factor
2012-08-17,1.6,1.6,0.73,0.98,92297,462962.384,1.0
2012-08-20,1.06,1.31,0.97,1.14,57133,295346.144,1.0
2012-08-21,1.27,1.47,1.13,1.38,47540,255191.744,1.0
2012-08-22,1.23,1.55,1.23,1.34,39453,215612.162,1.0
2012-08-23,1.31,1.41,1.16,1.16,28978,154999.052,1.0
2012-08-24,1.17,1.6,1.13,1.54,41963,231274.036,1.0
2012-08-27,1.47,1.68,1.37,1.48,33771,191251.191,1.0
2012-08-28,1.56,1.95,1.53,1.8,32412,191798.71,1.0
2012-08-29,1.74,2.02,1.71,1.78,34083,205424.841,1.0
2012-08-30,1.71,1.8,1.35,1.58,30070,171394.841,1.0
2012-08-31,1.53,2.01,1.48,1.87,23308,138257.031,1.0
2012-09-03,1.95,2.11,1.83,1.98,25349,156613.928,1.0
2012-09-04,1.95,2.02,1.84,1.86,14956,91519.596,1.0
2012-09-05,1.83,2.04,1.83,1.97,12256,75671.038,1.0
2012-09-06,1.98,2.11,1.93,1.99,11855,73994.566,1.0
2012-09-07,2.03,2.06,1.89,1.98,14693,91180.284,1.0
2012-09-10,1.99,2.01,1.87,1.96,14175,87149.268,1.0
2012-09-11,1.96,2.05,1.78,1.82,19079,116464.489,1.0
2012-09-12,1.81,1.89,1.77,1.81,10983,66145.348,1.0
2012-09-13,1.82,2.25,1.79,2.11,24895,155469.375,1.0
2012-09-14,2.1,2.29,2.08,2.09,20344,131356.183,1.0
2012-09-17,2.05,2.06,1.82,1.82,9537,58627.447,1.0
2012-09-18,1.78,1.84,1.65,1.72,10634,63007.708,1.0
2012-09-19,1.75,1.79,1.65,1.74,6514,38391.87,1.0
2012-09-20,1.73,1.79,1.58,1.6,9482,55571.813,1.0
2012-09-21,1.6,1.63,1.43,1.52,11638,65829.143,1.0
2012-09-24,1.46,1.59,1.45,1.52,6594,37228.856,1.0
2012-09-25,1.51,1.57,1.28,1.33,7892,43511.487,1.0
2012-09-26,1.31,1.34,1.19,1.23,8123,43517.141,1.0
2012-09-27,1.29,1.38,1.23,1.36,5405,29258.819,1.0
2012-09-28,1.35,1.51,1.29,1.48,5750,31740.839,1.0
2012-10-08,1.47,1.47,1.38,1.42,3798,21024.249,1.0
2012-10-09,1.43,1.6,1.43,1.58,5605,31917.463,1.0
2012-10-10,1.59,1.62,1.53,1.58,3701,21168.877,1.0
2012-10-11,1.55,1.57,1.43,1.44,3562,20008.162,1.0
2012-10-12,1.45,1.54,1.27,1.37,7226,39537.138,1.0
2012-10-15,1.31,1.36,1.15,1.32,6437,34209.237,1.0
2012-10-16,1.28,1.56,1.27,1.48,5073,28050.926,1.0
2012-10-17,1.46,1.55,1.43,1.49,3186,17891.781,1.0
2012-10-18,1.48,1.57,1.48,1.55,3038,17155.989,1.0
2012-10-19,1.55,1.71,1.54,1.66,4756,27661.008,1.0
2012-10-22,1.63,1.75,1.63,1.72,3021,17772.824,1.0
2012-10-23,1.71,1.72,1.59,1.6,5091,29548.437,1.0
2012-10-24,1.61,1.61,1.5,1.51,5640,32126.724,1.0
2012-10-25,1.49,1.6,1.43,1.43,3093,17426.185,1.0
2012-10-26,1.42,1.48,1.32,1.48,3573,19612.728,1.0
2012-10-29,1.46,1.72,1.44,1.72,6125,35551.983,1.0
2012-10-30,1.7,1.88,1.7,1.77,4860,29071.059,1.0
