date,open,high,low,close,volume,amount,factor
2021-11-19,33.2,33.2,30.5,30.78,257414,828405.456,1.0
2021-11-22,28.2,30.19,27.88,30.16,162900,486721.872,1.0
2021-11-23,29.41,30.9,29.21,29.52,153957,473321.696,1.0
2021-11-24,28.7,30.07,28.34,29.58,111344,334194.864,1.0
2021-11-25,30.19,30.19,28.76,28.96,106010,318648.208,1.0
2021-11-26,28.7,29.36,28.46,28.7,79090,234845.325,1.0
2021-11-29,27.74,28.37,27.33,27.75,80122,229192.476,1.0
2021-11-30,27.86,28.75,27.76,28.14,76342,222305.429,1.0
2021-12-01,27.7,29.3,27.51,28.79,81012,239241.148,1.0
2021-12-02,28.5,28.79,27.53,27.6,64036,184540.068,1.0
2021-12-03,27.71,27.88,26.53,26.6,59063,163718.643,1.0
2021-12-06,26.59,26.59,25.6,25.64,44603,119032.399,1.0
2021-12-07,25.71,26.12,25.38,26.1,38620,102745.531,1.0
2021-12-08,26.4,26.58,26.01,26.13,35146,94968.902,1.0
2021-12-09,26.1,26.35,25.8,26.16,26294,70687.277,1.0
2021-12-10,25.95,26.41,25.77,26.31,28382,76399.149,1.0
2021-12-13,26.47,26.5,26.0,26.09,27990,75511.479,1.0
2021-12-14,26.1,27.16,25.88,27.13,53753,147454.071,1.0
2021-12-15,26.9,28.41,26.81,27.58,89081,254328.73,1.0
2021-12-16,27.29,28.47,27.29,27.89,64803,185732.56,1.0
2021-12-17,27.7,27.9,26.43,26.49,56290,156247.778,1.0
2021-12-20,26.47,26.49,25.56,25.6,36965,98767.717,1.0
2021-12-21,25.62,28.0,25.62,27.18,63928,178308.086,1.0
2021-12-22,31.52,32.78,28.52,28.83,194244,621957.904,1.0
2021-12-23,28.32,30.08,26.87,27.21,143492,410360.864,1.0
2021-12-24,27.03,27.38,25.9,25.9,77068,210523.033,1.0
2021-12-27,25.88,26.29,25.55,26.2,43704,117118.606,1.0
2021-12-28,26.53,27.04,26.12,26.27,57098,155881.555,1.0
2021-12-29,25.78,26.43,25.55,26.39,45051,120781.736,1.0
2021-12-30,26.09,26.46,26.02,26.03,38763,104885.53,1.0
2021-12-31,25.91,26.27,25.81,25.91,31553,84516.283,1.0
2022-01-04,26.2,26.82,26.01,26.55,47134,128748.459,1.0
2022-01-05,26.25,26.38,25.41,25.89,46202,122861.057,1.0
2022-01-06,25.95,26.31,25.83,26.23,30697,82701.42,1.0
2022-01-07,26.03,26.29,25.52,25.6,31289,83220.577,1.0
2022-01-10,25.6,25.6,24.4,25.1,33022,84936.527,1.0
2022-01-11,24.91,25.25,24.59,24.79,26799,68743.352,1.0
2022-01-12,24.86,25.17,24.8,25.1,18802,48477.209,1.0
2022-01-13,25.2,25.25,24.71,24.71,19765,50916.528,1.0
2022-01-14,24.69,24.85,24.15,24.2,23257,58879.771,1.0
2022-01-17,24.25,25.48,24.24,25.37,44709,115730.211,1.0
2022-01-18,25.42,27.18,25.42,25.95,78937,212770.015,1.0
2022-01-19,25.32,26.2,25.28,25.98,48398,128606.18,1.0
2022-01-20,25.84,25.84,24.24,24.83,43326,111554.576,1.0
2022-01-21,24.83,25.7,24.61,25.04,32311,84050.346,1.0
2022-01-24,24.48,25.66,24.36,24.85,28086,72728.107,1.0
2022-01-25,24.79,24.79,22.43,22.49,45198,109059.003,1.0
2022-01-26,22.42,23.0,22.1,22.62,21452,50071.406,1.0
2022-01-27,22.62,22.65,21.1,21.1,25375,57023.998,1.0
2022-01-28,21.3,21.81,21.2,21.54,15438,34489.104,1.0
2022-02-07,21.82,22.17,21.7,22.03,13377,30438.441,1.0
2022-02-08,22.01,22.53,21.91,22.53,15821,36385.073,1.0
2022-02-09,22.6,22.92,22.31,22.8,17991,42332.534,1.0
2022-02-10,22.7,22.7,22.23,22.4,16793,39015.743,1.0
2022-02-11,22.31,22.4,21.7,21.75,12625,28722.068,1.0
2022-02-14,21.76,22.08,21.59,21.91,9044,20497.641,1.0
2022-02-15,21.92,22.07,21.67,22.0,9387,21280.749,1.0
2022-02-16,22.28,22.86,22.28,22.85,24064,56446.47,1.0
2022-02-17,22.21,22.86,22.21,22.68,18836,44094.69,1.0
2022-02-18,22.65,24.88,22.52,23.65,48725,119749.403,1.0
2022-02-21,23.49,24.69,23.46,24.18,48399,120915.477,1.0
2022-02-22,23.87,24.28,23.57,23.89,29973,73860.327,1.0
2022-02-23,23.91,24.7,23.81,24.7,36039,90888.526,1.0
2022-02-24,24.63,24.63,23.2,23.73,34430,85600.558,1.0
2022-02-25,23.68,24.3,23.51,23.71,17694,43750.028,1.0
2022-02-28,23.8,23.91,22.94,23.38,14261,34346.768,1.0
