date,open,high,low,close,volume,amount,factor
2012-06-19,2.39,2.5,2.35,2.41,178545,256268.628,1.0
2012-06-20,2.44,2.68,2.4,2.68,148275,220396.593,1.0
2012-06-21,2.74,2.9,2.71,2.86,168252,276292.944,1.0
2012-06-25,2.81,2.85,2.6,2.69,118703,190193.492,1.0
2012-06-26,2.66,2.68,2.48,2.58,83680,126885.103,1.0
2012-06-27,2.55,2.86,2.55,2.72,111502,177049.403,1.0
2012-06-28,2.66,2.68,2.42,2.44,88560,134039.199,1.0
2012-06-29,2.39,2.52,2.37,2.51,62307,91025.879,1.0
2012-07-02,2.53,2.61,2.46,2.57,65791,98789.089,1.0
2012-07-03,2.6,2.82,2.6,2.66,90418,143773.824,1.0
2012-07-04,2.63,2.77,2.56,2.59,66042,103325.984,1.0
2012-07-05,2.57,2.84,2.48,2.75,86506,135505.148,1.0
2012-07-06,2.71,2.75,2.59,2.7,70382,110837.217,1.0
2012-07-09,2.63,2.83,2.63,2.66,79461,127596.17,1.0
2012-07-10,2.64,2.68,2.44,2.48,61292,92731.733,1.0
2012-07-11,2.44,2.5,2.28,2.35,48786,69140.673,1.0
2012-07-12,2.32,2.46,2.32,2.43,42630,60741.372,1.0
2012-07-13,2.39,2.41,2.21,2.24,52290,72058.843,1.0
2012-07-16,2.23,2.24,2.09,2.11,43086,55271.112,1.0
2012-07-17,2.09,2.15,2.07,2.12,28445,36158.683,1.0
2012-07-18,2.1,2.13,1.98,2.09,39320,48499.113,1.0
2012-07-19,2.06,2.15,2.04,2.1,37857,48075.404,1.0
2012-07-20,2.08,2.14,2.07,2.1,22011,27855.156,1.0
2012-07-23,2.07,2.07,1.99,2.01,24762,30252.819,1.0
2012-07-24,1.98,2.07,1.95,2.06,18917,23268.754,1.0
2012-07-25,2.03,2.17,2.02,2.09,40864,52026.373,1.0
2012-07-26,2.07,2.15,2.04,2.08,27735,35081.923,1.0
2012-07-27,2.09,2.15,2.05,2.12,31324,39730.879,1.0
2012-07-30,2.1,2.14,2.02,2.04,24494,30533.946,1.0
2012-07-31,2.02,2.04,1.86,1.86,29241,34263.429,1.0
2012-08-01,1.85,1.93,1.85,1.92,21321,24680.431,1.0
2012-08-02,1.88,1.94,1.86,1.88,14407,16579.868,1.0
2012-08-03,1.89,1.96,1.86,1.95,19035,22323.017,1.0
2012-08-06,1.92,2.06,1.92,2.04,28175,34030.199,1.0
2012-08-07,2.02,2.05,2.0,2.03,19788,24225.061,1.0
2012-08-08,2.03,2.12,1.98,2.08,32143,39833.819,1.0
2012-08-09,2.07,2.12,2.04,2.09,27398,34274.916,1.0
2012-08-10,2.08,2.09,2.04,2.05,17605,21945.453,1.0
2012-08-13,2.02,2.08,2.02,2.02,15726,19484.359,1.0
2012-08-14,2.0,2.1,1.99,2.1,18902,23312.348,1.0
2012-08-15,2.09,2.09,2.04,2.04,12736,15832.042,1.0
2012-08-16,2.05,2.08,2.01,2.03,11971,14830.833,1.0
2012-08-17,2.05,2.05,1.95,1.98,13577,16411.957,1.0
2012-08-20,1.95,1.99,1.92,1.97,10024,11892.774,1.0
2012-08-21,1.96,2.05,1.96,2.04,13916,17033.872,1.0
2012-08-22,2.05,2.08,2.03,2.07,16191,20137.433,1.0
2012-08-23,2.07,2.17,2.06,2.15,30418,38720.029,1.0
2012-08-24,2.14,2.14,2.07,2.07,20232,25502.277,1.0
2012-08-27,2.05,2.05,1.97,1.98,12026,14548.32,1.0
2012-08-28,1.98,2.04,1.97,2.0,9175,11141.336,1.0
2012-08-29,2.0,2.19,2.0,2.12,42072,53790.04,1.0
2012-08-30,2.09,2.31,2.08,2.23,68556,90691.304,1.0
2012-08-31,2.19,2.27,2.17,2.26,34784,46390.605,1.0
2012-09-03,2.25,2.3,2.21,2.26,34982,47324.446,1.0
2012-09-04,2.24,2.46,2.23,2.35,53424,74903.896,1.0
2012-09-05,2.31,2.53,2.29,2.48,51988,75424.982,1.0
2012-09-06,2.49,2.53,2.41,2.48,39516,57879.168,1.0
2012-09-07,2.49,2.56,2.45,2.5,43072,64031.216,1.0
2012-09-10,2.49,2.7,2.45,2.69,41297,63093.421,1.0
2012-09-11,2.65,2.71,2.61,2.69,21996,34477.345,1.0
2012-09-12,2.71,2.71,2.6,2.63,27424,42799.42,1.0
2012-09-13,2.67,2.67,2.52,2.55,33984,51509.226,1.0
2012-09-14,2.55,2.56,2.47,2.5,35660,53126.036,1.0
2012-09-17,2.47,2.54,2.41,2.43,14013,20656.029,1.0
2012-09-18,2.44,2.54,2.44,2.49,16521,24507.016,1.0
2012-09-19,2.49,2.73,2.49,2.64,35006,54279.718,1.0
2012-09-20,2.63,2.68,2.58,2.65,32499,50447.525,1.0
2012-09-21,2.61,2.76,2.48,2.62,27300,42476.387,1.0
2012-09-24,2.53,2.68,2.44,2.68,14072,21367.864,1.0
2012-09-25,2.62,2.77,2.59,2.68,19546,31003.585,1.0
2012-09-26,2.62,2.76,2.53,2.63,17299,27123.924,1.0
2012-09-27,2.63,2.89,2.57,2.77,24414,39227.945,1.0
2012-09-28,2.75,2.96,2.69,2.9,29359,49268.077,1.0
2012-10-08,2.9,2.91,2.78,2.9,17040,28506.078,1.0
2012-10-09,2.87,2.97,2.84,2.88,24158,40797.962,1.0
2012-10-10,2.87,2.87,2.75,2.77,23098,37808.099,1.0
2012-10-11,2.75,2.75,2.61,2.61,25805,40904.001,1.0
2012-10-12,2.58,2.64,2.51,2.59,18930,28773.764,1.0
2012-10-15,2.52,2.52,2.32,2.41,27871,39819.353,1.0
2012-10-16,2.39,2.43,2.35,2.39,12258,17482.267,1.0
