date,open,high,low,close,volume,amount,factor
2004-04-01,4.16,4.51,4.0,4.38,190819,357109.357,1.0
2004-04-02,4.24,4.33,4.21,4.23,82808,162172.682,1.0
2004-04-05,4.18,4.3,4.15,4.23,51126,99004.459,1.0
2004-04-06,4.24,4.38,4.23,4.35,61024,121215.424,1.0
2004-04-07,4.35,4.36,4.23,4.24,37288,73452.638,1.0
2004-04-08,4.23,4.27,4.17,4.22,24637,47592.252,1.0
2004-04-09,4.22,4.28,4.16,4.18,20503,39586.231,1.0
2004-04-12,4.17,4.3,4.16,4.23,22264,43441.582,1.0
2004-04-13,4.23,4.29,4.16,4.16,15700,30227.103,1.0
2004-04-14,4.14,4.14,3.96,4.0,25640,46761.513,1.0
2004-04-15,4.0,4.01,3.68,3.74,27111,46172.655,1.0
2004-04-16,3.72,3.77,3.62,3.74,18193,29715.1,1.0
2004-04-19,3.74,3.77,3.62,3.64,10769,17546.51,1.0
2004-04-20,3.62,3.71,3.61,3.66,7531,12254.999,1.0
2004-04-21,3.68,3.76,3.65,3.69,8441,13910.305,1.0
2004-04-22,3.7,3.78,3.7,3.77,9478,15835.358,1.0
2004-04-23,3.76,3.78,3.67,3.68,6115,10096.58,1.0
2004-04-26,3.62,3.62,3.39,3.39,18078,26993.393,1.0
2004-04-27,3.32,3.37,3.25,3.35,16250,23184.544,1.0
2004-04-28,3.32,3.48,3.3,3.43,16483,24578.476,1.0
2004-04-29,3.43,3.44,3.38,3.39,7856,11556.723,1.0
2004-04-30,3.39,3.48,3.38,3.43,6750,10079.423,1.0
2004-05-10,3.44,3.44,3.32,3.38,3992,5777.628,1.0
2004-05-11,3.38,3.4,3.32,3.35,4477,6464.359,1.0
2004-05-12,3.35,3.46,3.33,3.46,7854,11608.631,1.0
2004-05-13,3.46,3.49,3.43,3.48,8037,12140.891,1.0
2004-05-14,3.48,3.49,3.37,3.38,6281,9321.067,1.0
2004-05-17,3.38,3.39,3.33,3.37,3047,4419.914,1.0
2004-05-18,3.39,3.53,3.39,3.48,14937,22651.383,1.0
2004-05-19,3.46,3.5,3.42,3.43,8386,12700.176,1.0
2004-05-20,3.44,3.45,3.38,3.39,4246,6273.714,1.0
2004-05-21,3.39,3.4,3.34,3.39,4327,6307.038,1.0
2004-05-24,3.41,3.43,3.34,3.35,3541,5139.803,1.0
2004-05-25,3.35,3.35,3.13,3.15,12828,17601.016,1.0
2004-05-26,3.21,3.28,3.18,3.23,7106,9776.838,1.0
2004-05-27,3.2,3.34,3.19,3.32,9925,13954.355,1.0
2004-05-28,3.32,3.35,3.27,3.29,5821,8295.455,1.0
2004-05-31,3.28,3.33,3.26,3.31,4052,5737.341,1.0
2004-06-01,3.31,3.56,3.31,3.56,20857,31624.363,1.0
2004-06-02,3.62,3.76,3.59,3.6,51429,83189.569,1.0
2004-06-03,3.58,3.64,3.47,3.57,25286,39356.544,1.0
2004-06-04,3.54,3.58,3.48,3.53,10635,16462.096,1.0
2004-06-07,3.57,3.62,3.53,3.57,12817,20128.695,1.0
2004-06-08,3.55,3.6,3.48,3.52,6666,10318.42,1.0
2004-06-09,3.49,3.55,3.27,3.34,8939,13420.193,1.0
2004-06-10,3.32,3.34,3.09,3.21,13620,18735.691,1.0
2004-06-11,3.21,3.35,3.21,3.25,8141,11515.427,1.0
2004-06-14,3.25,3.27,3.13,3.21,6326,8563.299,1.0
2004-06-16,3.25,3.3,3.25,3.25,7906,11105.189,1.0
2004-06-17,3.24,3.3,3.23,3.26,6114,8574.665,1.0
2004-06-18,3.23,3.33,3.23,3.31,6675,9438.462,1.0
2004-06-21,3.32,3.51,3.28,3.47,14250,21079.686,1.0
2004-06-22,3.47,3.5,3.41,3.48,12023,18148.742,1.0
2004-06-23,3.46,3.47,3.38,3.43,8468,12536.348,1.0
2004-06-24,3.45,3.49,3.4,3.44,11432,17184.137,1.0
2004-06-25,3.46,3.49,3.24,3.24,12496,17945.883,1.0
2004-06-28,3.22,3.22,3.02,3.04,10170,13248.583,1.0
2004-06-29,3.02,3.13,3.02,3.12,5421,7022.543,1.0
2004-06-30,3.11,3.14,3.07,3.08,2658,3485.327,1.0
2004-07-01,3.02,3.19,3.02,3.16,4620,6156.523,1.0
2004-07-02,3.14,3.14,3.09,3.11,4752,6241.261,1.0
2004-07-05,3.1,3.14,3.1,3.12,1768,2319.511,1.0
2004-07-06,3.12,3.17,3.12,3.12,3559,4741.349,1.0
2004-07-07,3.12,3.12,3.03,3.07,4904,6313.583,1.0
2004-07-08,3.05,3.08,3.05,3.06,2095,2685.856,1.0
2004-07-09,3.06,3.1,3.05,3.06,2562,3299.062,1.0
2004-07-12,3.04,3.05,2.84,2.85,9573,11381.306,1.0
2004-07-13,2.85,2.89,2.82,2.84,3299,3836.039,1.0
2004-07-14,2.82,2.86,2.74,2.81,5260,5957.371,1.0
2004-07-15,2.81,2.86,2.77,2.81,2879,3303.193,1.0
2004-07-16,2.81,2.95,2.79,2.92,8094,9618.39,1.0
2004-07-19,2.94,2.96,2.9,2.92,3588,4341.879,1.0
2004-07-20,2.92,2.92,2.87,2.88,2835,3351.962,1.0
2004-07-21,2.86,2.91,2.84,2.85,2843,3329.109,1.0
2004-07-22,2.85,2.87,2.79,2.79,3202,3694.384,1.0
2004-07-23,2.77,2.8,2.75,2.8,2927,3285.118,1.0
2004-07-26,2.8,2.8,2.72,2.73,3774,4178.279,1.0
2004-07-27,2.74,2.75,2.64,2.66,4789,5105.457,1.0
2004-07-28,2.68,2.7,2.64,2.7,3033,3230.429,1.0
2004-07-29,2.7,2.88,2.69,2.79,7726,8782.655,1.0
2004-07-30,2.79,2.8,2.72,2.73,3841,4272.478,1.0
2004-08-02,2.71,2.74,2.68,2.7,1710,1845.304,1.0
2004-08-03,2.68,2.8,2.68,2.77,4244,4734.218,1.0
2004-08-04,2.76,2.82,2.76,2.81,5169,5901.31,1.0
2004-08-05,2.81,2.81,2.74,2.75,2236,2512.097,1.0
2004-08-06,2.75,2.77,2.7,2.73,2517,2762.913,1.0
2004-08-09,2.72,2.73,2.69,2.72,1408,1528.352,1.0
2004-08-10,2.72,2.75,2.69,2.72,1354,1472.78,1.0
2004-08-11,2.75,2.75,2.68,2.69,2283,2461.407,1.0
2004-08-12,2.67,2.67,2.6,2.61,4345,4527.57,1.0
2004-08-16,2.61,2.61,2.5,2.53,3829,3790.292,1.0
2004-08-17,2.51,2.55,2.5,2.53,2573,2523.039,1.0
2004-08-18,2.51,2.55,2.5,2.5,1494,1465.645,1.0
2004-08-19,2.5,2.5,2.36,2.4,5408,4965.305,1.0
2004-08-20,2.4,2.42,2.36,2.41,2137,1942.421,1.0
2004-08-23,2.41,2.41,2.34,2.36,1704,1513.778,1.0
2004-08-24,2.38,2.41,2.35,2.39,2871,2604.908,1.0
2004-08-25,2.39,2.41,2.38,2.39,1744,1583.382,1.0
2004-08-26,2.41,2.41,2.33,2.34,2210,1956.366,1.0
2004-08-27,2.32,2.35,2.32,2.34,2002,1750.816,1.0
2004-08-30,2.32,2.36,2.25,2.34,2271,1962.993,1.0
2004-08-31,2.38,2.44,2.38,2.38,3825,3483.7,1.0
2004-09-01,2.36,2.36,2.32,2.33,1814,1587.646,1.0
2004-09-02,2.32,2.38,2.29,2.37,1860,1635.154,1.0
2004-09-03,2.37,2.39,2.35,2.36,1527,1366.233,1.0
2004-09-06,2.35,2.38,2.35,2.36,889,790.073,1.0
2004-09-07,2.37,2.38,2.36,2.37,1078,964.021,1.0
2004-09-08,2.36,2.37,2.34,2.35,933,824.914,1.0
2004-09-09,2.32,2.35,2.32,2.32,1466,1276.143,1.0
2004-09-10,2.32,2.33,2.3,2.32,1568,1356.128,1.0
2004-09-13,2.32,2.32,2.26,2.26,1996,1699.615,1.0
2004-09-14,2.28,2.36,2.28,2.33,2714,2363.168,1.0
2004-09-15,2.32,2.48,2.32,2.43,9331,8651.414,1.0
2004-09-16,2.43,2.51,2.41,2.5,11244,10720.023,1.0
2004-09-17,2.51,2.55,2.47,2.54,9770,9521.62,1.0
2004-09-20,2.57,2.65,2.54,2.64,13764,14085.68,1.0
2004-09-21,2.64,2.71,2.56,2.62,11778,12340.584,1.0
2004-09-22,2.62,2.66,2.57,2.59,8376,8598.93,1.0
2004-09-23,2.59,2.64,2.56,2.63,5921,6031.384,1.0
2004-09-24,2.64,2.7,2.48,2.55,11221,11804.867,1.0
2004-09-27,2.53,2.63,2.49,2.51,6562,6511.697,1.0
2004-09-28,2.52,2.54,2.48,2.51,2552,2473.678,1.0
2004-09-29,2.51,2.51,2.49,2.49,2778,2687.391,1.0
2004-09-30,2.5,2.5,2.43,2.43,3920,3713.178,1.0
2004-10-08,2.44,2.51,2.41,2.5,3938,3728.384,1.0
2004-10-11,2.52,2.59,2.5,2.53,6398,6383.082,1.0
2004-10-12,2.53,2.54,2.5,2.5,3825,3742.191,1.0
2004-10-13,2.52,2.55,2.44,2.54,4549,4384.658,1.0
2004-10-14,2.55,2.57,2.39,2.42,7823,7595.657,1.0
2004-10-15,2.4,2.45,2.32,2.38,4512,4078.249,1.0
2004-10-18,2.38,2.4,2.35,2.37,2471,2219.888,1.0
2004-10-19,2.37,2.43,2.33,2.34,2987,2686.684,1.0
2004-10-20,2.33,2.37,2.32,2.34,2178,1910.849,1.0
2004-10-21,2.35,2.4,2.35,2.37,2886,2578.767,1.0
2004-10-22,2.41,2.53,2.41,2.53,19382,18606.204,1.0
2004-10-25,2.56,2.62,2.53,2.54,26065,26336.117,1.0
2004-10-26,2.54,2.58,2.49,2.58,12605,12540.177,1.0
2004-10-27,2.58,2.58,2.53,2.57,9418,9439.267,1.0
2004-10-28,2.58,2.62,2.52,2.53,9814,9922.606,1.0
2004-10-29,2.5,2.68,2.45,2.61,24795,25338.676,1.0
2004-11-01,2.61,2.67,2.61,2.65,27322,28772.229,1.0
2004-11-02,2.65,2.65,2.57,2.6,11893,12250.862,1.0
2004-11-03,2.6,2.69,2.57,2.68,16233,17059.475,1.0
2004-11-04,2.69,2.71,2.62,2.63,14302,15270.552,1.0
2004-11-05,2.64,2.67,2.59,2.6,7496,7720.81,1.0
2004-11-08,2.59,2.6,2.56,2.58,6220,6283.96,1.0
2004-11-09,2.6,2.62,2.58,2.61,4185,4295.907,1.0
2004-11-10,2.62,2.77,2.6,2.71,17062,18346.223,1.0
2004-11-11,2.73,2.8,2.69,2.7,22278,24740.014,1.0
2004-11-12,2.69,2.74,2.69,2.73,10313,11272.39,1.0
2004-11-15,2.73,2.76,2.72,2.75,7076,7784.297,1.0
2004-11-16,2.76,2.78,2.72,2.74,5136,5690.31,1.0
2004-11-17,2.74,2.74,2.68,2.69,5906,6384.841,1.0
2004-11-18,2.7,2.74,2.7,2.74,6270,6883.311,1.0
2004-11-19,2.74,2.75,2.71,2.73,4493,4924.687,1.0
2004-11-22,2.73,2.8,2.71,2.78,10504,11705.508,1.0
2004-11-23,2.78,2.78,2.74,2.74,5425,6027.479,1.0
2004-11-24,2.74,2.74,2.69,2.7,6586,7144.561,1.0
2004-11-25,2.7,2.72,2.62,2.64,6580,6941.664,1.0
2004-11-26,2.62,2.66,2.62,2.64,2002,2102.906,1.0
2004-11-29,2.67,2.67,2.58,2.59,3537,3632.176,1.0
2004-11-30,2.62,2.62,2.58,2.61,1799,1845.549,1.0
2004-12-01,2.61,2.62,2.57,2.61,1788,1834.29,1.0
2004-12-02,2.61,2.63,2.58,2.63,2592,2661.772,1.0
2004-12-03,2.61,2.66,2.61,2.64,3638,3817.143,1.0
2004-12-06,2.64,2.65,2.61,2.62,2224,2311.173,1.0
2004-12-07,2.62,2.63,2.58,2.58,2511,2577.875,1.0
2004-12-08,2.58,2.62,2.58,2.59,1034,1054.721,1.0
2004-12-09,2.58,2.64,2.58,2.63,2647,2737.471,1.0
2004-12-10,2.63,2.63,2.56,2.56,1999,2026.013,1.0
2004-12-13,2.55,2.55,2.5,2.5,3249,3164.052,1.0
2004-12-14,2.51,2.52,2.48,2.49,1559,1510.197,1.0
2004-12-15,2.49,2.49,2.41,2.47,3457,3240.337,1.0
2004-12-16,2.45,2.48,2.42,2.43,1905,1776.879,1.0
2004-12-17,2.43,2.46,2.41,2.41,1460,1349.055,1.0
2004-12-20,2.39,2.43,2.39,2.41,1905,1748.443,1.0
2004-12-21,2.41,2.43,2.41,2.41,900,827.779,1.0
2004-12-22,2.41,2.48,2.41,2.47,2160,2035.789,1.0
2004-12-23,2.48,2.48,2.41,2.42,1660,1553.125,1.0
2004-12-24,2.43,2.45,2.41,2.43,1076,998.023,1.0
2004-12-27,2.42,2.44,2.41,2.42,814,751.16,1.0
2004-12-28,2.43,2.44,2.4,2.41,1363,1257.424,1.0
2004-12-29,2.4,2.44,2.4,2.41,842,774.634,1.0
2004-12-30,2.4,2.41,2.32,2.35,2824,2506.712,1.0
2004-12-31,2.35,2.36,2.34,2.34,1265,1120.32,1.0
2005-01-04,2.31,2.36,2.31,2.35,819,719.624,1.0
2005-01-05,2.35,2.41,2.32,2.38,1796,1611.568,1.0
2005-01-06,2.38,2.38,2.34,2.36,1022,905.677,1.0
2005-01-07,2.36,2.39,2.35,2.37,871,779.832,1.0
2005-01-10,2.35,2.39,2.35,2.38,587,525.854,1.0
2005-01-11,2.4,2.4,2.38,2.39,792,716.591,1.0
2005-01-12,2.38,2.39,2.36,2.39,785,704.386,1.0
2005-01-13,2.39,2.46,2.39,2.43,3668,3432.379,1.0
2005-01-14,2.41,2.43,2.38,2.38,1399,1288.196,1.0
2005-01-17,2.4,2.41,2.31,2.33,2334,2046.013,1.0
2005-01-18,2.32,2.36,2.32,2.35,1397,1228.244,1.0
2005-01-19,2.38,2.38,2.34,2.35,1026,908.18,1.0
2005-01-20,2.35,2.36,2.33,2.35,1249,1101.723,1.0
2005-01-21,2.35,2.41,2.33,2.41,4247,3818.91,1.0
2005-01-24,2.44,2.46,2.41,2.46,6334,5928.031,1.0
2005-01-25,2.44,2.44,2.4,2.42,2600,2389.603,1.0
2005-01-26,2.42,2.42,2.38,2.39,1296,1177.526,1.0
2005-01-27,2.39,2.39,2.33,2.34,1505,1334.128,1.0
2005-01-28,2.34,2.35,2.32,2.32,1789,1559.802,1.0
2005-01-31,2.3,2.3,2.18,2.19,3284,2659.349,1.0
2005-02-01,2.2,2.21,2.16,2.16,2219,1757.454,1.0
2005-02-02,2.16,2.27,2.16,2.26,2801,2276.062,1.0
2005-02-03,2.27,2.28,2.22,2.22,2139,1767.662,1.0
2005-02-04,2.22,2.26,2.22,2.25,1305,1076.629,1.0
2005-02-16,2.27,2.28,2.26,2.27,1249,1050.559,1.0
2005-02-17,2.26,2.28,2.24,2.28,817,682.375,1.0
2005-02-18,2.28,2.28,2.24,2.24,1334,1104.724,1.0
2005-02-21,2.24,2.26,2.24,2.25,1034,858.543,1.0
2005-02-22,2.26,2.32,2.26,2.32,4373,3733.361,1.0
2005-02-23,2.32,2.41,2.3,2.37,6492,5832.92,1.0
2005-02-24,2.28,2.41,2.28,2.37,4175,3713.732,1.0
2005-02-25,2.36,2.39,2.35,2.36,3516,3146.627,1.0
2005-02-28,2.38,2.38,2.32,2.33,2766,2436.183,1.0
2005-03-01,2.33,2.35,2.32,2.34,1377,1209.443,1.0
2005-03-02,2.34,2.37,2.33,2.34,2342,2070.126,1.0
2005-03-03,2.34,2.34,2.31,2.33,2433,2112.717,1.0
