date,open,high,low,close,volume,amount,factor
2017-03-06,8.72,8.72,8.72,8.72,93,164.145,1.0
2017-03-07,9.7,9.7,9.7,9.7,8,15.536,1.0
2017-03-08,10.76,10.76,10.76,10.76,25,52.973,1.0
2017-03-09,11.94,11.94,11.94,11.94,77,180.715,1.0
2017-03-10,13.23,13.23,13.23,13.23,113,291.847,1.0
2017-03-13,14.65,14.65,14.65,14.65,165,470.17,1.0
2017-03-14,16.21,16.21,16.21,16.21,166,520.624,1.0
2017-03-15,17.93,17.93,17.93,17.93,153,526.473,1.0
2017-03-16,19.82,19.82,19.82,19.82,177,669.945,1.0
2017-03-17,21.91,21.91,21.91,21.91,920,3832.879,1.0
2017-03-20,24.19,24.19,24.19,24.19,1117,5116.318,1.0
2017-03-21,26.71,26.71,26.71,26.71,919,4629.418,1.0
2017-03-22,29.48,29.48,29.48,29.48,1279,7086.611,1.0
2017-03-23,32.52,32.52,32.52,32.52,1616,9853.209,1.0
2017-03-24,35.87,35.87,35.84,35.87,47509,318597.744,1.0
2017-03-27,35.84,39.56,34.77,39.56,157493,1118101.568,1.0
2017-03-28,37.92,39.45,37.49,38.02,86623,620793.344,1.0
2017-03-29,37.82,37.82,34.12,34.45,84979,554943.28,1.0
2017-03-30,32.96,33.94,31.44,32.2,63432,385770.864,1.0
2017-03-31,31.7,32.81,31.49,32.56,49484,297861.744,1.0
2017-04-05,31.55,32.35,29.29,32.24,36574,216149.838,1.0
2017-04-06,32.21,33.91,31.56,32.3,36787,227610.906,1.0
2017-04-07,31.94,32.76,31.06,32.5,35571,212404.855,1.0
2017-04-10,32.02,32.5,30.07,30.24,31137,182195.303,1.0
2017-04-11,30.24,30.89,27.67,30.25,37379,207233.931,1.0
2017-04-12,29.76,29.76,28.31,29.19,21849,119362.946,1.0
2017-04-13,28.83,29.78,28.83,29.41,15370,84654.486,1.0
2017-04-14,29.36,29.43,28.51,28.88,13695,74533.825,1.0
2017-04-17,28.37,28.7,26.85,28.3,18370,97118.932,1.0
2017-04-18,28.5,28.8,27.53,28.37,17650,93411.733,1.0
2017-04-19,28.42,29.5,27.93,29.16,15573,84077.049,1.0
2017-04-20,28.95,30.29,28.8,29.87,18627,103113.572,1.0
