date,open,high,low,close,volume,amount,factor
2002-01-08,15.15,15.56,14.37,15.15,203849,556424.009,1.0
2002-01-09,15.01,15.02,14.42,14.46,44235,118470.743,1.0
2002-01-10,14.42,14.88,14.34,14.76,22079,58677.579,1.0
2002-01-11,14.7,14.7,13.68,13.76,36543,93166.309,1.0
2002-01-14,13.51,13.67,13.12,13.34,16805,40716.936,1.0
2002-01-15,13.33,13.56,13.12,13.13,13312,32105.656,1.0
2002-01-16,13.07,13.37,11.94,12.62,28118,63581.214,1.0
2002-01-17,12.42,12.6,12.11,12.21,10436,23277.665,1.0
2002-01-18,12.12,13.42,12.06,13.19,28536,66866.304,1.0
2002-01-21,13.0,13.06,12.51,12.99,17672,41064.029,1.0
2002-01-22,12.89,13.39,12.79,13.04,13168,31442.269,1.0
2002-01-23,12.88,13.71,12.84,13.61,16486,40007.815,1.0
2002-01-24,13.55,13.92,13.24,13.56,19712,48774.93,1.0
2002-01-25,13.51,13.67,13.39,13.43,10012,24565.027,1.0
2002-01-28,13.39,13.39,12.34,12.37,17381,39927.557,1.0
2002-01-29,12.22,12.78,12.18,12.57,7343,16713.255,1.0
2002-01-30,12.55,12.64,12.24,12.46,5276,11917.339,1.0
2002-01-31,12.94,13.71,12.61,13.63,31843,77872.438,1.0
2002-02-01,13.55,13.8,13.4,13.42,10212,25178.41,1.0
2002-02-04,13.4,13.7,13.23,13.58,6067,14859.759,1.0
2002-02-05,13.51,13.92,13.39,13.77,9193,22979.77,1.0
2002-02-06,13.77,13.83,13.29,13.36,7431,18189.279,1.0
2002-02-07,13.38,13.89,13.34,13.65,6314,15679.272,1.0
2002-02-08,13.72,13.88,13.62,13.68,6785,16927.331,1.0
2002-02-26,13.9,14.34,13.83,14.23,21360,54887.546,1.0
2002-02-27,14.22,14.33,14.07,14.12,6371,16406.095,1.0
2002-02-28,14.11,14.23,14.03,14.04,4250,10871.73,1.0
2002-03-01,14.02,14.03,13.78,13.97,5380,13585.261,1.0
2002-03-04,13.88,14.23,13.84,14.12,5140,13077.845,1.0
2002-03-05,14.15,14.4,14.04,14.33,8683,22491.498,1.0
2002-03-06,14.33,14.63,14.23,14.32,9710,25384.982,1.0
2002-03-07,14.34,14.64,14.26,14.52,6462,16882.641,1.0
2002-03-08,14.62,14.99,14.56,14.96,14600,39014.862,1.0
2002-03-11,14.89,14.89,14.56,14.85,6927,18544.872,1.0
2002-03-12,14.84,14.92,14.51,14.56,5802,15422.062,1.0
2002-03-13,14.46,14.66,14.46,14.58,3535,9314.736,1.0
2002-03-14,14.58,14.78,14.46,14.76,2967,7862.607,1.0
2002-03-15,14.78,14.78,14.14,14.18,4460,11670.491,1.0
2002-03-18,14.46,14.62,14.01,14.28,4882,12628.384,1.0
2002-03-19,14.34,14.99,14.24,14.82,11419,30577.013,1.0
2002-03-20,14.9,15.43,14.81,15.14,14860,40649.85,1.0
2002-03-21,15.14,15.17,14.74,14.91,5277,14280.012,1.0
2002-03-22,14.89,16.37,14.81,16.31,17679,49729.889,1.0
2002-03-25,15.73,16.28,15.62,15.92,23437,67728.5,1.0
2002-03-26,16.06,16.1,15.46,15.56,9046,25654.549,1.0
2002-03-27,15.5,15.62,15.29,15.58,6251,17506.047,1.0
2002-03-28,15.59,15.59,15.21,15.34,4341,12073.165,1.0
2002-03-29,15.29,15.29,14.54,14.82,10281,27650.393,1.0
2002-04-01,14.62,14.89,14.51,14.6,3773,10014.704,1.0
2002-04-02,14.64,14.87,14.14,14.21,5898,15424.746,1.0
2002-04-03,14.21,14.42,14.18,14.28,2727,7066.008,1.0
2002-04-04,14.23,14.73,14.03,14.62,3356,8732.927,1.0
2002-04-05,14.66,14.73,14.34,14.43,2873,7545.234,1.0
