date,open,high,low,close,volume,amount,factor
2016-10-31,10.93,10.93,10.93,10.93,61,236.375,1.0
2016-11-01,12.04,12.04,12.04,12.04,55,234.891,1.0
2016-11-02,13.25,13.25,13.25,13.25,22,103.158,1.0
2016-11-03,14.59,14.59,14.59,14.59,32,165.056,1.0
2016-11-04,16.07,16.07,16.07,16.07,55,312.694,1.0
2016-11-07,17.69,17.69,17.69,17.69,45,280.845,1.0
2016-11-08,19.47,19.47,19.47,19.47,90,617.85,1.0
2016-11-09,21.43,21.43,21.43,21.43,71,536.192,1.0
2016-11-10,23.59,23.59,23.59,23.59,166,1378.962,1.0
2016-11-11,25.97,25.97,25.97,25.97,203,1855.014,1.0
2016-11-14,28.58,28.58,28.58,28.58,204,2050.608,1.0
2016-11-15,31.45,31.45,31.45,31.45,415,4588.655,1.0
2016-11-16,34.61,34.61,34.61,34.61,452,5497.676,1.0
2016-11-17,38.08,38.08,37.29,38.08,35254,470788.432,1.0
2016-11-18,39.17,41.2,39.17,39.69,74224,1045630.112,1.0
2016-11-21,39.29,40.57,38.29,40.49,45303,634614.56,1.0
2016-11-22,40.43,42.94,40.29,41.7,45879,672403.168,1.0
2016-11-23,40.71,41.87,40.57,41.25,27559,398518.944,1.0
2016-11-24,40.99,42.59,40.87,42.56,27977,411865.152,1.0
2016-11-25,42.18,46.83,42.14,45.75,40921,640075.456,1.0
2016-11-28,45.22,47.83,44.06,44.97,30384,487125.488,1.0
2016-11-29,44.57,45.13,42.14,42.55,29272,445075.44,1.0
2016-11-30,42.05,43.48,41.71,43.23,20386,307375.696,1.0
2016-12-01,43.24,43.85,42.51,42.56,18475,280029.456,1.0
2016-12-02,42.43,42.66,39.89,40.27,27258,392834.752,1.0
2016-12-05,39.29,40.33,39.14,39.55,12338,171800.102,1.0
2016-12-06,39.59,40.27,39.44,39.63,10537,147301.568,1.0
2016-12-07,39.49,40.34,38.43,40.31,17230,238582.161,1.0
2016-12-08,39.93,40.95,39.17,39.21,11938,168249.803,1.0
2016-12-09,39.0,39.14,37.23,37.4,15568,208420.409,1.0
2016-12-12,37.07,37.23,33.94,34.23,15138,189230.163,1.0
2016-12-13,34.17,35.31,33.63,34.27,11991,145734.801,1.0
2016-12-14,34.27,35.46,33.72,35.3,15008,183605.09,1.0
2016-12-15,34.99,37.17,34.86,36.74,14224,181084.246,1.0
2016-12-16,36.71,36.87,35.91,36.76,8922,114188.348,1.0
2016-12-19,36.29,36.81,35.9,36.18,5446,69420.369,1.0
2016-12-20,36.2,36.57,35.91,36.23,4650,59195.45,1.0
2016-12-21,36.49,36.49,35.09,35.59,6677,83659.809,1.0
2016-12-22,35.64,36.29,35.19,35.64,5350,67267.596,1.0
2016-12-23,35.46,35.82,33.89,34.09,6973,85365.785,1.0
2016-12-26,37.52,37.52,35.82,36.82,18235,235951.496,1.0
2016-12-27,36.77,38.89,36.72,38.57,18376,244666.036,1.0
2016-12-28,38.15,38.4,37.67,37.89,10958,145932.817,1.0
2016-12-29,37.8,38.82,37.67,37.71,9126,122909.676,1.0
2016-12-30,37.71,37.94,35.54,35.87,12072,154593.33,1.0
2017-01-03,36.13,39.43,36.11,39.25,14142,187337.499,1.0
2017-01-04,38.85,39.57,38.6,39.27,9916,135740.405,1.0
2017-01-05,39.26,40.05,38.89,38.93,10012,138564.383,1.0
2017-01-06,38.7,38.7,36.44,36.8,13524,177163.716,1.0
2017-01-09,35.86,36.44,35.21,35.54,9973,124490.123,1.0
2017-01-10,35.57,35.63,34.86,35.07,6220,76900.077,1.0
2017-01-24,31.55,31.55,31.55,31.55,5924,65703.084,1.0
