date,open,high,low,close,volume,amount,factor
2017-12-29,5.0,6.32,5.0,6.32,339,484.928,1.0
2018-01-02,7.11,7.11,7.11,7.11,194,307.386,1.0
2018-01-03,7.98,7.98,7.98,7.98,322,560.427,1.0
2018-01-04,8.93,8.93,8.93,8.93,257,491.963,1.0
2018-01-05,9.99,9.99,9.99,9.99,670,1412.258,1.0
2018-01-08,11.15,11.15,11.15,11.15,793,1838.15,1.0
2018-01-09,12.42,12.42,12.42,12.42,781,1992.493,1.0
2018-01-10,13.82,13.82,13.42,13.82,75040,210429.071,1.0
2018-01-11,14.09,15.33,14.02,14.7,490005,1446810.464,1.0
2018-01-12,13.81,14.31,13.41,13.75,319571,894626.672,1.0
2018-01-15,13.37,14.29,13.37,13.58,263519,740620.272,1.0
2018-01-16,12.7,13.74,12.15,13.11,240457,637059.12,1.0
2018-01-17,13.11,14.16,12.92,13.81,272031,752985.6,1.0
2018-01-18,13.63,13.63,12.58,12.63,228995,607957.744,1.0
2018-01-19,12.37,13.05,12.36,12.62,154418,402941.632,1.0
2018-01-22,12.15,12.26,11.41,11.59,170349,413814.512,1.0
2018-01-23,11.75,11.88,11.49,11.81,119074,288424.992,1.0
2018-01-24,11.76,12.27,11.66,11.92,142201,352726.944,1.0
2018-01-25,11.92,12.59,11.64,12.09,155208,391665.408,1.0
2018-01-26,11.82,12.04,11.53,11.57,123137,297495.264,1.0
2018-01-29,11.5,12.15,11.39,12.13,152590,373308.544,1.0
2018-01-30,12.09,12.36,11.78,11.93,102809,254976.232,1.0
2018-01-31,11.65,11.68,10.61,10.66,140165,324140.208,1.0
2018-02-01,10.69,10.93,10.31,10.43,90100,199551.969,1.0
2018-02-02,10.39,11.04,10.22,10.83,103936,231906.142,1.0
2018-02-05,10.28,10.64,9.6,9.72,105500,224898.549,1.0
2018-02-06,9.13,9.51,8.59,8.59,106504,204864.437,1.0
2018-02-07,8.94,9.03,8.08,8.81,107385,201461.751,1.0
2018-02-08,8.58,9.06,8.58,8.9,70107,134115.823,1.0
2018-02-09,8.58,8.85,8.3,8.46,73825,136333.625,1.0
2018-02-12,8.69,9.03,8.55,8.91,75140,142613.257,1.0
2018-02-13,8.92,9.03,8.55,8.55,68640,129413.417,1.0
2018-02-14,8.56,8.73,8.25,8.35,47865,87705.975,1.0
2018-02-22,8.52,8.65,8.41,8.6,39583,73010.955,1.0
2018-02-23,8.62,8.95,8.56,8.93,71328,134612.995,1.0
2018-02-26,9.26,9.66,9.07,9.39,107291,214027.79,1.0
2018-02-27,9.43,9.65,9.3,9.52,96050,193799.231,1.0
2018-02-28,9.33,9.38,9.13,9.24,77457,152861.389,1.0
2018-03-01,9.2,9.43,9.07,9.37,67158,133339.627,1.0
2018-03-02,9.24,10.39,9.18,9.78,136726,284331.792,1.0
2018-03-05,10.04,10.47,9.95,10.27,135306,290987.344,1.0
2018-03-06,10.13,10.62,10.02,10.23,132908,287711.216,1.0
2018-03-07,10.12,10.42,10.06,10.2,90876,195799.717,1.0
2018-03-08,10.2,10.88,10.15,10.75,160311,355835.712,1.0
