date,open,high,low,close,volume,amount,factor
2022-07-08,38.26,43.26,37.16,37.67,145187,567007.664,1.0
2022-07-11,33.3,34.35,32.33,32.68,86317,289056.096,1.0
2022-07-12,32.43,35.76,31.9,34.62,77722,264689.723,1.0
2022-07-13,33.79,33.79,32.81,33.2,53744,179994.505,1.0
2022-07-14,32.5,34.64,32.37,33.42,57956,196155.354,1.0
2022-07-15,33.42,35.29,33.42,34.09,64644,224664.17,1.0
2022-07-18,33.42,35.54,32.59,35.51,72068,247072.597,1.0
2022-07-19,35.48,35.48,34.27,34.3,60690,212589.456,1.0
2022-07-20,34.99,34.99,33.71,34.07,46108,158485.851,1.0
2022-07-21,33.8,37.74,33.46,36.27,85233,304817.227,1.0
2022-07-22,35.42,35.88,35.01,35.27,51354,182726.72,1.0
2022-07-25,35.0,35.0,33.8,33.9,37323,128592.288,1.0
2022-07-26,33.91,34.15,33.13,34.09,26171,88582.573,1.0
2022-07-27,34.06,35.02,34.01,34.6,31438,109512.948,1.0
2022-07-28,34.33,34.94,34.0,34.03,34935,120982.724,1.0
2022-07-29,33.89,34.78,33.8,33.86,24741,85206.578,1.0
2022-08-01,33.85,34.28,33.16,34.13,24348,82739.657,1.0
2022-08-02,34.2,34.2,31.84,32.11,34764,114482.19,1.0
2022-08-03,32.0,32.99,31.9,32.13,23525,76877.291,1.0
2022-08-04,32.32,32.95,32.2,32.59,18788,61541.011,1.0
2022-08-05,32.5,33.4,32.3,33.28,26480,87824.076,1.0
2022-08-08,33.78,33.8,33.07,33.56,23904,80458.333,1.0
2022-08-09,33.4,33.77,33.0,33.46,22558,75709.002,1.0
2022-08-10,33.1,33.56,33.05,33.18,15123,50601.543,1.0
2022-08-11,33.37,33.73,33.19,33.48,20012,67343.696,1.0
2022-08-12,33.5,33.51,32.6,32.65,25917,85918.211,1.0
2022-08-15,32.61,32.83,32.48,32.63,10735,35261.036,1.0
2022-08-16,32.6,32.88,32.36,32.44,14790,48487.299,1.0
2022-08-17,32.3,32.63,32.21,32.51,13392,43640.393,1.0
2022-08-18,32.66,33.17,32.5,32.94,20323,67257.708,1.0
2022-08-19,32.9,33.05,32.18,32.2,19970,65411.406,1.0
2022-08-22,32.0,32.01,31.58,31.72,16689,53274.111,1.0
2022-08-23,31.67,31.83,31.55,31.55,9394,29938.822,1.0
2022-08-24,31.55,31.76,30.23,30.29,20128,62415.399,1.0
2022-08-25,30.36,30.57,29.5,29.76,13676,41094.314,1.0
2022-08-26,30.0,30.36,29.85,30.24,9856,29861.798,1.0
2022-08-29,29.65,30.27,29.51,30.27,5584,16822.905,1.0
2022-08-30,30.41,30.85,30.25,30.36,10340,31797.509,1.0
2022-08-31,30.46,30.6,29.68,29.75,9025,27241.651,1.0
2022-09-01,29.66,30.05,29.66,29.72,6463,19395.021,1.0
2022-09-02,29.91,31.29,29.72,30.68,13650,41890.989,1.0
2022-09-05,30.57,31.06,30.37,30.59,8677,26705.907,1.0
2022-09-06,30.59,30.67,30.4,30.6,7866,24181.042,1.0
2022-09-07,30.56,30.65,30.04,30.32,9636,29467.381,1.0
2022-09-08,30.32,30.52,29.71,29.72,10360,31160.461,1.0
2022-09-09,29.73,29.95,29.56,29.89,5622,16838.678,1.0
2022-09-13,30.2,30.2,29.83,29.92,4257,12832.276,1.0
2022-09-14,29.45,29.74,29.38,29.67,7069,21024.901,1.0
2022-09-15,29.68,29.79,28.48,28.61,11186,32697.814,1.0
2022-09-16,28.7,28.7,27.9,27.92,7540,21467.824,1.0
2022-09-19,27.91,28.04,26.96,27.06,7191,19885.607,1.0
2022-09-20,27.1,27.75,27.1,27.62,6062,16795.076,1.0
2022-09-21,27.53,28.04,27.02,27.84,5916,16452.028,1.0
2022-09-22,27.68,28.13,27.13,27.4,4897,13679.872,1.0
2022-09-23,27.49,27.95,27.18,27.29,6272,17376.771,1.0
2022-09-26,27.39,27.68,26.58,26.71,6979,19074.019,1.0
2022-09-27,26.73,27.2,26.58,27.15,5774,15589.863,1.0
2022-09-28,27.01,27.23,26.1,26.1,7234,19429.242,1.0
2022-09-29,26.25,26.46,25.61,25.66,6038,15824.229,1.0
2022-09-30,25.56,25.85,25.01,25.02,5176,13215.084,1.0
2022-10-10,25.06,25.35,24.61,24.69,4588,11507.664,1.0
2022-10-11,24.6,24.96,24.51,24.76,4033,10061.359,1.0
2022-10-12,24.83,25.6,24.52,25.57,7920,20083.381,1.0
2022-10-13,25.6,26.25,25.39,25.87,10181,26581.316,1.0
2022-10-14,26.1,26.36,25.96,26.15,8035,21179.451,1.0
2022-10-17,25.99,26.66,25.96,26.56,7968,21245.928,1.0
2022-10-18,26.51,26.63,26.28,26.41,6513,17342.99,1.0
2022-10-19,26.42,26.5,25.92,25.93,5437,14365.818,1.0
2022-10-20,25.93,26.87,25.71,26.53,11043,29386.65,1.0
2022-10-21,26.34,26.85,26.16,26.2,6065,16106.21,1.0
2022-10-24,26.21,26.6,25.62,25.83,7264,19156.55,1.0
2022-10-25,25.83,26.0,25.1,25.78,6146,15843.691,1.0
2022-10-26,25.66,27.01,25.66,26.75,10940,29227.726,1.0
2022-10-27,26.66,27.3,26.63,26.86,9651,26214.556,1.0
2022-10-28,26.7,26.74,25.61,25.67,8426,22203.128,1.0
2022-10-31,25.8,27.0,25.65,26.76,10718,28693.228,1.0
2022-11-01,26.82,27.16,26.7,27.06,10451,28375.673,1.0
2022-11-02,27.06,28.04,26.85,27.73,17276,47831.04,1.0
2022-11-03,27.4,27.57,27.02,27.48,12115,33358.441,1.0
2022-11-04,27.48,27.74,27.3,27.65,10891,30228.331,1.0
2022-11-07,27.55,27.73,27.3,27.52,9405,26097.619,1.0
2022-11-08,27.52,27.86,27.16,27.8,11635,32295.13,1.0
2022-11-09,27.75,27.81,27.35,27.36,7411,20549.584,1.0
2022-11-10,27.3,27.95,27.23,27.58,9412,26225.897,1.0
2022-11-11,27.82,28.28,27.57,27.6,12728,35699.271,1.0
2022-11-14,27.6,27.74,27.1,27.21,8694,23962.146,1.0
2022-11-15,27.2,27.78,27.2,27.72,8302,23040.147,1.0
2022-11-16,27.6,28.1,27.58,27.92,9354,26264.042,1.0
2022-11-17,29.2,29.2,27.86,28.31,12744,36336.126,1.0
