date,open,high,low,close,volume,amount,factor
2020-11-26,23.41,28.27,23.41,28.27,1140,3316.272,1.0
2020-11-27,31.19,31.19,31.19,31.19,849,2723.221,1.0
2020-11-30,34.4,34.4,34.4,34.4,1112,3927.089,1.0
2020-12-01,37.93,37.93,37.93,37.93,2036,7904.04,1.0
2020-12-02,41.81,41.81,41.81,41.81,913,3897.33,1.0
2020-12-03,46.08,46.08,46.08,46.08,860,4039.293,1.0
2020-12-04,50.78,50.78,50.78,50.78,927,4788.203,1.0
2020-12-07,55.95,55.95,45.61,45.61,15733,79725.783,1.0
2020-12-08,40.96,49.28,40.96,47.07,115037,517030.272,1.0
2020-12-09,44.01,45.8,42.27,42.28,72752,326296.512,1.0
2020-12-10,41.1,41.28,38.33,38.83,67246,272605.696,1.0
2020-12-11,38.5,39.52,36.98,37.25,44409,173225.222,1.0
2020-12-14,36.67,37.23,35.95,37.01,32770,122785.321,1.0
2020-12-15,36.58,40.6,36.31,39.17,57688,227781.015,1.0
2020-12-16,38.6,38.65,36.5,36.59,41358,158961.796,1.0
2020-12-17,36.5,37.4,36.11,37.08,28792,108716.613,1.0
2020-12-18,36.8,36.8,35.68,35.9,29130,108061.543,1.0
2020-12-21,35.43,35.88,34.71,35.48,22410,81099.85,1.0
2020-12-22,35.2,35.42,33.25,33.25,33901,119258.435,1.0
2020-12-23,33.15,33.9,32.63,32.91,19048,64785.881,1.0
2020-12-24,33.0,33.58,31.41,32.28,23698,78918.914,1.0
2020-12-25,31.9,32.65,31.41,31.71,17275,56807.331,1.0
2020-12-28,31.16,31.7,30.0,30.16,21402,67815.297,1.0
2020-12-29,30.06,30.84,29.8,30.24,13959,43667.011,1.0
2020-12-30,30.01,32.65,29.79,31.23,22888,72709.706,1.0
2020-12-31,31.06,32.38,30.9,31.73,21607,70203.734,1.0
2021-01-04,31.31,31.97,31.24,31.64,15370,50019.275,1.0
2021-01-05,31.41,32.45,31.19,32.32,22306,73533.015,1.0
2021-01-06,32.58,32.58,30.7,30.8,19861,64088.953,1.0
2021-01-07,30.79,30.79,28.6,28.65,22724,68713.433,1.0
2021-01-08,28.51,29.23,28.28,28.9,11362,33732.442,1.0
2021-01-11,28.8,29.1,27.62,27.85,12560,36605.997,1.0
2021-01-12,27.62,28.15,27.5,27.59,8925,25546.203,1.0
2021-01-13,27.62,27.69,26.28,26.34,14951,41626.356,1.0
2021-01-14,26.34,27.6,25.82,27.11,14604,40502.632,1.0
2021-01-15,27.0,28.48,26.81,27.99,18481,53120.781,1.0
2021-01-18,27.82,28.38,27.7,28.0,10975,31781.413,1.0
2021-01-19,27.81,28.64,27.81,28.16,11841,34525.475,1.0
2021-01-20,28.1,28.84,27.82,28.7,16108,47291.884,1.0
2021-01-21,28.55,29.55,28.32,28.91,19237,57677.525,1.0
2021-01-22,28.6,29.43,28.55,29.31,16460,49332.551,1.0
2021-01-25,29.38,30.05,28.11,28.2,18060,53529.596,1.0
2021-01-26,28.7,31.11,28.63,31.11,26986,84394.089,1.0
2021-01-27,31.1,33.97,29.75,32.4,61719,201581.013,1.0
2021-01-28,30.8,31.38,29.84,30.09,35092,111157.834,1.0
2021-01-29,30.59,30.59,27.7,28.05,27610,81754.853,1.0
2021-02-01,27.55,28.48,27.14,28.34,18415,52926.013,1.0
2021-02-02,28.29,28.5,27.61,27.77,14950,43136.095,1.0
2021-02-03,27.95,27.95,26.3,26.4,14955,41566.674,1.0
2021-02-04,26.53,27.27,26.15,26.7,12530,34574.975,1.0
2021-02-05,26.76,27.75,26.73,26.93,13161,37029.733,1.0
