date,open,high,low,close,volume,amount,factor
2023-08-22,64.1,70.1,61.1,61.58,164882,1070008.317,1.0
2023-08-23,55.51,57.07,48.78,49.1,131502,703343.03,1.0
2023-08-24,48.78,52.3,46.68,47.14,100878,508069.039,1.0
2023-08-25,44.1,48.9,40.7,47.38,110112,495382.362,1.0
2023-08-28,76.1,87.38,57.98,58.99,182905,1382047.285,1.0
2023-08-29,56.12,63.6,53.1,61.11,155342,926702.519,1.0
2023-08-30,61.09,62.08,54.0,55.0,125216,725718.685,1.0
2023-08-31,53.3,54.41,50.9,51.12,91169,486549.887,1.0
2023-09-01,51.1,55.78,50.76,51.34,85824,466272.389,1.0
2023-09-04,49.6,50.76,49.0,49.6,58860,297645.808,1.0
2023-09-05,49.1,50.07,47.85,48.3,45357,225439.793,1.0
2023-09-06,48.31,49.33,47.33,49.08,45855,225982.508,1.0
2023-09-07,48.73,49.09,45.3,45.3,49226,233900.774,1.0
2023-09-08,45.5,46.27,44.62,45.92,30227,140574.738,1.0
2023-09-11,45.86,45.86,44.11,45.2,25233,116142.387,1.0
2023-09-12,45.01,46.08,44.6,44.69,25910,119362.393,1.0
2023-09-13,44.76,45.38,43.77,44.52,25230,114715.233,1.0
2023-09-14,44.49,44.58,42.9,43.4,27771,123431.027,1.0
2023-09-15,43.45,43.89,42.6,42.71,19349,85158.051,1.0
2023-09-18,42.71,44.45,42.55,44.17,25746,115062.42,1.0
2023-09-19,43.87,44.42,43.11,44.19,19600,87399.875,1.0
2023-09-20,43.8,47.87,43.66,45.86,60971,283055.326,1.0
2023-09-21,44.6,44.85,41.35,41.53,62040,271555.851,1.0
2023-09-22,40.23,41.75,40.12,41.41,33286,139632.939,1.0
2023-09-25,41.02,42.54,41.02,41.47,22100,94143.706,1.0
2023-09-26,41.6,41.89,41.03,41.59,17630,74808.463,1.0
2023-09-27,41.78,42.08,40.65,40.7,21367,90064.146,1.0
2023-09-28,41.18,42.29,40.81,40.94,23711,100613.899,1.0
2023-10-09,40.94,41.88,40.41,40.55,16690,69735.999,1.0
2023-10-10,40.61,40.9,39.62,39.89,17012,69723.651,1.0
2023-10-11,39.85,40.71,39.53,40.4,17070,70169.998,1.0
2023-10-12,40.71,41.26,39.9,40.11,14703,60539.098,1.0
2023-10-13,39.89,40.08,39.03,39.51,16170,65147.888,1.0
2023-10-16,39.58,40.0,38.96,39.21,11739,47410.198,1.0
2023-10-17,39.33,39.55,38.65,38.85,10763,42903.55,1.0
2023-10-18,38.85,38.85,37.4,37.42,11816,45867.654,1.0
2023-10-19,37.33,38.33,37.22,37.75,12279,47691.856,1.0
2023-10-20,37.73,38.76,37.1,37.26,11248,43602.107,1.0
2023-10-23,37.6,37.6,35.03,35.4,16407,60046.59,1.0
2023-10-24,35.77,36.4,35.25,36.25,13002,48015.216,1.0
2023-10-25,36.62,37.2,36.21,36.98,13669,51472.265,1.0
2023-10-26,36.61,37.23,36.14,36.94,10998,41290.888,1.0
2023-10-27,36.64,38.87,36.64,38.07,18376,71585.129,1.0
2023-10-30,37.74,38.64,37.6,37.95,13043,51022.983,1.0
2023-10-31,38.0,38.3,37.23,37.73,9836,37985.012,1.0
2023-11-01,37.85,38.58,37.61,38.45,10586,41347.417,1.0
