date,open,high,low,close,volume,amount,factor
2000-01-04,1.66,1.67,1.59,1.65,24399,12613.566,1.0
2000-01-05,1.66,1.76,1.63,1.66,63162,33086.6,1.0
2000-01-06,1.64,1.72,1.59,1.7,51819,26945.334,1.0
2000-01-07,1.71,1.82,1.7,1.8,116941,62163.904,1.0
2000-01-10,1.86,1.88,1.74,1.8,95187,51088.28,1.0
2000-01-11,1.8,1.82,1.63,1.66,53727,28342.87,1.0
2000-01-12,1.65,1.69,1.59,1.61,30937,15946.855,1.0
2000-01-13,1.63,1.73,1.59,1.64,30160,15697.894,1.0
2000-01-14,1.64,1.68,1.59,1.6,20454,10513.448,1.0
2000-01-17,1.63,1.65,1.58,1.61,15631,8029.546,1.0
2000-01-18,1.62,1.68,1.6,1.63,18137,9378.136,1.0
2000-01-19,1.63,1.69,1.62,1.64,16374,8500.867,1.0
2000-01-20,1.63,1.64,1.6,1.62,20085,10330.126,1.0
2000-01-21,1.62,1.64,1.58,1.59,33290,17057.188,1.0
2000-01-24,1.92,2.01,1.79,2.01,258755,144666.064,1.0
2000-01-25,2.33,2.46,2.07,2.46,599501,359481.632,1.0
2000-01-26,2.46,2.46,2.22,2.26,222188,134080.168,1.0
2000-01-27,2.29,2.43,2.11,2.32,171338,101200.576,1.0
2000-01-28,2.34,2.55,2.2,2.4,196785,120524.432,1.0
2000-02-14,2.53,2.89,2.53,2.89,205343,136347.616,1.0
2000-02-15,3.03,3.09,2.47,2.55,197952,132668.184,1.0
2000-02-16,2.53,2.75,2.33,2.67,155700,97753.56,1.0
2000-02-17,2.71,2.83,2.32,2.4,171988,108194.624,1.0
2000-02-18,2.38,2.51,2.3,2.37,80256,48867.268,1.0
2000-02-21,2.37,2.55,2.14,2.49,110678,66967.704,1.0
2000-02-22,2.51,2.76,2.34,2.38,118183,74741.68,1.0
2000-02-23,2.3,2.38,2.21,2.23,60675,36183.392,1.0
2000-02-24,2.25,2.35,2.21,2.3,32073,19135.722,1.0
2000-02-25,2.31,2.44,2.23,2.32,42824,25756.456,1.0
2000-02-28,2.61,2.71,2.46,2.63,149340,94950.744,1.0
2000-02-29,2.69,2.7,2.38,2.46,70469,44063.826,1.0
2000-03-01,2.46,2.65,2.43,2.48,51142,31952.634,1.0
2000-03-02,2.51,2.59,2.34,2.43,51914,31895.616,1.0
2000-03-03,2.43,2.51,2.38,2.46,49293,30466.492,1.0
2000-03-06,2.96,2.96,2.96,2.96,86504,58909.776,1.0
2000-03-07,3.35,3.41,3.01,3.18,443579,316547.712,1.0
2000-03-08,3.11,3.15,2.84,2.97,142133,97274.8,1.0
2000-03-09,2.95,3.07,2.77,2.85,100317,67659.832,1.0
2000-03-10,2.8,2.83,2.65,2.67,80002,52293.16,1.0
2000-03-13,2.61,2.84,2.59,2.7,64820,42176.016,1.0
2000-03-14,2.63,2.7,2.47,2.55,73062,46195.644,1.0
2000-03-15,2.51,2.91,2.51,2.8,99396,65116.232,1.0
2000-03-16,2.63,2.69,2.33,2.38,199579,123309.656,1.0
2000-03-17,2.38,2.52,2.34,2.42,79023,48656.612,1.0
2000-03-20,2.38,2.57,2.3,2.48,143022,88567.104,1.0
2000-03-21,2.51,2.55,2.43,2.51,90553,56239.62,1.0
2000-03-22,2.51,2.52,2.44,2.5,50625,31415.474,1.0
2000-03-23,2.51,2.66,2.51,2.55,80160,50839.064,1.0
2000-03-24,2.59,2.63,2.47,2.47,76708,47988.712,1.0
2000-03-27,2.47,2.57,2.4,2.55,64008,39672.556,1.0
2000-03-28,2.55,2.79,2.54,2.7,144205,93026.184,1.0
2000-03-29,2.7,2.73,2.51,2.57,65105,41287.116,1.0
2000-03-30,2.61,2.69,2.55,2.55,70699,45038.484,1.0
