date,open,high,low,close,volume,amount,factor
2020-02-17,49.52,57.67,48.97,54.48,116006,1115701.062,1.0
2020-02-18,52.69,53.92,50.07,50.4,78067,734734.481,1.0
2020-02-19,49.45,51.93,46.6,50.32,66966,602195.074,1.0
2020-02-20,49.56,50.61,46.77,46.88,45685,402252.327,1.0
2020-02-21,45.94,45.94,43.24,43.35,49614,406533.201,1.0
2020-02-24,42.31,44.28,42.02,43.15,27175,215813.172,1.0
2020-02-25,40.99,43.14,40.99,42.59,27784,215945.898,1.0
2020-02-26,42.43,43.44,41.12,41.26,23124,179919.679,1.0
2020-02-27,41.65,41.75,38.0,38.43,27783,201262.428,1.0
2020-02-28,36.31,37.74,35.83,36.42,19420,131695.275,1.0
2020-03-02,36.86,38.73,36.86,38.61,18610,129496.825,1.0
2020-03-03,39.34,40.13,38.07,38.22,23239,167593.691,1.0
2020-03-04,37.57,38.71,36.91,37.96,14599,101584.983,1.0
2020-03-05,38.45,38.73,37.88,38.36,15662,110619.835,1.0
2020-03-06,37.74,39.94,37.74,38.86,18964,135787.466,1.0
2020-03-09,37.82,38.13,36.13,36.27,16373,112015.39,1.0
2020-03-10,35.75,37.85,35.55,37.85,14473,97725.591,1.0
2020-03-11,37.42,38.77,36.92,36.93,13703,96053.149,1.0
2020-03-12,36.24,36.91,35.77,36.2,8728,58342.748,1.0
2020-03-13,34.11,35.43,33.56,34.86,11506,73427.171,1.0
2020-03-16,35.15,35.3,32.69,32.84,12515,78811.666,1.0
2020-03-17,32.92,33.56,30.94,32.34,11138,66110.012,1.0
2020-03-18,32.73,32.93,30.97,31.12,10584,62974.378,1.0
2020-03-19,30.42,31.41,29.93,31.22,11030,62618.943,1.0
2020-03-20,32.45,32.72,31.47,31.98,11521,68636.019,1.0
2020-03-23,30.97,31.22,29.74,29.76,8309,46921.202,1.0
2020-03-24,30.5,30.68,29.5,30.22,6832,38232.851,1.0
2020-03-25,31.3,31.34,30.64,30.8,8052,46259.333,1.0
2020-03-26,30.81,30.84,29.86,30.0,6304,35297.113,1.0
2020-03-27,30.53,30.53,29.54,29.54,5197,28883.049,1.0
2020-03-30,29.04,29.04,27.29,27.51,7956,40895.684,1.0
2020-03-31,27.83,28.03,26.88,26.94,5798,29432.897,1.0
2020-04-01,26.94,27.48,26.77,27.03,5834,29445.775,1.0
2020-04-02,26.79,28.31,26.79,28.15,8254,42140.821,1.0
2020-04-03,27.94,28.2,27.27,27.34,6371,32692.241,1.0
2020-04-07,27.98,28.13,27.74,28.01,6635,34403.887,1.0
2020-04-08,27.94,28.58,27.81,28.35,6551,34377.972,1.0
2020-04-09,28.44,29.04,28.28,28.93,6348,33732.857,1.0
2020-04-10,28.76,28.92,27.63,27.96,6321,33080.322,1.0
2020-04-13,27.94,27.94,26.78,27.07,4773,24071.529,1.0
2020-04-14,27.21,27.61,27.09,27.6,2707,13754.361,1.0
2020-04-15,27.6,28.11,27.39,27.94,4354,22414.226,1.0
2020-04-16,27.87,28.3,27.51,28.04,3927,20379.203,1.0
2020-04-17,28.37,28.54,27.94,27.94,5567,29088.677,1.0
