date,open,high,low,close,volume,amount,factor
2022-05-06,16.82,20.3,16.82,20.3,41734,86916.856,1.0
2022-05-09,22.39,22.39,22.39,22.39,5966,13727.191,1.0
2022-05-10,24.69,24.69,24.69,24.69,6665,16869.9,1.0
2022-05-11,27.22,27.22,27.22,27.22,4930,13725.705,1.0
2022-05-12,30.0,30.0,27.23,30.0,582474,1747425.168,1.0
2022-05-13,28.18,28.71,26.94,26.94,170715,480069.968,1.0
2022-05-16,24.18,24.18,24.18,24.18,24546,60874.08,1.0
2022-05-17,21.96,23.7,21.96,22.43,356359,827885.44,1.0
2022-05-18,22.08,22.87,21.96,22.23,229266,527254.064,1.0
2022-05-19,21.42,22.59,20.79,22.04,240955,536455.568,1.0
2022-05-20,21.68,22.08,20.99,20.99,231537,510664.848,1.0
2022-05-23,20.99,21.12,20.36,20.54,160750,341102.112,1.0
2022-05-24,20.58,20.7,19.03,19.12,186617,382045.248,1.0
2022-05-25,19.07,19.73,18.94,19.5,129869,258545.992,1.0
2022-05-26,19.36,19.38,18.76,18.92,107967,212032.592,1.0
2022-05-27,18.89,19.48,18.89,19.19,105461,208486.713,1.0
2022-05-30,19.19,19.43,18.69,19.43,112539,221461.638,1.0
2022-05-31,19.42,19.77,19.18,19.56,118852,239678.049,1.0
2022-06-01,19.38,20.15,19.3,20.02,140662,288175.232,1.0
2022-06-02,19.79,19.86,18.97,19.18,132375,263085.846,1.0
2022-06-06,19.06,19.28,18.91,19.16,80317,158506.574,1.0
2022-06-07,19.21,19.3,18.76,19.1,96509,189315.856,1.0
2022-06-08,19.1,19.25,18.76,18.93,70042,137377.114,1.0
2022-06-09,18.87,18.87,17.87,17.88,107964,203721.071,1.0
2022-06-10,17.78,18.07,17.7,17.96,58978,109384.821,1.0
2022-06-13,17.72,18.33,17.65,18.19,59572,111149.534,1.0
2022-06-14,17.98,18.15,17.58,18.05,56862,105187.558,1.0
2022-06-15,17.97,18.52,17.97,18.13,81191,152850.987,1.0
2022-06-16,18.27,18.55,18.15,18.39,68307,129855.658,1.0
2022-06-17,18.33,18.69,18.18,18.44,68547,130524.836,1.0
2022-06-20,18.44,18.67,18.29,18.56,56954,108794.691,1.0
2022-06-21,18.52,18.66,18.34,18.65,59582,113772.41,1.0
2022-06-22,18.66,19.36,18.43,19.07,113377,221554.398,1.0
2022-06-23,19.1,19.96,18.98,19.75,139398,282990.832,1.0
2022-06-24,19.68,19.86,19.21,19.26,116093,232772.87,1.0
2022-06-27,19.18,19.33,18.91,19.03,73569,144744.985,1.0
2022-06-28,19.01,19.37,18.84,19.31,71297,141030.607,1.0
2022-06-29,19.23,19.53,18.78,18.79,80547,158568.066,1.0
2022-06-30,18.71,18.97,18.48,18.68,65028,125921.399,1.0
2022-07-01,18.73,19.07,18.6,18.77,49556,96301.655,1.0
2022-07-04,18.77,18.87,18.39,18.49,45821,87908.226,1.0
2022-07-05,18.44,18.58,17.93,18.18,56478,106419.056,1.0
2022-07-06,18.13,18.36,17.95,17.99,39008,72362.872,1.0
2022-07-07,18.01,18.14,17.81,17.83,35341,64640.703,1.0
2022-07-08,17.86,18.24,17.82,18.1,39175,72404.104,1.0
2022-07-11,18.13,18.29,17.85,18.28,34423,63742.568,1.0
2022-07-12,18.16,18.71,18.1,18.56,51792,97519.823,1.0
2022-07-13,18.56,18.75,18.44,18.58,43293,82359.85,1.0
2022-07-14,18.44,18.54,18.12,18.16,41751,78229.888,1.0
2022-07-15,18.2,18.52,17.97,18.37,42761,79797.033,1.0
2022-07-18,18.22,18.79,18.22,18.72,48727,92450.445,1.0
2022-07-19,18.77,19.06,18.6,18.9,59302,114391.195,1.0
2022-07-20,19.08,19.13,18.71,18.77,51884,99932.756,1.0
2022-07-21,18.69,19.05,18.59,18.6,47736,91824.419,1.0
2022-07-22,18.56,18.64,18.05,18.2,49899,93507.585,1.0
2022-07-25,18.26,18.38,18.06,18.23,27714,51622.477,1.0
2022-07-26,18.18,18.34,17.97,18.33,33333,61853.06,1.0
2022-07-27,18.24,19.08,18.22,18.76,63993,122481.656,1.0
2022-07-28,18.79,19.04,18.6,18.64,52854,101447.523,1.0
2022-07-29,18.64,18.75,18.23,18.26,37789,71181.178,1.0
2022-08-01,18.17,18.47,18.08,18.33,23992,44899.446,1.0
2022-08-02,18.21,18.23,16.64,16.83,75325,132627.553,1.0
2022-08-03,16.84,17.88,16.84,17.12,62166,110373.613,1.0
2022-08-04,17.15,17.47,17.01,17.27,29774,52499.279,1.0
