date,open,high,low,close,volume,amount,factor
2000-01-04,0.08,0.08,-0.01,0.06,916,1491.0735,1.0
2000-01-05,0.04,0.09,0.03,0.03,1062,1741.98612,1.0
2000-01-06,0.0,0.1,-0.01,0.1,2321,3802.56625,1.0
2000-01-07,0.12,0.25,0.1,0.2,6198,10581.416,1.0
2000-01-10,0.21,0.23,0.13,0.2,4484,7715.612,1.0
2000-01-11,0.22,0.23,0.07,0.08,4699,7933.2865,1.0
2000-01-12,0.07,0.1,0.01,0.04,4252,6895.328,1.0
2000-01-13,0.04,0.11,0.02,0.1,1671,2744.78,1.0
2000-01-14,0.1,0.14,0.07,0.1,3024,5024.313,1.0
2000-01-17,0.08,0.15,0.07,0.14,1736,2889.5375,1.0
2000-01-18,0.15,0.38,0.15,0.27,12158,21738.144,1.0
2000-01-19,0.27,0.31,0.23,0.3,4841,8663.919,1.0
2000-01-20,0.31,0.32,0.27,0.32,4881,8790.289,1.0
2000-01-21,0.33,0.34,0.27,0.3,5595,10124.788,1.0
2000-01-24,0.33,0.47,0.3,0.42,12460,23272.512,1.0
2000-01-25,0.43,0.48,0.41,0.42,9863,18748.69,1.0
2000-01-26,0.43,0.43,0.34,0.36,5116,9491.02,1.0
2000-01-27,0.36,0.43,0.36,0.38,5859,10938.149,1.0
2000-01-28,0.41,0.41,0.24,0.33,8441,15418.555,1.0
2000-02-14,0.37,0.56,0.34,0.54,11418,21830.758,1.0
2000-02-15,0.56,0.57,0.36,0.38,14020,26710.074,1.0
2000-02-16,0.37,0.37,0.23,0.24,16010,28508.298,1.0
2000-02-17,0.23,0.37,0.1,0.18,13088,22756.604,1.0
2000-02-18,0.18,0.18,0.08,0.16,6727,11317.93,1.0
2000-02-21,0.23,0.37,0.1,0.28,8211,14334.801,1.0
2000-02-22,0.27,0.3,0.15,0.16,4973,8708.847,1.0
2000-02-23,0.15,0.15,0.11,0.15,4147,6996.6815,1.0
2000-02-24,0.15,0.25,0.15,0.22,3130,5472.0725,1.0
2000-02-25,0.23,0.27,0.15,0.2,6333,11039.194,1.0
2000-02-28,0.22,0.3,0.2,0.27,8383,14811.769,1.0
2000-02-29,0.25,0.3,0.21,0.23,6659,11662.921,1.0
2000-03-01,0.23,0.39,0.23,0.33,12907,23391.574,1.0
2000-03-02,0.32,0.48,0.32,0.47,15261,28830.13,1.0
2000-03-03,0.49,0.75,0.49,0.75,23651,48973.42,1.0
2000-03-06,0.88,1.06,0.73,0.94,57217,126767.944,1.0
2000-03-07,0.86,0.95,0.76,0.82,18240,39606.628,1.0
2000-03-08,0.85,1.07,0.85,1.04,20318,46523.244,1.0
2000-03-09,1.07,1.09,0.95,1.02,14444,33120.492,1.0
2000-03-10,0.99,1.02,0.81,0.9,15379,34241.668,1.0
