date,open,high,low,close,volume,amount,factor
2017-05-24,3.31,5.13,3.31,5.13,279,303.127,1.0
2017-05-25,6.22,6.22,6.22,6.22,268,322.328,1.0
2017-05-26,7.42,7.42,7.42,7.42,271,358.83,1.0
2017-05-31,8.74,8.74,8.74,8.74,437,635.165,1.0
2017-06-01,10.19,10.19,10.19,10.19,2979,4763.277,1.0
2017-06-02,11.79,11.79,11.79,11.79,25760,45311.084,1.0
2017-06-05,13.55,13.55,13.55,13.55,9339,18070.946,1.0
2017-06-06,13.38,15.49,12.45,15.3,537926,1084610.192,1.0
2017-06-07,14.3,17.41,14.3,17.41,474866,1040272.208,1.0
2017-06-08,17.9,17.95,15.09,15.48,512361,1108228.848,1.0
2017-06-09,14.2,14.88,13.37,13.4,307040,609299.776,1.0
2017-06-12,12.7,13.15,12.5,12.8,208397,386518.944,1.0
2017-06-13,13.06,13.06,12.22,12.53,178051,326769.184,1.0
2017-06-14,12.46,12.46,11.32,12.01,212695,374023.072,1.0
2017-06-15,12.03,12.39,11.85,12.02,171714,306922.928,1.0
2017-06-16,11.88,11.88,11.42,11.48,129771,226139.258,1.0
2017-06-19,11.38,11.65,11.22,11.48,85795,147397.438,1.0
2017-06-20,11.48,11.64,11.31,11.36,90412,155933.147,1.0
2017-06-21,11.39,12.2,11.25,11.94,158673,278760.656,1.0
2017-06-22,11.79,11.93,11.06,11.09,122776,212889.565,1.0
2017-06-23,10.85,10.93,9.76,10.17,139915,226105.034,1.0
2017-06-26,10.08,10.44,9.99,10.21,65523,104829.918,1.0
2017-06-27,10.21,10.4,10.02,10.04,62656,100129.959,1.0
2017-06-28,9.89,9.99,9.31,9.38,97982,149996.316,1.0
2017-06-29,9.33,9.49,9.33,9.36,50402,76595.608,1.0
2017-06-30,9.27,9.75,9.27,9.52,79561,121925.582,1.0
2017-07-03,9.43,9.67,9.36,9.62,53520,82137.927,1.0
2017-07-04,9.61,9.68,9.5,9.58,43421,66811.165,1.0
2017-07-05,9.5,10.28,9.48,10.25,136369,215943.625,1.0
2017-07-06,10.2,10.48,10.0,10.27,105409,169438.775,1.0
2017-07-07,10.11,10.45,10.0,10.29,78280,126287.067,1.0
2017-07-10,10.08,10.08,9.36,9.4,112586,173756.949,1.0
2017-07-11,9.3,9.5,9.22,9.24,45431,68802.554,1.0
2017-07-12,9.19,9.3,8.43,8.99,72461,106083.24,1.0
2017-07-13,8.98,8.98,8.66,8.74,47241,68825.273,1.0
2017-07-14,8.75,8.79,8.44,8.57,37050,53415.701,1.0
2017-07-17,8.42,8.42,7.13,7.13,78806,104927.102,1.0
2017-07-18,6.95,7.34,6.88,7.21,49520,64167.222,1.0
2017-07-19,7.13,7.35,7.03,7.26,41650,54173.768,1.0
2017-07-20,7.24,7.68,7.18,7.36,53474,70803.651,1.0
2017-07-21,7.28,7.45,7.08,7.17,38346,50158.547,1.0
2017-07-24,7.03,7.37,7.01,7.33,40932,53207.285,1.0
2017-07-25,7.33,7.47,7.23,7.29,28056,36789.168,1.0
2017-07-26,7.35,7.37,7.06,7.12,29210,37917.72,1.0
2017-07-27,7.12,7.48,6.96,7.45,63110,82773.676,1.0
2017-07-28,7.4,7.53,7.29,7.31,41082,54155.263,1.0
2017-07-31,7.31,7.36,7.27,7.32,25996,34076.225,1.0
2017-08-01,7.32,7.37,7.12,7.27,33538,43667.088,1.0
2017-08-02,7.23,7.29,7.02,7.05,34286,44340.343,1.0
2017-08-03,7.0,7.3,7.0,7.12,31457,40724.347,1.0
2017-08-04,7.07,7.17,7.01,7.01,23486,30172.049,1.0
2017-08-07,7.01,8.17,7.01,8.14,158643,216219.141,1.0
2017-08-08,7.9,8.78,7.9,8.14,177460,251557.3,1.0
2017-08-09,8.07,8.14,7.67,7.74,89371,121456.748,1.0
2017-08-10,7.73,7.86,7.47,7.52,51950,69868.618,1.0
2017-08-11,7.48,7.48,7.1,7.15,52661,68528.629,1.0
2017-08-14,7.05,7.32,7.05,7.27,33585,43804.223,1.0
2017-08-15,7.3,7.64,7.24,7.51,46738,61929.051,1.0
2017-08-16,7.5,7.78,7.42,7.71,56761,76174.853,1.0
2017-08-17,7.69,7.69,7.5,7.63,43693,58525.317,1.0
2017-08-18,7.5,7.7,7.44,7.64,33195,44425.799,1.0
2017-08-21,7.66,7.94,7.66,7.94,56183,76685.165,1.0
2017-08-22,7.91,7.91,7.66,7.69,53281,72146.004,1.0
2017-08-23,7.76,7.93,7.56,7.8,44498,60177.865,1.0
2017-08-24,7.7,8.34,7.62,7.91,110388,152562.406,1.0
2017-08-25,7.8,8.98,7.75,8.81,214644,307578.224,1.0
2017-08-28,9.05,9.18,8.52,8.93,204298,299601.584,1.0
2017-08-29,8.76,9.6,8.61,9.1,193012,287371.936,1.0
2017-08-30,8.89,9.15,8.61,8.66,109062,159572.634,1.0
2017-08-31,8.66,9.12,8.57,9.08,101058,148380.233,1.0
2017-09-01,9.12,9.31,8.8,8.92,83225,122880.641,1.0
2017-09-04,8.97,8.97,8.53,8.66,63270,91659.488,1.0
2017-09-05,8.61,8.79,8.58,8.64,40227,58198.675,1.0
2017-09-06,8.55,8.6,8.2,8.44,54262,76951.209,1.0
2017-09-07,8.45,8.71,8.36,8.42,50270,72192.56,1.0
2017-09-08,8.38,8.8,8.38,8.71,69858,100919.918,1.0
2017-09-11,8.78,8.89,8.56,8.84,64418,93812.625,1.0
2017-09-12,8.86,8.89,8.48,8.53,54068,78042.752,1.0
2017-09-13,8.52,8.65,8.49,8.57,28687,41251.058,1.0
2017-09-14,8.57,8.64,8.41,8.49,30380,43539.089,1.0
2017-09-15,8.49,8.73,8.45,8.56,43749,63055.307,1.0
2017-09-18,8.5,8.6,8.35,8.57,30906,44127.263,1.0
2017-09-19,8.66,8.74,8.51,8.73,45714,66064.434,1.0
2017-09-20,8.73,8.83,8.55,8.82,59663,86533.964,1.0
2017-09-21,8.82,8.88,8.6,8.61,48878,71260.668,1.0
2017-09-22,8.51,8.73,8.38,8.62,42076,60385.124,1.0
2017-09-25,8.57,8.83,8.45,8.51,41529,60128.219,1.0
2017-09-26,8.4,8.6,7.55,7.71,82726,113293.798,1.0
2017-09-27,7.71,7.76,7.59,7.7,24732,33375.417,1.0
2017-09-28,7.73,7.78,7.5,7.51,26952,36304.991,1.0
2017-09-29,7.55,7.68,7.52,7.66,19602,26304.243,1.0
2017-10-09,7.86,7.89,7.72,7.75,22580,30680.288,1.0
2017-10-10,7.82,8.13,7.74,8.11,40203,55409.09,1.0
2017-10-11,8.11,8.15,7.98,8.11,28327,39330.395,1.0
2017-10-12,8.1,8.38,8.01,8.32,47952,67409.832,1.0
2017-10-13,8.42,8.47,8.21,8.43,34360,48602.876,1.0
2017-10-16,8.43,8.43,7.8,7.84,43067,59555.148,1.0
2017-10-17,7.85,8.13,7.8,8.01,19743,27244.406,1.0
2017-10-18,8.01,8.16,7.8,7.82,28224,38992.857,1.0
2017-10-19,7.75,7.86,7.41,7.45,26117,34947.02,1.0
2017-10-20,7.45,7.97,7.45,7.86,24284,32972.895,1.0
2017-10-23,7.78,7.98,7.76,7.94,18173,24893.071,1.0
2017-10-24,7.86,7.9,7.66,7.81,18769,25477.296,1.0
2017-10-25,7.81,8.54,7.71,8.38,59847,83748.307,1.0
2017-10-26,8.26,8.49,8.25,8.38,52679,74640.557,1.0
2017-10-27,8.35,8.42,8.06,8.14,30540,42783.89,1.0
2017-10-30,8.07,8.15,7.47,7.56,36726,49503.627,1.0
2017-10-31,7.58,8.15,7.56,8.08,34177,46719.62,1.0
2017-11-01,8.0,8.36,7.95,8.2,43715,61348.367,1.0
2017-11-02,8.18,8.24,7.82,8.12,33966,46881.262,1.0
2017-11-03,8.12,8.55,8.02,8.32,68394,96610.832,1.0
2017-11-06,8.32,8.91,8.22,8.88,110357,159111.413,1.0
2017-11-07,8.72,8.82,8.46,8.63,67099,96755.891,1.0
