date,open,high,low,close,volume,amount,factor
2010-06-01,3.78,3.95,3.68,3.75,70702,134832.61343,1.0
2010-06-02,3.68,3.79,3.61,3.78,29762,55239.990079999996,1.0
2010-06-03,3.77,3.82,3.7,3.7,27180,51289.216799999995,1.0
2010-06-04,3.66,3.68,3.6,3.66,16953,31010.176649999998,1.0
2010-06-07,3.54,3.67,3.53,3.64,13180,23920.38869,1.0
2010-06-08,3.62,3.74,3.61,3.69,16503,30495.92024,1.0
2010-06-09,3.69,3.75,3.67,3.75,16895,31475.24964,1.0
2010-06-10,3.73,3.86,3.71,3.8,26148,49793.31625,1.0
2010-06-11,3.82,3.95,3.81,3.92,36323,70869.05728000001,1.0
2010-06-17,4.0,4.1,3.97,4.03,79972,161351.61907,1.0
2010-06-18,3.95,3.95,3.61,3.65,43582,82100.51591,1.0
2010-06-21,3.65,3.73,3.52,3.72,22143,40702.59263,1.0
2010-06-22,3.69,3.73,3.67,3.69,15707,29212.26571,1.0
2010-06-23,3.64,3.7,3.59,3.65,14530,26559.70176,1.0
2010-06-24,3.65,3.7,3.63,3.67,10433,19244.82781,1.0
2010-06-28,3.62,3.66,3.55,3.58,7696,13944.317720000001,1.0
2010-06-29,3.59,3.61,3.36,3.37,15598,27199.165370000002,1.0
2010-06-30,3.34,3.38,3.3,3.34,7269,12214.690279999999,1.0
2010-07-01,3.36,3.38,3.3,3.34,5573,9427.72041,1.0
2010-07-02,3.34,3.37,3.16,3.33,10023,16681.60779,1.0
2010-07-05,3.31,3.43,3.22,3.4,7034,11894.82892,1.0
2010-07-06,3.37,3.46,3.37,3.43,8867,15292.65343,1.0
2010-07-07,3.43,3.44,3.33,3.39,7172,12234.76278,1.0
2010-07-08,3.39,3.42,3.32,3.34,7399,12575.715320000001,1.0
2010-07-09,3.34,3.45,3.33,3.43,9627,16559.893529999998,1.0
2010-07-12,3.43,3.5,3.43,3.47,9040,15833.51834,1.0
2010-07-13,3.45,3.45,3.35,3.39,6001,10284.11547,1.0
2010-07-14,3.39,3.45,3.39,3.4,6275,10831.55778,1.0
2010-07-15,3.38,3.42,3.23,3.25,8210,13882.12019,1.0
2010-07-16,3.26,3.32,3.23,3.3,6045,10011.73115,1.0
2010-07-19,3.26,3.38,3.25,3.36,5966,10052.40302,1.0
2010-07-20,3.37,3.46,3.35,3.45,9985,17253.183109999998,1.0
2010-07-21,3.44,3.51,3.43,3.48,14772,25975.043530000003,1.0
2010-07-22,3.49,3.51,3.44,3.5,10016,17566.406489999998,1.0
2010-07-23,3.49,3.51,3.45,3.49,9335,16389.69917,1.0
2010-07-26,3.49,3.54,3.47,3.53,10101,17874.816,1.0
2010-07-27,3.54,3.57,3.52,3.52,11804,21049.101039999998,1.0
