date,open,high,low,close,volume,amount,factor
2011-04-15,5.33,5.81,5.33,5.44,30633,154571.21,1.0
2011-04-18,5.26,5.3,5.11,5.17,12850,61628.219,1.0
2011-04-19,5.1,5.28,5.1,5.12,6314,30242.139,1.0
2011-04-20,5.12,5.25,5.12,5.25,7425,35857.811,1.0
2011-04-21,5.24,5.26,5.16,5.2,5143,24794.391,1.0
2011-04-22,5.2,5.25,5.1,5.14,4772,22867.173,1.0
2011-04-25,5.1,5.18,5.1,5.15,3271,15622.355,1.0
2011-04-26,5.09,5.12,4.75,4.77,8069,36954.865,1.0
2011-04-27,4.77,4.84,4.67,4.72,3343,15036.888,1.0
2011-04-28,4.62,4.62,4.42,4.42,6668,28716.67,1.0
2011-04-29,4.46,4.46,4.4,4.42,2087,8927.873,1.0
2011-05-03,4.43,4.46,4.29,4.36,2505,10539.933,1.0
2011-05-04,4.33,4.48,4.3,4.4,2980,12706.464,1.0
2011-05-05,4.37,4.5,4.33,4.5,2370,10184.977,1.0
2011-05-06,4.48,4.49,4.42,4.46,1344,5755.439,1.0
2011-05-09,4.47,4.51,4.4,4.42,2557,10917.51,1.0
2011-05-10,4.45,4.45,4.38,4.42,1524,6483.868,1.0
2011-05-11,4.46,4.46,4.38,4.41,878,3732.399,1.0
2011-05-12,4.4,4.42,4.39,4.39,1771,7526.684,1.0
2011-05-13,4.41,4.41,4.33,4.4,895,3787.884,1.0
2011-05-16,4.37,4.37,4.32,4.36,1123,4731.739,1.0
2011-05-17,4.33,4.38,4.27,4.36,1173,4925.644,1.0
2011-05-18,4.33,4.37,4.31,4.35,614,2582.722,1.0
2011-05-19,4.34,4.37,4.33,4.35,549,2313.602,1.0
2011-05-20,4.33,4.38,4.33,4.34,746,3144.664,1.0
2011-05-23,4.32,4.32,4.15,4.21,2208,9102.269,1.0
2011-05-24,4.18,4.23,4.08,4.22,1324,5401.807,1.0
2011-05-25,4.13,4.22,4.03,4.12,1223,4938.215,1.0
2011-05-26,4.1,4.12,4.01,4.05,1056,4230.334,1.0
2011-05-27,3.94,4.11,3.9,3.99,1676,6614.378,1.0
2011-05-30,3.87,4.0,3.87,3.98,842,3316.75,1.0
2011-05-31,3.96,4.04,3.94,4.01,1163,4610.227,1.0
2011-06-01,4.04,4.08,3.97,4.06,611,2439.075,1.0
2011-06-02,4.04,4.04,3.98,4.0,550,2183.525,1.0
2011-06-03,3.98,4.09,3.98,4.06,1016,4072.947,1.0
2011-06-07,4.06,4.11,4.06,4.08,550,2216.66,1.0
2011-06-08,4.07,4.09,4.0,4.01,484,1927.474,1.0
2011-06-09,4.01,4.04,3.9,3.96,885,3478.986,1.0
2011-06-10,3.9,3.97,3.9,3.96,422,1660.813,1.0
2011-06-13,3.96,3.96,3.86,3.9,587,2284.964,1.0
2011-06-14,3.91,3.93,3.89,3.92,766,3000.004,1.0
2011-06-15,3.89,3.93,3.87,3.88,540,2105.571,1.0
2011-06-16,3.87,3.87,3.76,3.77,931,3561.821,1.0
2011-06-17,3.75,3.76,3.63,3.67,1052,3938.019,1.0
2011-06-20,3.65,3.67,3.5,3.59,1022,3746.712,1.0
2011-06-21,3.57,3.59,3.5,3.57,607,2211.371,1.0
2011-06-22,3.57,3.59,3.53,3.57,424,1554.548,1.0
2011-06-23,3.55,3.71,3.53,3.7,996,3703.169,1.0
2011-06-24,3.67,3.83,3.65,3.83,1424,5422.989,1.0
