date,open,high,low,close,volume,amount,factor
2022-12-27,7.61,7.61,6.69,7.31,88917,67858.81992000001,1.0
2022-12-28,6.78,6.95,6.74,6.74,14978,10970.01777,1.0
2022-12-29,6.71,6.71,6.58,6.62,6128,4362.3498899999995,1.0
2022-12-30,6.62,6.71,6.56,6.66,4033,2873.01469,1.0
2023-01-03,6.67,6.78,6.61,6.76,3372,2425.68293,1.0
2023-01-04,6.76,6.81,6.69,6.73,3138,2272.46264,1.0
2023-01-05,6.79,6.79,6.7,6.72,2338,1689.35075,1.0
2023-01-06,6.75,6.75,6.7,6.7,1946,1404.22273,1.0
2023-01-09,6.7,6.73,6.67,6.68,1793,1289.78793,1.0
2023-01-10,6.65,6.69,6.65,6.65,2489,1783.8742,1.0
2023-01-11,6.65,6.73,6.63,6.67,1723,1235.42196,1.0
2023-01-12,6.7,6.73,6.63,6.67,1026,733.83358,1.0
2023-01-13,6.7,6.7,6.64,6.65,1233,883.04898,1.0
2023-01-16,6.65,6.7,6.65,6.69,2848,2044.39433,1.0
2023-01-17,6.69,6.73,6.65,6.66,1721,1233.40788,1.0
2023-01-18,6.65,6.7,6.64,6.68,1752,1258.1385500000001,1.0
2023-01-19,6.68,6.7,6.64,6.67,1537,1103.4601599999999,1.0
2023-01-20,6.66,6.71,6.66,6.71,1616,1162.1941000000002,1.0
2023-01-30,6.73,6.75,6.71,6.74,3413,2467.11127,1.0
2023-01-31,6.72,7.95,6.7,7.77,34667,27512.7418,1.0
2023-02-01,7.76,8.01,7.36,7.66,24007,19741.04934,1.0
2023-02-02,7.17,7.56,7.17,7.33,10122,7948.38699,1.0
2023-02-03,7.35,7.53,7.33,7.4,5647,4487.285620000001,1.0
2023-02-06,7.11,7.49,7.11,7.17,4851,3735.6236200000003,1.0
2023-02-07,7.16,7.3,7.16,7.27,4974,3852.5402599999998,1.0
2023-02-08,7.3,7.3,7.15,7.22,4168,3209.63124,1.0
2023-02-09,7.12,7.27,7.12,7.23,2895,2233.81871,1.0
2023-02-10,7.23,7.23,7.18,7.19,1794,1379.78512,1.0
2023-02-13,7.19,7.3,7.19,7.25,5349,4143.12725,1.0
