date,open,high,low,close,volume,amount,factor
2022-01-11,60.7,60.7,55.59,56.89,118874,719307.568,1.0
2022-01-12,54.85,57.2,54.7,55.52,70578,416093.072,1.0
2022-01-13,54.8,56.29,54.71,55.23,57619,338061.04,1.0
2022-01-14,54.71,54.8,52.9,53.07,56028,318297.888,1.0
2022-01-17,52.68,53.96,52.26,53.12,38914,219237.782,1.0
2022-01-18,52.73,53.1,51.71,51.92,39856,220831.048,1.0
2022-01-19,51.86,52.35,51.4,52.02,24896,137411.53,1.0
2022-01-20,51.84,51.84,49.72,49.75,34692,186889.382,1.0
2022-01-21,49.75,50.06,48.46,48.46,21153,110701.004,1.0
2022-01-24,48.4,48.98,47.8,47.91,13565,70016.429,1.0
2022-01-25,47.7,48.14,45.7,45.78,21041,105114.984,1.0
2022-01-26,45.77,46.25,45.58,46.03,11702,57596.658,1.0
2022-01-27,46.01,46.02,43.5,43.5,19844,94998.493,1.0
2022-01-28,43.81,44.57,43.71,43.87,12920,61230.89,1.0
2022-02-07,44.55,45.34,44.2,44.76,12098,58200.647,1.0
2022-02-08,44.74,45.5,44.6,45.5,12687,61297.901,1.0
2022-02-09,45.3,46.25,45.3,46.01,12744,62603.141,1.0
2022-02-10,46.38,46.38,45.39,45.5,10791,52848.365,1.0
2022-02-11,45.01,48.19,44.82,46.67,22989,114722.017,1.0
2022-02-14,45.7,46.45,45.2,45.63,12213,59939.096,1.0
2022-02-15,45.66,45.9,45.48,45.9,8276,40564.116,1.0
2022-02-16,46.1,47.1,45.94,47.1,14136,70646.213,1.0
2022-02-17,46.7,47.25,45.66,45.79,20941,103823.604,1.0
2022-02-18,45.54,45.54,45.07,45.37,9952,48340.517,1.0
2022-02-21,45.39,45.8,45.14,45.57,8472,41262.632,1.0
2022-02-22,45.22,45.28,44.46,44.58,10181,48877.788,1.0
2022-02-23,44.58,45.36,44.58,45.2,8361,40471.416,1.0
2022-02-24,45.09,45.5,43.06,43.46,16994,80662.396,1.0
2022-02-25,43.7,44.36,43.7,43.81,8945,42298.06,1.0
2022-02-28,43.82,43.84,43.14,43.62,7437,34786.238,1.0
2022-03-01,43.85,44.51,43.7,44.15,8379,39750.531,1.0
2022-03-02,44.15,44.55,44.0,44.4,8099,38515.126,1.0
2022-03-03,44.52,44.7,44.05,44.12,8977,42725.059,1.0
2022-03-04,44.3,44.89,43.5,44.42,14867,70776.395,1.0
2022-03-07,44.26,45.28,43.51,44.92,18427,87847.727,1.0
2022-03-08,44.7,44.99,43.19,43.4,12579,59225.372,1.0
2022-03-09,43.41,43.77,38.9,41.58,14793,66948.974,1.0
2022-03-10,42.45,42.67,41.75,41.78,8243,37548.731,1.0
2022-03-11,41.4,41.52,40.2,41.39,10851,47874.857,1.0
2022-03-14,40.87,41.38,40.19,40.23,7137,31477.633,1.0
2022-03-15,40.1,40.1,37.8,37.8,9268,39316.843,1.0
2022-03-16,38.39,38.68,37.21,38.44,9730,40339.469,1.0
2022-03-17,38.76,39.81,38.71,39.14,11374,48425.18,1.0
2022-03-18,39.18,39.6,38.65,39.43,6149,26201.628,1.0
2022-03-21,39.56,39.99,39.2,39.84,8567,36808.098,1.0
2022-03-22,39.9,39.9,39.34,39.47,5789,24805.898,1.0
2022-03-23,39.47,39.85,39.21,39.61,5560,23853.173,1.0
2022-03-24,39.31,39.7,38.78,39.25,6891,29249.272,1.0
2022-03-25,39.12,39.86,38.9,38.96,7100,30363.59,1.0
2022-03-28,39.0,40.68,37.85,39.41,12952,55508.333,1.0
2022-03-29,39.19,40.36,38.7,38.81,9940,42471.797,1.0
2022-03-30,38.83,39.28,38.21,38.88,8057,33842.582,1.0
2022-03-31,38.68,40.2,38.55,39.49,11786,50440.722,1.0
2022-04-01,39.33,39.47,38.82,38.91,6634,28079.776,1.0
2022-04-06,38.79,39.44,38.7,39.0,5138,21769.075,1.0
2022-04-07,38.85,39.09,37.36,37.36,13538,55896.375,1.0
2022-04-08,37.47,37.64,36.63,36.7,8791,35325.742,1.0
2022-04-11,36.51,36.51,34.71,34.82,9041,35116.312,1.0
2022-04-12,34.82,35.65,34.57,35.53,4856,18674.026,1.0
2022-04-13,35.49,35.51,34.7,34.7,4919,18912.305,1.0
2022-04-14,34.8,35.17,34.8,34.91,4388,16804.586,1.0
2022-04-15,34.96,35.0,34.42,34.65,4899,18574.451,1.0
2022-04-18,34.09,35.3,34.02,35.23,5935,22656.478,1.0
2022-04-19,35.01,35.58,35.01,35.24,4004,15443.936,1.0
2022-04-20,35.09,35.67,35.09,35.26,5081,19649.42,1.0
2022-04-21,35.07,36.1,34.3,34.37,8796,33949.942,1.0
2022-04-22,34.25,36.28,34.07,36.23,14901,57840.056,1.0
2022-04-25,36.24,36.97,34.7,35.27,19462,76778.112,1.0
2022-04-26,33.09,33.59,30.26,30.3,21802,76125.394,1.0
2022-04-27,29.9,30.95,28.74,30.8,11813,39283.12,1.0
2022-04-28,30.84,30.84,29.35,29.46,7700,25633.921,1.0
2022-04-29,29.83,31.13,29.72,30.99,9349,31753.377,1.0
2022-05-05,31.0,32.2,30.76,31.75,10117,35566.239,1.0
2022-05-06,31.01,32.18,30.83,31.74,7424,25924.042,1.0
2022-05-09,31.74,32.63,31.43,32.3,7136,25317.164,1.0
2022-05-10,31.76,32.6,31.67,32.56,8093,28825.171,1.0
2022-05-11,32.5,33.45,32.4,32.5,10617,38583.338,1.0
2022-05-12,32.21,33.3,32.21,32.79,8094,29107.446,1.0
2022-05-13,32.86,33.18,32.38,32.55,5470,19695.514,1.0
2022-05-16,32.6,33.02,32.21,32.4,4866,17433.875,1.0
2022-05-17,32.4,32.56,31.93,32.3,3976,14103.013,1.0
2022-05-18,32.3,32.86,32.2,32.55,4946,17756.544,1.0
2022-05-19,32.2,32.38,31.9,32.3,4276,15182.414,1.0
2022-05-20,32.68,32.88,32.33,32.63,4493,16149.867,1.0
2022-05-23,32.68,33.1,32.37,33.07,5788,20944.579,1.0
2022-05-24,33.2,33.26,30.71,30.77,11053,38883.174,1.0
2022-05-25,30.78,31.25,30.72,31.11,3863,13258.847,1.0
2022-05-26,31.1,31.54,30.48,31.29,5536,19020.191,1.0
2022-05-27,31.35,32.0,31.29,31.47,5384,18815.471,1.0
2022-05-30,31.88,32.01,30.7,31.75,3667,12794.948,1.0
2022-05-31,31.5,32.67,31.36,32.5,8778,31120.037,1.0
2022-06-01,32.49,33.0,32.2,32.94,8953,32338.851,1.0
2022-06-02,32.94,33.61,32.7,33.5,8400,30686.482,1.0
2022-06-06,33.59,34.17,33.59,34.0,8793,32757.538,1.0
2022-06-07,33.94,34.0,33.2,33.44,6444,23703.947,1.0
2022-06-08,33.68,33.95,32.78,33.36,6877,25228.202,1.0
2022-06-09,33.3,33.93,32.64,33.42,9193,33521.343,1.0
2022-06-10,33.23,33.79,32.89,33.68,7565,27848.674,1.0
2022-06-13,33.59,35.82,33.32,34.91,18798,71572.712,1.0
2022-06-14,34.38,34.38,33.23,33.92,13852,51307.084,1.0
2022-06-15,34.11,34.22,33.71,33.71,8518,31223.624,1.0
2022-06-16,33.6,34.06,33.55,33.79,6787,24811.735,1.0
2022-06-17,33.66,33.9,33.22,33.72,5932,21543.239,1.0
2022-06-20,33.9,34.53,33.88,34.44,9466,35063.13,1.0
2022-06-21,34.52,34.99,34.18,34.88,9859,36825.048,1.0
2022-06-22,34.96,35.3,34.08,34.26,7510,27852.669,1.0
2022-06-23,34.26,35.09,34.13,34.98,9313,34793.03,1.0
