date,open,high,low,close,volume,amount,factor
2002-09-05,3.63,3.9,3.52,3.61,162070,347984.007,1.0
2002-09-06,3.49,3.49,3.22,3.23,66327,133943.202,1.0
2002-09-09,3.21,3.5,3.18,3.41,36744,75123.422,1.0
2002-09-10,3.39,3.42,3.29,3.37,11425,23159.154,1.0
2002-09-11,3.36,3.45,3.27,3.42,10983,22289.901,1.0
2002-09-12,3.41,3.48,3.36,3.42,8893,18287.247,1.0
2002-09-13,3.44,3.64,3.38,3.56,36575,76502.45,1.0
2002-09-16,3.52,3.55,3.4,3.41,13574,28076.977,1.0
2002-09-17,3.45,3.58,3.42,3.52,13903,28971.767,1.0
2002-09-18,3.49,3.62,3.45,3.48,14679,30684.297,1.0
2002-09-19,3.48,3.53,3.42,3.5,11304,23355.634,1.0
2002-09-20,3.48,3.72,3.47,3.55,19615,41428.545,1.0
2002-09-23,3.52,3.57,3.48,3.54,5240,10934.457,1.0
2002-09-24,3.51,3.55,3.43,3.44,7555,15644.598,1.0
2002-09-25,3.45,3.47,3.38,3.39,8626,17684.054,1.0
2002-09-26,3.34,3.4,3.3,3.3,10110,20463.03,1.0
2002-09-27,3.3,3.36,3.23,3.25,7598,15196.902,1.0
2002-10-08,3.15,3.21,2.97,3.04,7644,14748.401,1.0
2002-10-09,3.0,3.02,2.86,2.94,7519,14176.068,1.0
2002-10-10,2.91,2.99,2.88,2.91,4329,8183.991,1.0
2002-10-11,2.93,2.94,2.7,2.72,10723,19815.335,1.0
2002-10-14,2.72,2.83,2.66,2.79,5555,10115.888,1.0
2002-10-15,2.76,2.78,2.68,2.7,4859,8826.712,1.0
2002-10-16,2.7,2.88,2.69,2.78,4997,9231.453,1.0
2002-10-17,2.83,2.83,2.7,2.71,3574,6511.635,1.0
2002-10-18,2.71,2.78,2.61,2.67,5879,10599.969,1.0
2002-10-21,2.67,2.75,2.64,2.73,2359,4256.501,1.0
2002-10-22,2.75,2.85,2.73,2.78,6491,11969.429,1.0
2002-10-23,2.77,2.85,2.75,2.82,3220,5925.762,1.0
2002-10-24,2.76,2.82,2.68,2.68,5336,9698.366,1.0
2002-10-25,2.67,2.74,2.52,2.52,8446,14999.642,1.0
2002-10-28,2.52,2.52,2.33,2.35,9565,16356.612,1.0
2002-10-29,2.32,2.48,2.3,2.44,4821,8207.282,1.0
2002-10-30,2.44,2.44,2.33,2.41,2522,4290.306,1.0
2002-10-31,2.4,2.46,2.34,2.36,2573,4378.542,1.0
2002-11-01,2.34,2.38,2.26,2.32,4161,6977.612,1.0
2002-11-04,2.35,2.49,2.34,2.48,3326,5699.736,1.0
2002-11-05,2.5,2.7,2.44,2.63,13132,23423.779,1.0
2002-11-06,2.63,2.66,2.58,2.58,4298,7642.04,1.0
2002-11-07,2.58,2.63,2.55,2.56,2942,5207.193,1.0
2002-11-08,2.67,2.69,2.38,2.38,7502,13023.832,1.0
2002-11-11,2.37,2.45,2.32,2.34,2622,4457.394,1.0
2002-11-12,2.34,2.38,2.2,2.21,5153,8599.55,1.0
2002-11-13,2.2,2.27,2.11,2.24,7673,12558.901,1.0
2002-11-14,2.19,2.52,2.14,2.31,15471,26334.708,1.0
2002-11-15,2.25,2.48,2.23,2.35,7101,12050.911,1.0
2002-11-18,2.32,2.36,2.24,2.26,3281,5479.837,1.0
2002-11-19,2.27,2.41,2.22,2.37,2856,4791.156,1.0
2002-11-20,2.35,2.36,2.22,2.22,4542,7541.84,1.0
2002-11-21,2.13,2.3,2.13,2.22,6362,10559.466,1.0
2002-11-22,2.28,2.61,2.19,2.43,24990,43091.895,1.0
2002-11-25,2.42,2.61,2.39,2.52,17318,30357.811,1.0
2002-11-26,2.52,2.54,2.34,2.36,10695,18353.868,1.0
2002-11-27,2.32,2.52,2.26,2.47,8720,14999.435,1.0
2002-11-28,2.48,2.79,2.43,2.75,18610,33273.185,1.0
2002-11-29,2.72,2.86,2.65,2.72,24511,45012.26,1.0
2002-12-02,2.69,2.85,2.64,2.64,12125,22067.037,1.0
2002-12-03,2.6,2.74,2.58,2.64,9517,17057.49,1.0
2002-12-04,2.64,2.9,2.64,2.79,15001,27761.253,1.0
2002-12-05,2.82,2.86,2.7,2.77,6256,11486.13,1.0
2002-12-06,2.77,2.87,2.73,2.74,5498,10125.712,1.0
2002-12-09,2.69,2.82,2.67,2.72,4710,8612.781,1.0
2002-12-10,2.68,2.81,2.64,2.65,5369,9725.927,1.0
2002-12-11,2.64,2.69,2.59,2.64,5979,10667.491,1.0
2002-12-13,2.64,2.79,2.58,2.76,4353,7897.643,1.0
2002-12-16,2.75,2.82,2.71,2.8,3274,6017.561,1.0
2002-12-17,2.79,2.79,2.73,2.77,2805,5126.724,1.0
2002-12-18,2.77,3.12,2.73,2.88,8915,16822.533,1.0
2002-12-19,2.85,2.94,2.85,2.89,2887,5409.437,1.0
2002-12-20,2.89,3.02,2.89,2.93,3576,6791.968,1.0
2002-12-23,2.93,3.0,2.89,2.9,3648,6908.215,1.0
2002-12-24,2.9,2.92,2.87,2.92,2413,4518.405,1.0
2002-12-25,2.91,3.0,2.84,2.84,2234,4202.68,1.0
2002-12-26,2.82,2.85,2.58,2.59,4824,8745.322,1.0
2002-12-27,2.58,2.67,2.54,2.61,3430,6096.07,1.0
2002-12-30,2.62,2.7,2.53,2.54,2450,4352.817,1.0
2002-12-31,2.52,2.62,2.52,2.55,1545,2718.909,1.0
2003-01-02,2.54,2.62,2.47,2.48,2635,4615.051,1.0
2003-01-03,2.47,2.58,2.46,2.48,1438,2505.332,1.0
2003-01-06,2.48,2.58,2.47,2.58,1160,2028.185,1.0
2003-01-07,2.6,2.72,2.57,2.61,2854,5106.892,1.0
2003-01-08,2.66,2.75,2.61,2.72,1798,3223.422,1.0
2003-01-09,2.73,2.84,2.7,2.79,5276,9651.866,1.0
2003-01-10,2.78,2.84,2.73,2.73,2492,4590.573,1.0
2003-01-13,2.68,2.75,2.65,2.67,2091,3770.383,1.0
2003-01-14,2.67,3.08,2.64,2.98,7397,13913.444,1.0
2003-01-15,3.0,3.23,2.95,2.98,8550,16540.11,1.0
2003-01-16,3.02,3.21,2.99,3.15,5822,11342.78,1.0
2003-01-17,3.15,3.15,3.06,3.06,3314,6427.286,1.0
2003-01-20,3.05,3.09,2.97,3.03,1884,3613.367,1.0
2003-01-21,3.06,3.13,2.91,2.92,5684,10841.001,1.0
2003-01-22,2.94,3.06,2.94,2.97,2762,5257.846,1.0
2003-01-23,2.96,3.03,2.94,2.95,2933,5584.525,1.0
2003-01-24,2.94,3.11,2.94,3.03,1713,3275.86,1.0
2003-01-27,3.02,3.13,2.98,3.06,1932,3740.002,1.0
2003-01-28,3.06,3.17,3.05,3.08,1537,2993.262,1.0
2003-01-29,3.08,3.15,3.06,3.07,1443,2807.859,1.0
2003-02-10,3.06,3.06,2.92,2.92,1187,2252.723,1.0
2003-02-11,2.93,2.98,2.93,2.97,534,1010.882,1.0
2003-02-12,2.96,3.03,2.93,3.01,912,1736.671,1.0
2003-02-13,2.86,2.94,2.85,2.86,8544,15954.052,1.0
2003-02-14,2.86,2.91,2.86,2.87,1853,3462.87,1.0
2003-02-17,2.85,2.86,2.77,2.79,4322,7954.859,1.0
2003-02-18,2.8,2.85,2.8,2.85,1012,1873.952,1.0
2003-02-19,2.85,2.89,2.83,2.87,1298,2411.678,1.0
2003-02-20,2.88,2.89,2.76,2.83,1741,3232.315,1.0
2003-02-21,2.83,2.83,2.78,2.79,1515,2789.98,1.0
2003-02-24,2.79,2.91,2.79,2.87,985,1837.439,1.0
2003-02-25,2.9,3.0,2.9,2.99,3247,6164.795,1.0
2003-02-26,2.98,3.01,2.94,2.98,1132,2151.605,1.0
2003-02-27,2.97,3.09,2.97,3.01,1396,2676.667,1.0
2003-02-28,3.0,3.09,2.91,3.04,3363,6411.538,1.0
2003-03-03,3.05,3.11,2.97,3.02,2424,4664.422,1.0
2003-03-04,3.03,3.24,3.03,3.18,5875,11511.868,1.0
2003-03-05,3.18,3.18,3.03,3.03,2796,5414.011,1.0
