date,open,high,low,close,volume,amount,factor
2021-05-10,9.79,11.94,9.79,11.94,23562,30402.156,1.0
2021-05-11,13.23,13.23,13.23,13.23,4758,6765.904,1.0
2021-05-12,14.65,14.65,14.65,14.65,2317,3624.069,1.0
2021-05-13,16.21,16.21,16.21,16.21,10990,18903.195,1.0
2021-05-14,17.93,17.93,17.93,17.93,22127,41864.17,1.0
2021-05-17,19.82,19.82,19.82,19.82,13852,28825.637,1.0
2021-05-18,21.9,21.9,21.9,21.9,158077,361837.744,1.0
2021-05-19,24.19,24.19,24.19,24.19,73482,185028.532,1.0
2021-05-20,26.01,26.71,23.09,26.71,1427418,3757951.232,1.0
2021-05-21,25.01,28.45,24.02,25.52,1199789,3251918.8,1.0
2021-05-24,24.26,25.97,24.09,25.82,771948,2003792.992,1.0
2021-05-25,25.99,26.0,24.22,24.41,671859,1739004.544,1.0
2021-05-26,23.71,25.06,23.26,24.51,668930,1681687.36,1.0
2021-05-27,24.22,25.81,23.84,25.24,713742,1835088.992,1.0
2021-05-28,26.01,26.29,23.67,23.73,761368,1968658.736,1.0
2021-05-31,23.91,23.96,21.92,23.21,501863,1213754.096,1.0
2021-06-01,23.52,25.17,22.76,24.58,760946,1911273.68,1.0
2021-06-02,24.02,24.2,22.83,22.85,557799,1364424.752,1.0
2021-06-03,22.64,23.56,22.61,22.76,366875,882407.84,1.0
2021-06-04,22.03,22.19,21.06,21.07,461554,1036745.12,1.0
2021-06-07,21.0,21.29,20.25,20.31,306831,665421.152,1.0
2021-06-08,20.27,21.21,20.04,20.8,299577,646806.08,1.0
2021-06-09,20.94,21.69,20.66,21.17,357161,794437.424,1.0
2021-06-10,20.72,20.96,20.28,20.6,264009,569169.856,1.0
2021-06-11,20.96,21.75,20.74,21.36,395500,881531.328,1.0
2021-06-15,21.02,21.32,20.06,20.21,273908,588545.152,1.0
2021-06-16,20.01,20.01,18.61,18.69,285374,573936.096,1.0
2021-06-17,18.64,19.09,18.64,18.84,156553,310009.504,1.0
