date,open,high,low,close,volume,amount,factor
2021-04-19,21.94,35.73,19.94,31.12,262036,693682.976,1.0
2021-04-20,32.45,34.59,25.0,25.04,234187,721829.344,1.0
2021-04-21,22.44,23.23,21.05,21.11,158649,366125.568,1.0
2021-04-22,21.38,22.41,20.54,20.69,93433,208558.858,1.0
2021-04-23,19.98,21.92,19.98,20.63,86578,190044.857,1.0
2021-04-26,20.32,20.34,18.8,18.8,95341,194072.458,1.0
2021-04-27,18.64,19.24,18.44,18.64,46016,91368.315,1.0
2021-04-28,18.74,19.24,18.6,19.13,41093,82338.103,1.0
2021-04-29,19.26,19.26,17.97,18.04,52367,102630.899,1.0
2021-04-30,18.09,18.25,17.82,17.84,29863,56858.229,1.0
2021-05-06,17.84,18.19,17.75,17.93,24958,47568.79,1.0
2021-05-07,18.15,19.79,18.15,19.39,84247,170473.767,1.0
2021-05-10,19.14,19.14,18.2,18.53,45351,88696.323,1.0
2021-05-11,18.24,19.92,18.09,19.48,59214,119439.292,1.0
2021-05-12,19.49,20.32,19.14,19.28,52083,108118.67,1.0
2021-05-13,18.94,18.95,18.33,18.68,39525,77818.236,1.0
2021-05-14,18.71,19.4,18.44,19.01,37260,74577.983,1.0
2021-05-17,18.8,19.01,18.33,18.57,33182,65214.438,1.0
2021-05-18,18.57,18.74,18.27,18.49,20364,39781.174,1.0
2021-05-19,18.38,18.51,18.12,18.44,25800,49874.927,1.0
2021-05-20,18.44,18.62,18.02,18.04,22026,42689.337,1.0
2021-05-21,18.02,18.24,17.98,18.0,17652,33772.799,1.0
2021-05-24,18.04,18.14,17.44,17.56,25968,48632.36,1.0
2021-05-25,17.57,17.78,17.39,17.59,21081,39183.376,1.0
2021-05-26,17.72,17.81,17.48,17.72,16707,31319.896,1.0
2021-05-27,17.72,18.51,17.65,18.27,36022,69527.064,1.0
2021-05-28,18.14,18.26,17.76,17.79,27483,52124.212,1.0
2021-05-31,18.04,18.64,17.91,18.59,40039,78001.187,1.0
2021-06-01,18.42,20.92,18.36,20.01,80876,167364.366,1.0
2021-06-02,19.64,20.83,19.62,20.23,76248,162456.203,1.0
2021-06-03,20.27,20.82,19.54,19.57,46737,98445.774,1.0
2021-06-04,19.44,19.72,18.83,19.12,41446,83994.327,1.0
2021-06-07,19.42,19.7,19.11,19.27,22687,46303.484,1.0
2021-06-08,19.47,19.47,18.54,18.62,24459,48685.568,1.0
2021-06-09,18.62,18.77,18.36,18.47,14631,28678.218,1.0
2021-06-10,18.44,18.92,18.18,18.79,23421,46076.815,1.0
2021-06-11,18.78,19.56,18.55,19.02,34961,70628.739,1.0
2021-06-15,19.59,20.84,19.11,19.16,43442,90530.146,1.0
2021-06-16,19.0,19.24,18.2,18.23,28427,55910.565,1.0
2021-06-17,18.32,18.82,17.84,18.56,28376,54528.453,1.0
2021-06-18,18.54,19.32,18.33,19.21,30064,60310.061,1.0
2021-06-21,19.17,19.26,18.74,19.26,26387,52891.991,1.0
2021-06-22,19.22,19.92,19.16,19.34,37228,76714.926,1.0
2021-06-23,19.29,19.92,19.05,19.66,33721,69614.351,1.0
2021-06-24,19.84,23.8,19.7,22.54,147000,336860.432,1.0
2021-06-25,21.94,22.09,20.83,21.41,80024,180350.143,1.0
2021-06-28,21.5,22.39,21.08,21.84,56374,128332.765,1.0
2021-06-29,22.02,23.84,21.78,23.43,83246,201421.747,1.0
2021-06-30,23.67,27.69,22.94,25.24,105631,273884.528,1.0
2021-07-01,24.76,27.23,23.36,23.66,100596,260393.643,1.0
2021-07-02,24.05,25.55,23.82,24.64,79267,203951.916,1.0
2021-07-05,24.64,25.14,23.14,23.69,69167,172552.361,1.0
2021-07-06,23.69,23.69,21.94,22.84,61994,146700.603,1.0
2021-07-07,22.28,23.52,22.28,22.93,34540,83124.078,1.0
2021-07-08,22.93,24.33,22.81,23.7,44525,110093.257,1.0
2021-07-09,23.64,24.48,23.04,24.04,38520,95513.246,1.0
2021-07-12,24.14,24.26,23.06,23.13,39521,97140.023,1.0
2021-07-13,22.94,22.94,22.07,22.35,34910,82048.009,1.0
2021-07-14,22.35,22.91,22.15,22.18,25138,59270.634,1.0
2021-07-15,22.03,22.03,20.15,20.19,45121,98326.392,1.0
2021-07-16,20.23,20.93,20.14,20.44,25420,55108.742,1.0
2021-07-19,20.44,22.01,20.44,21.5,40098,90399.251,1.0
2021-07-20,21.27,21.44,20.55,21.28,25959,57213.897,1.0
2021-07-21,21.34,22.2,21.3,21.97,32270,74146.808,1.0
2021-07-22,21.75,22.53,21.53,22.26,27760,64324.577,1.0
2021-07-23,22.39,22.39,21.54,21.75,25969,59242.665,1.0
2021-07-26,21.7,21.7,20.25,20.67,25346,55446.63,1.0
2021-07-27,20.94,22.3,20.58,21.1,34237,77505.159,1.0
2021-07-28,20.94,21.92,20.39,21.07,24666,55177.842,1.0
2021-07-29,21.17,22.72,21.13,22.49,38035,88256.965,1.0
2021-07-30,22.47,23.34,22.16,23.08,46688,111785.586,1.0
2021-08-02,23.11,23.61,22.56,22.9,42209,101732.133,1.0
2021-08-03,23.11,23.39,21.76,21.99,34011,80685.155,1.0
2021-08-04,22.39,23.8,22.01,23.63,41592,101020.497,1.0
2021-08-05,23.54,23.81,22.72,23.34,24388,58896.021,1.0
2021-08-06,23.41,23.41,22.19,22.64,29034,68430.604,1.0
2021-08-09,22.77,22.77,21.5,22.31,23305,53723.408,1.0
2021-08-10,22.3,22.59,22.01,22.33,21240,49655.821,1.0
2021-08-11,22.28,22.39,21.64,22.02,19678,45197.38,1.0
2021-08-12,22.12,23.12,22.0,22.93,32879,78200.621,1.0
2021-08-13,23.0,23.01,21.54,21.76,30210,70027.551,1.0
2021-08-16,21.54,21.75,20.76,21.24,23892,53114.31,1.0
2021-08-17,21.11,21.34,19.98,20.04,23456,50794.192,1.0
2021-08-18,20.1,20.35,19.98,20.14,13065,27690.995,1.0
2021-08-19,20.0,20.14,19.34,19.44,21251,43995.026,1.0
2021-08-20,19.37,19.61,18.7,18.9,17355,34765.496,1.0
2021-08-23,18.9,19.8,18.9,19.68,17007,34963.512,1.0
2021-08-24,19.68,19.93,19.43,19.89,14631,30347.354,1.0
2021-08-25,19.99,20.12,19.7,19.85,12466,26140.066,1.0
2021-08-26,20.03,20.03,19.41,19.54,14224,29363.231,1.0
2021-08-27,19.04,19.04,18.4,18.63,27204,53591.47,1.0
2021-08-30,18.77,18.8,18.09,18.22,16982,33169.84,1.0
2021-08-31,18.15,18.64,17.96,18.34,13041,25299.54,1.0
2021-09-01,18.33,18.33,17.52,17.81,18943,35837.022,1.0
2021-09-02,17.6,18.04,17.6,17.95,9550,18070.697,1.0
2021-09-03,17.99,18.7,17.94,18.6,17897,34933.467,1.0
2021-09-06,18.59,19.03,18.4,18.76,13226,26256.834,1.0
2021-09-07,18.86,19.24,18.71,19.04,10486,21092.03,1.0
2021-09-08,19.23,19.24,18.55,18.73,15984,31730.534,1.0
2021-09-09,18.73,18.91,18.28,18.51,12822,24988.517,1.0
2021-09-10,18.45,18.56,18.21,18.29,8991,17426.209,1.0
2021-09-13,18.42,18.42,17.9,18.03,8848,16894.05,1.0
2021-09-14,18.06,18.41,17.97,18.06,9973,19195.305,1.0
2021-09-15,18.12,18.17,17.79,17.85,7805,14816.185,1.0
2021-09-16,17.84,18.14,17.64,17.76,7580,14335.041,1.0
2021-09-17,17.66,17.75,17.14,17.4,11405,21042.706,1.0
2021-09-22,17.39,17.39,16.55,16.64,19610,35158.25,1.0
2021-09-23,16.8,17.32,16.79,17.12,12850,23351.145,1.0
2021-09-24,17.59,17.69,16.65,16.68,14204,25854.428,1.0
2021-09-27,16.59,16.93,16.27,16.3,9158,16128.706,1.0
2021-09-28,16.3,16.3,15.8,15.89,10616,18156.623,1.0
2021-09-29,15.75,15.82,15.12,15.13,11828,19436.41,1.0
2021-09-30,15.23,15.38,15.13,15.32,8311,13546.455,1.0
2021-10-08,15.37,16.08,15.32,15.84,9302,15721.169,1.0
2021-10-11,15.89,16.06,15.66,15.67,5038,8518.498,1.0
2021-10-12,15.74,15.74,15.06,15.19,7297,11953.247,1.0
2021-10-13,15.27,15.87,15.19,15.79,8664,14441.446,1.0
2021-10-14,15.65,16.1,15.56,15.91,7300,12338.55,1.0
2021-10-15,15.9,16.12,15.78,15.8,6633,11298.156,1.0
2021-10-18,15.75,15.99,15.56,15.92,4091,6913.027,1.0
