date,open,high,low,close,volume,amount,factor
2016-07-12,0.81,1.34,0.81,1.34,113,101.006,1.0
2016-07-13,1.65,1.65,1.65,1.65,36,36.172,1.0
2016-07-14,2.0,2.0,2.0,2.0,47,52.17,1.0
2016-07-15,2.39,2.39,2.39,2.39,51,62.039,1.0
2016-07-18,2.81,2.81,2.81,2.81,53,71.179,1.0
2016-07-19,3.27,3.27,3.27,3.27,38,56.126,1.0
2016-07-20,3.79,3.79,3.79,3.79,29,47.125,1.0
2016-07-21,4.35,4.35,4.35,4.35,117,209.196,1.0
2016-07-22,4.97,4.97,4.97,4.97,297,584.887,1.0
2016-07-25,5.65,5.65,5.65,5.65,434,940.171,1.0
2016-07-26,6.4,6.4,6.4,6.4,249,591.739,1.0
2016-07-27,7.22,7.22,7.22,7.22,641,1678.242,1.0
2016-07-28,8.13,8.13,8.13,8.13,668,1925.107,1.0
2016-07-29,9.13,9.13,9.13,9.13,599,1897.727,1.0
2016-08-01,10.22,10.22,10.22,10.22,1015,3537.275,1.0
2016-08-02,11.43,11.43,11.43,11.43,1155,4429.151,1.0
2016-08-03,12.76,12.76,12.76,12.76,989,4169.263,1.0
2016-08-04,14.22,14.22,14.22,14.22,1018,4720.321,1.0
2016-08-05,15.82,15.82,15.82,15.82,2704,13798.563,1.0
2016-08-08,17.59,17.59,17.59,17.59,4168,23396.387,1.0
2016-08-09,17.53,19.23,16.17,18.55,196727,1087393.872,1.0
2016-08-10,17.89,19.27,17.6,18.2,170684,1002148.384,1.0
2016-08-11,17.52,18.23,17.3,17.41,112619,635837.952,1.0
2016-08-12,16.98,19.2,16.9,18.69,154600,902011.504,1.0
2016-08-15,18.54,19.47,18.53,19.1,137428,827140.016,1.0
2016-08-16,18.64,20.93,18.64,19.59,140270,875460.56,1.0
2016-08-17,19.24,19.96,18.95,19.85,107163,659179.12,1.0
2016-08-18,19.91,20.91,19.58,20.11,120774,767403.456,1.0
2016-08-19,19.96,19.96,18.48,18.58,98056,593183.952,1.0
2016-08-22,18.23,18.46,17.54,17.56,60137,342488.384,1.0
2016-08-23,17.54,17.96,17.47,17.77,44119,249055.839,1.0
2016-08-24,17.77,17.84,17.19,17.27,46160,256271.047,1.0
2016-08-25,17.02,17.68,16.36,17.59,67601,367070.096,1.0
2016-08-26,17.26,17.68,17.08,17.35,50229,278669.296,1.0
2016-08-29,17.04,17.3,16.47,16.53,31612,170631.278,1.0
2016-08-30,16.51,16.97,16.47,16.57,25514,136404.645,1.0
2016-08-31,16.51,17.54,16.4,17.27,54857,299372.448,1.0
2016-09-01,17.08,17.49,16.96,17.07,46162,253764.828,1.0
2016-09-02,16.61,16.86,16.44,16.49,33827,180189.842,1.0
2016-09-05,16.49,16.6,15.51,15.65,37938,196273.541,1.0
2016-09-06,15.65,16.1,15.35,15.92,30444,154202.521,1.0
2016-09-07,15.91,15.91,15.4,15.4,27704,139634.644,1.0
2016-09-08,15.43,15.51,15.08,15.14,25812,127633.071,1.0
2016-09-09,15.14,15.27,14.78,14.79,26898,131188.615,1.0
2016-09-12,14.15,14.76,14.0,14.5,26988,126657.872,1.0
2016-09-13,14.67,15.01,14.57,14.87,26539,127812.337,1.0
2016-09-14,14.7,14.88,14.48,14.72,16205,77597.791,1.0
2016-09-19,14.7,14.99,14.7,14.82,11762,56737.855,1.0
2016-09-20,14.86,14.86,14.43,14.5,16378,77611.865,1.0
2016-09-21,14.55,14.91,14.3,14.89,39823,191308.485,1.0
2016-09-22,15.12,15.27,14.53,14.6,41648,200371.737,1.0
2016-09-23,14.43,14.43,13.73,13.8,35956,165313.36,1.0
2016-09-26,13.59,13.59,12.74,12.76,28434,123111.406,1.0
2016-09-27,12.73,13.02,12.7,12.94,17394,73954.361,1.0
2016-09-28,12.86,13.06,12.77,12.92,15996,68295.039,1.0
2016-09-29,12.92,13.5,12.81,13.24,24029,104527.543,1.0
2016-09-30,13.11,13.48,13.04,13.34,16689,73012.291,1.0
2016-10-10,13.42,13.91,13.22,13.91,20529,91978.763,1.0
2016-10-11,13.86,14.04,13.67,13.87,16540,75034.738,1.0
2016-10-12,13.73,14.01,13.64,13.83,14901,67545.676,1.0
2016-10-13,13.87,13.89,13.67,13.68,12227,55049.197,1.0
2016-10-14,13.69,14.04,13.6,13.92,18899,85723.72,1.0
2016-10-17,13.94,14.32,13.73,14.32,46044,212973.858,1.0
2016-10-18,14.32,15.46,14.32,15.22,74628,358700.48,1.0
2016-10-19,14.95,15.12,14.62,14.85,47334,227695.758,1.0
2016-10-20,14.77,14.83,14.19,14.38,35262,165697.927,1.0
2016-10-21,14.25,14.51,14.12,14.46,23295,108770.113,1.0
2016-10-24,14.33,14.55,14.24,14.42,19549,91738.295,1.0
2016-10-25,14.51,14.9,14.4,14.76,29646,141682.676,1.0
2016-10-26,14.59,14.7,14.23,14.31,21506,101064.723,1.0
2016-10-27,14.34,15.64,14.29,15.49,71903,352559.264,1.0
2016-10-28,15.42,16.62,15.16,15.33,100009,513200.672,1.0
2016-10-31,15.12,15.98,14.77,15.29,56907,283129.68,1.0
2016-11-01,15.0,15.65,15.0,15.48,44202,220342.622,1.0
2016-11-02,15.47,16.42,15.19,16.15,71104,364734.704,1.0
2016-11-03,16.05,16.29,15.68,15.71,55929,288600.384,1.0
2016-11-04,15.47,16.16,15.46,16.08,35726,182980.052,1.0
2016-11-07,16.12,16.98,15.92,16.83,73807,393284.8,1.0
2016-11-08,16.67,16.81,16.19,16.55,63158,333661.52,1.0
2016-11-09,16.42,16.58,15.77,16.39,50597,264285.334,1.0
2016-11-10,16.51,17.12,16.33,16.85,69071,371079.312,1.0
2016-11-11,16.84,17.19,16.4,16.46,49946,268782.832,1.0
2016-11-14,16.22,16.85,15.99,16.52,39706,207721.9,1.0
2016-11-15,16.67,16.81,16.4,16.53,33574,178683.607,1.0
2016-11-16,16.54,16.56,15.81,15.87,28522,148465.039,1.0
2016-11-17,15.82,15.83,14.77,15.05,36019,177244.408,1.0
2016-11-18,15.18,15.63,15.18,15.34,22245,111050.729,1.0
2016-11-21,15.38,15.81,14.88,15.72,27132,135799.45,1.0
2016-11-22,15.91,16.33,15.74,16.21,35982,186289.565,1.0
2016-11-23,16.36,16.46,15.95,16.12,40027,209293.094,1.0
2016-11-24,16.0,16.68,16.0,16.43,60230,317710.144,1.0
2016-11-25,16.19,16.99,15.19,16.85,71933,374560.544,1.0
2016-11-28,16.87,18.27,16.87,17.55,94471,529953.856,1.0
2016-11-29,17.26,19.49,17.26,19.49,162023,968675.744,1.0
2016-11-30,19.09,19.58,17.36,17.88,149781,882466.56,1.0
2016-12-01,17.3,19.27,17.26,18.06,109324,639647.328,1.0
2016-12-02,17.51,19.13,17.27,18.52,96439,556877.312,1.0
2016-12-05,17.97,19.51,17.96,19.34,92864,555843.104,1.0
2016-12-06,19.2,19.2,17.94,18.07,88938,520540.576,1.0
2016-12-07,17.3,18.4,17.19,17.9,68946,393631.056,1.0
2016-12-08,17.82,17.9,16.33,16.77,54285,300249.952,1.0
2016-12-09,16.54,17.54,16.53,17.16,47219,259811.994,1.0
2016-12-12,17.2,17.66,16.02,16.18,35626,189938.154,1.0
2016-12-13,15.94,16.46,15.94,16.31,22559,118035.905,1.0
2016-12-14,16.5,18.13,16.33,18.13,73337,412357.296,1.0
2016-12-15,18.13,19.96,17.98,19.62,95977,585819.504,1.0
2016-12-16,19.62,20.31,18.65,19.62,84993,525267.952,1.0
2016-12-19,19.62,21.45,18.23,21.45,102623,646049.6,1.0
2016-12-20,21.53,23.78,20.41,23.78,98838,692963.648,1.0
2016-12-21,23.08,25.03,21.22,23.26,209497,1431608.064,1.0
2016-12-22,20.75,21.24,20.75,20.75,123648,807583.504,1.0
2016-12-23,19.68,19.8,18.49,18.49,72138,426727.536,1.0
2016-12-26,17.41,19.99,16.85,19.93,122073,720728.96,1.0
2016-12-27,18.92,19.44,17.75,17.85,114120,664348.592,1.0
2016-12-28,17.56,18.38,17.2,17.73,61358,350132.384,1.0
2016-12-29,17.71,17.85,16.92,17.13,62514,345092.848,1.0
2016-12-30,17.26,17.26,15.98,16.08,66174,352076.32,1.0
2017-01-03,16.08,16.66,16.03,16.56,45113,237433.537,1.0
2017-01-04,16.64,17.82,16.56,17.05,75420,415866.4,1.0
2017-01-05,16.86,16.86,16.09,16.12,55476,292208.88,1.0
2017-01-06,16.15,16.77,16.14,16.32,49033,258893.066,1.0
2017-01-09,16.16,16.22,14.77,15.14,49576,244858.403,1.0
2017-01-10,15.25,15.39,14.88,15.34,31278,153333.331,1.0
2017-01-11,15.31,15.31,13.91,13.98,44087,208066.504,1.0
2017-01-12,13.94,14.22,13.05,13.23,37926,168749.966,1.0
2017-01-13,13.26,13.61,12.74,13.35,39385,172078.604,1.0
2017-01-16,13.25,13.25,11.83,11.86,38155,156811.404,1.0
2017-01-17,11.72,12.52,11.44,12.35,38990,156161.87,1.0
2017-01-18,12.24,12.34,11.94,12.12,21346,86201.781,1.0
2017-01-19,12.19,13.39,12.02,12.67,43164,182606.664,1.0
2017-01-20,12.67,13.38,12.51,12.81,30411,129964.006,1.0
2017-01-23,13.04,13.23,12.89,13.15,24613,106139.659,1.0
2017-01-24,13.15,14.08,13.08,13.77,42344,190492.246,1.0
2017-01-25,13.63,14.04,13.27,13.74,27698,123577.433,1.0
2017-01-26,13.69,14.25,13.63,13.87,21249,96862.899,1.0
2017-04-26,12.29,12.29,12.29,12.29,3326,13583.384,1.0
2017-04-27,10.88,12.87,10.88,11.67,48774,186682.657,1.0
2017-04-28,11.18,12.15,11.18,11.43,25882,101012.873,1.0
2017-05-02,11.43,11.54,10.56,10.61,30102,110914.926,1.0
2017-05-03,10.84,11.09,10.66,11.0,22405,82544.178,1.0
2017-05-04,10.99,12.28,10.81,12.28,44749,175263.171,1.0
2017-05-05,12.43,13.67,12.43,13.08,58506,252432.842,1.0
2017-05-08,13.43,13.43,12.0,12.53,30382,127979.556,1.0
2017-05-09,12.59,13.49,12.56,13.04,34031,146938.408,1.0
2017-05-10,13.06,13.15,12.35,12.48,27214,114415.495,1.0
2017-05-11,12.11,12.41,11.38,12.1,26963,107088.856,1.0
2017-05-12,12.18,12.62,12.07,12.59,21625,88678.013,1.0
2017-05-15,12.64,12.93,12.25,12.3,15197,62726.107,1.0
2017-05-16,12.26,12.34,11.7,12.32,17878,71627.148,1.0
2017-05-17,12.35,12.78,12.19,12.25,17603,72703.575,1.0
2017-05-18,12.0,12.23,11.83,11.91,12862,51399.998,1.0
2017-05-19,12.04,12.24,11.87,11.88,9135,36531.842,1.0
