date,open,high,low,close,volume,amount,factor
2000-01-04,3.4,3.52,3.4,3.52,1953,2476.6895,1.0
2000-01-05,3.56,3.62,3.48,3.54,2252,2938.178,1.0
2000-01-06,3.53,3.73,3.53,3.73,2583,3434.808,1.0
2000-01-07,3.78,4.0,3.74,3.89,8239,11685.38,1.0
2000-01-10,3.87,3.92,3.76,3.84,15768,22352.108,1.0
2000-01-11,3.89,4.1,3.78,3.82,10985,15952.17,1.0
2000-01-12,3.83,3.93,3.68,3.7,4008,5557.608,1.0
2000-01-13,3.66,3.73,3.66,3.66,2166,2922.17825,1.0
2000-01-14,3.71,3.73,3.61,3.71,2632,3521.80375,1.0
2000-01-17,3.76,3.93,3.74,3.86,2615,3662.88125,1.0
2000-01-18,3.88,3.88,3.78,3.79,1996,2803.3415,1.0
2000-01-19,3.73,3.78,3.56,3.77,1795,2462.80375,1.0
2000-01-20,3.79,3.79,3.66,3.75,6099,8284.6685,1.0
2000-01-21,3.78,3.78,3.58,3.63,13396,17825.366,1.0
2000-01-24,3.65,3.75,3.55,3.56,12868,16884.552,1.0
2000-01-25,3.56,3.88,3.54,3.88,26690,35938.168,1.0
2000-01-26,3.95,4.03,3.76,3.89,17466,25171.638,1.0
2000-01-27,3.89,3.98,3.76,3.89,9721,13885.876,1.0
2000-01-28,3.85,3.98,3.81,3.9,10192,14628.039,1.0
2000-02-14,3.97,4.25,3.97,4.25,14072,21985.446,1.0
2000-02-15,4.4,4.61,4.24,4.26,25789,42240.384,1.0
2000-02-16,4.25,4.37,4.24,4.29,16060,25758.246,1.0
2000-02-17,4.34,4.45,3.93,3.95,18597,28920.62,1.0
2000-02-18,3.95,4.31,3.93,4.31,12430,18979.862,1.0
2000-02-21,4.34,4.71,4.32,4.71,19177,33477.472,1.0
2000-02-22,4.92,5.12,4.56,4.59,62050,112035.592,1.0
2000-02-24,4.43,4.55,4.31,4.42,18363,30380.414,1.0
2000-02-25,4.46,4.69,4.46,4.61,16427,28310.468,1.0
2000-02-28,4.69,5.03,4.69,5.03,27590,51460.536,1.0
2000-02-29,5.16,5.41,5.04,5.14,49363,97520.317,1.0
2000-03-01,5.04,5.26,4.94,5.0,19027,36334.612,1.0
2000-03-02,4.79,5.16,4.54,5.04,16034,30077.688,1.0
2000-03-03,5.16,5.3,5.04,5.16,19990,38898.016,1.0
2000-03-06,5.28,5.31,4.82,4.86,20244,38580.928,1.0
2000-03-07,5.0,5.0,4.72,4.94,11223,20484.22,1.0
2000-03-08,4.94,4.99,4.85,4.97,4649,8652.677,1.0
2000-03-09,4.96,5.16,4.94,4.98,6047,11544.629,1.0
