date,open,high,low,close,volume,amount,factor
2017-07-31,21.04,25.67,21.04,25.67,291,2824.401,1.0
2017-08-01,28.45,28.45,28.45,28.45,184,1971.193,1.0
2017-08-02,31.51,31.51,28.66,31.51,99367,1145381.76,1.0
2017-08-03,31.17,31.22,29.37,29.4,86705,987908.8,1.0
2017-08-04,29.63,30.03,27.71,27.95,74684,802447.216,1.0
2017-08-07,28.06,28.57,27.43,27.68,49422,522738.384,1.0
2017-08-08,27.69,28.94,27.69,28.29,52304,559387.264,1.0
2017-08-09,28.37,28.8,27.55,28.56,38436,410837.168,1.0
2017-08-10,28.23,28.77,27.83,28.1,26941,286539.952,1.0
2017-08-11,27.95,28.51,27.72,27.74,27212,288718.688,1.0
2017-08-14,27.78,29.22,27.75,28.7,35712,385420.256,1.0
2017-08-15,28.7,29.77,28.56,29.04,31878,349068.416,1.0
2017-08-16,28.93,30.45,28.48,30.04,47336,528096.224,1.0
2017-08-17,30.03,30.03,29.12,29.14,36570,405210.48,1.0
2017-08-18,28.63,28.94,27.98,28.07,35871,382807.2,1.0
2017-08-21,27.92,28.71,27.92,28.56,22954,245260.984,1.0
2017-08-22,28.49,29.59,28.26,29.21,35362,386928.0,1.0
2017-08-23,29.37,29.85,28.52,29.03,36075,395991.2,1.0
2017-08-24,28.94,32.14,28.85,31.11,84896,989524.624,1.0
2017-08-25,30.08,31.33,29.57,30.82,57854,661276.896,1.0
2017-08-28,31.05,32.39,30.48,31.77,61033,720469.088,1.0
2017-08-29,31.74,33.85,31.23,32.3,67961,833912.416,1.0
2017-08-30,31.68,32.04,30.71,31.32,45093,529533.568,1.0
2017-08-31,31.21,32.61,31.21,32.27,35803,429828.784,1.0
2017-09-01,32.81,33.63,31.94,32.92,44584,544900.176,1.0
2017-09-04,32.73,32.93,31.94,31.97,31890,385073.136,1.0
2017-09-05,31.98,32.55,31.82,31.99,22226,267273.377,1.0
2017-09-06,31.79,33.7,31.23,33.4,44454,538543.632,1.0
2017-09-07,33.36,34.93,32.99,33.06,44532,563689.264,1.0
2017-09-08,32.82,33.98,32.82,33.49,26112,325301.104,1.0
2017-09-11,33.5,35.2,33.44,34.65,36186,466602.464,1.0
2017-09-12,34.44,34.61,33.39,33.41,34613,437465.136,1.0
2017-09-13,33.36,33.67,33.04,33.55,17403,216745.151,1.0
2017-09-14,33.45,34.24,32.98,33.04,23477,293495.952,1.0
2017-09-15,32.9,32.9,32.02,32.22,22106,267632.563,1.0
2017-09-18,31.96,32.44,31.51,32.39,15318,183380.417,1.0
2017-09-19,32.21,32.45,31.75,31.97,12872,154650.794,1.0
2017-09-20,31.94,32.91,31.82,32.81,18421,224754.321,1.0
2017-09-21,32.93,32.93,32.07,32.07,15284,185324.058,1.0
2017-09-22,31.94,32.86,31.65,32.55,18420,223137.557,1.0
2017-09-25,32.53,32.87,31.96,32.1,14369,174270.243,1.0
2017-09-26,32.11,32.31,30.24,30.63,24621,286006.192,1.0
2017-09-27,30.48,31.08,30.48,30.71,10304,119028.156,1.0
2017-09-28,30.74,31.06,30.54,30.57,10482,120077.361,1.0
2017-09-29,30.57,30.85,30.29,30.42,12266,139250.765,1.0
2017-10-09,30.88,31.78,30.72,31.34,15996,185109.282,1.0
2017-10-10,31.23,31.67,31.17,31.63,9613,112216.771,1.0
2017-10-11,31.49,31.78,31.03,31.08,12111,140651.998,1.0
2017-10-12,31.06,31.1,30.41,30.67,9833,112393.836,1.0
2017-10-13,30.65,31.11,30.56,30.71,11457,131815.013,1.0
2017-10-16,29.66,29.66,27.66,28.0,38652,409154.624,1.0
2017-10-17,27.85,28.22,27.71,27.93,10826,113028.604,1.0
2017-10-18,27.94,28.18,26.67,26.93,15661,161539.521,1.0
2017-10-19,26.95,27.23,26.6,27.06,12491,125802.8,1.0
2017-10-20,26.95,27.8,26.92,27.34,8152,83428.762,1.0
2017-10-23,27.34,28.17,27.34,28.0,14746,154324.451,1.0
2017-10-24,28.0,28.14,27.46,27.64,9881,102532.504,1.0
2017-10-25,27.64,28.1,27.64,27.92,6958,72670.984,1.0
