date,open,high,low,close,volume,amount,factor
2006-08-18,1.79,1.82,1.75,1.81,2850715,796088.312,1.0
2006-08-21,1.81,1.81,1.76,1.81,516381,143513.288,1.0
2006-08-23,1.79,1.8,1.78,1.79,251275,69931.225,1.0
2006-08-24,1.78,1.8,1.76,1.79,288786,80010.152,1.0
2006-08-25,1.78,1.79,1.76,1.77,163153,45118.024,1.0
2006-08-28,1.78,1.79,1.77,1.78,209169,57948.286,1.0
2006-08-29,1.78,1.79,1.76,1.77,150435,41602.898,1.0
2006-08-30,1.76,1.79,1.75,1.78,231822,63907.153,1.0
2006-08-31,1.78,1.79,1.76,1.77,284263,78576.06,1.0
2006-09-01,1.77,1.79,1.76,1.78,170231,47097.088,1.0
2006-09-04,1.79,1.89,1.78,1.85,1330549,376909.244,1.0
2006-09-05,1.85,1.89,1.83,1.85,538268,153352.915,1.0
2006-09-06,1.85,1.88,1.85,1.87,350772,100023.645,1.0
2006-09-07,1.87,1.88,1.83,1.84,253527,72232.048,1.0
2006-09-08,1.85,1.89,1.85,1.87,356923,102073.094,1.0
2006-09-11,1.87,1.89,1.84,1.88,175656,50259.403,1.0
2006-09-12,1.9,2.03,1.88,2.02,959118,283912.024,1.0
2006-09-13,2.01,2.05,1.98,1.99,572322,172086.615,1.0
2006-09-14,1.98,2.02,1.95,1.99,203615,60540.856,1.0
2006-09-15,2.0,2.29,2.0,2.29,548279,175856.694,1.0
2006-09-18,2.39,2.48,2.33,2.41,1062660,360028.908,1.0
2006-09-19,2.39,2.49,2.31,2.39,574676,194637.155,1.0
2006-09-20,2.43,2.48,2.35,2.46,472288,161227.612,1.0
2006-09-21,2.46,2.49,2.39,2.43,382180,130876.391,1.0
2006-09-22,2.42,2.42,2.32,2.35,264794,88523.048,1.0
2006-09-25,2.36,2.54,2.34,2.43,498197,170545.292,1.0
2006-09-27,2.44,2.45,2.31,2.38,238047,80282.678,1.0
2006-09-28,2.35,2.47,2.28,2.44,300637,101270.085,1.0
2006-09-29,2.45,2.65,2.41,2.59,490845,174097.693,1.0
2006-10-09,2.76,2.76,2.52,2.6,467338,169184.484,1.0
2006-10-10,2.57,2.64,2.53,2.59,284461,101694.363,1.0
2006-10-11,2.64,2.68,2.57,2.66,209088,75862.861,1.0
2006-10-12,2.66,2.76,2.65,2.72,248390,91759.091,1.0
2006-10-13,2.71,2.77,2.67,2.75,151808,56358.743,1.0
2006-10-16,2.72,2.72,2.6,2.63,315168,114445.952,1.0
2006-10-17,2.59,2.59,2.46,2.48,263990,92399.537,1.0
2006-10-18,2.48,2.54,2.4,2.52,193359,66715.216,1.0
2006-10-19,2.56,2.71,2.5,2.61,272129,98469.199,1.0
2006-10-20,2.59,2.6,2.51,2.54,127820,45120.19,1.0
2006-10-23,2.56,2.64,2.53,2.58,218661,78356.561,1.0
2006-10-24,2.6,2.79,2.59,2.73,299145,110726.494,1.0
2006-10-25,2.69,2.79,2.68,2.74,194270,72571.501,1.0
2006-10-26,2.67,2.99,2.64,2.89,423874,163420.381,1.0
2006-10-27,2.91,2.97,2.79,2.79,234200,90377.78,1.0
2006-10-30,2.85,2.87,2.73,2.83,244900,92261.177,1.0
2006-10-31,2.88,3.21,2.88,3.21,563797,227480.813,1.0
2006-11-01,3.27,3.49,3.19,3.36,447779,193118.75,1.0
2006-11-02,3.35,3.47,3.26,3.37,201287,87142.454,1.0
2006-11-03,3.34,3.43,3.24,3.29,160680,69248.77,1.0
2006-11-06,3.24,3.36,3.19,3.34,184023,78891.041,1.0
2006-11-07,3.33,3.36,3.06,3.25,268596,112195.85,1.0
2006-11-08,3.26,3.27,3.13,3.24,253255,106118.78,1.0
2006-11-09,3.21,3.36,3.1,3.36,425466,178968.767,1.0
2006-11-10,3.29,3.35,3.06,3.15,347089,145045.926,1.0
2006-11-13,3.16,3.31,3.06,3.16,246102,102900.331,1.0
2006-11-14,3.21,3.31,3.12,3.3,273364,115201.578,1.0
2006-11-15,3.29,3.63,3.24,3.45,472063,208919.992,1.0
2006-11-16,3.43,3.52,3.3,3.34,411552,181623.616,1.0
2006-11-17,3.46,3.68,3.42,3.52,666561,303507.371,1.0
2006-11-20,3.55,3.81,3.52,3.79,554361,259089.906,1.0
2006-11-21,3.77,3.78,3.57,3.73,474632,220863.182,1.0
2006-11-22,3.61,3.67,3.49,3.51,562458,255840.043,1.0
2006-11-23,3.56,3.61,3.41,3.46,488105,218318.499,1.0
2006-11-24,3.46,3.48,3.26,3.39,577693,250513.882,1.0
2006-11-27,3.37,3.46,3.33,3.43,324260,142731.4,1.0
2006-11-28,3.42,3.42,3.29,3.35,289575,125684.756,1.0
2006-11-29,3.29,3.45,3.22,3.43,556501,239826.291,1.0
2006-11-30,3.43,3.57,3.39,3.53,545229,243584.72,1.0
2006-12-01,3.54,3.69,3.44,3.55,572390,260288.092,1.0
2006-12-04,3.54,3.68,3.48,3.65,529448,243217.372,1.0
2006-12-05,3.69,3.96,3.69,3.77,541373,260374.156,1.0
2006-12-06,3.75,3.75,3.5,3.6,449980,206205.826,1.0
2006-12-07,3.56,3.94,3.51,3.74,658707,313160.717,1.0
2006-12-08,3.63,3.76,3.47,3.5,377392,172035.812,1.0
2006-12-11,3.48,3.7,3.43,3.69,260816,119940.132,1.0
2006-12-12,3.72,3.85,3.63,3.74,392819,187301.708,1.0
2006-12-13,3.78,3.87,3.67,3.71,321577,152932.908,1.0
2006-12-14,3.7,3.81,3.68,3.75,211773,100011.024,1.0
2006-12-15,3.76,3.8,3.68,3.77,247658,117273.528,1.0
2006-12-18,3.8,3.81,3.59,3.62,947611,437698.226,1.0
2006-12-19,3.67,3.81,3.54,3.81,1150724,531572.167,1.0
2006-12-20,3.76,3.76,3.61,3.67,584306,272995.7,1.0
2006-12-21,3.66,3.69,3.54,3.56,467523,215206.228,1.0
2006-12-22,3.53,3.61,3.41,3.47,370234,166435.713,1.0
2006-12-25,3.46,3.69,3.44,3.55,522544,238099.607,1.0
2006-12-26,3.54,3.63,3.43,3.51,271653,122151.024,1.0
2006-12-27,3.51,3.7,3.51,3.69,581497,269194.591,1.0
2006-12-29,3.85,4.16,3.85,4.16,547185,279824.63,1.0
2007-01-04,4.68,4.68,4.46,4.67,1881582,1063163.661,1.0
2007-01-05,4.68,5.1,4.47,4.88,1650358,952316.262,1.0
2007-01-08,4.92,5.05,4.64,4.83,628662,361880.02,1.0
2007-01-09,4.83,5.41,4.71,5.41,883912,539443.447,1.0
2007-01-10,5.51,5.6,5.19,5.5,930087,597907.614,1.0
2007-01-11,5.56,6.11,5.56,5.87,884403,610281.127,1.0
2007-01-12,5.85,6.26,5.51,5.79,710131,489655.059,1.0
2007-01-15,6.1,6.26,5.75,6.08,627960,438733.236,1.0
2007-01-16,6.09,6.71,6.09,6.61,783819,580168.789,1.0
2007-01-17,6.7,7.08,6.49,6.65,824974,639876.054,1.0
2007-01-18,6.51,6.67,5.89,6.41,625834,454160.693,1.0
2007-01-19,6.46,6.62,6.22,6.42,471050,347583.239,1.0
2007-01-22,6.45,6.88,6.44,6.8,603737,462679.233,1.0
2007-01-23,6.82,6.96,6.58,6.73,428668,331189.372,1.0
2007-01-24,6.61,6.61,6.34,6.47,800801,593545.12,1.0
2007-01-25,6.47,6.47,6.05,6.09,413339,301404.406,1.0
2007-01-26,6.02,6.36,5.92,6.31,431246,310487.658,1.0
2007-01-29,6.31,6.41,6.17,6.36,470906,343695.839,1.0
2007-01-30,6.4,6.83,6.36,6.67,582955,442724.292,1.0
2007-01-31,6.43,6.49,5.92,6.07,420466,303498.239,1.0
2007-02-01,5.93,5.93,5.48,5.77,393420,263388.387,1.0
2007-02-02,5.62,5.81,5.41,5.44,246715,161849.18,1.0
2007-02-05,5.32,5.33,5.02,5.06,414608,254565.23,1.0
2007-02-06,5.08,5.36,4.76,5.34,853245,511862.784,1.0
2007-02-07,5.36,5.67,5.27,5.55,689776,446766.64,1.0
2007-02-08,5.58,5.76,5.46,5.7,399737,262943.071,1.0
2007-02-09,5.58,5.61,5.45,5.52,377992,245963.89,1.0
2007-02-12,5.56,5.7,5.5,5.69,420468,276731.83,1.0
2007-02-13,5.76,6.12,5.73,6.11,591043,412237.453,1.0
2007-02-14,6.15,6.43,6.06,6.32,696007,500505.58,1.0
2007-02-15,6.36,6.46,6.31,6.41,411893,303430.681,1.0
2007-02-16,6.42,6.99,6.22,6.73,606349,454502.098,1.0
2007-02-26,6.63,6.64,6.01,6.55,647264,480645.201,1.0
2007-02-27,6.55,6.55,5.8,5.8,729691,518254.447,1.0
2007-02-28,5.59,5.99,5.46,5.91,712859,473298.863,1.0
