date,open,high,low,close,volume,amount,factor
2015-12-09,8.32,9.18,8.32,9.18,333,1373.57,1.0
2015-12-10,10.21,10.21,10.21,10.21,54,243.641,1.0
2015-12-11,11.34,11.34,11.34,11.34,180,899.46,1.0
2015-12-14,12.59,12.59,12.59,12.59,331,1819.507,1.0
2015-12-15,13.97,13.97,13.97,13.97,431,2607.224,1.0
2015-12-16,15.48,15.48,15.48,15.48,407,2707.297,1.0
2015-12-17,17.14,17.14,17.14,17.14,375,2743.875,1.0
2015-12-18,18.97,18.97,18.97,18.97,1111,8942.439,1.0
2015-12-21,20.99,20.99,20.99,20.99,1188,10514.125,1.0
2015-12-22,23.2,23.2,23.2,23.2,2647,25775.334,1.0
2015-12-23,25.63,25.63,25.63,25.63,3093,33129.952,1.0
2015-12-24,28.31,28.31,28.31,28.31,2466,29057.929,1.0
2015-12-25,31.26,31.26,31.26,31.26,9287,120371.742,1.0
2015-12-28,34.5,34.5,34.5,34.5,8672,123644.377,1.0
2015-12-29,38.06,38.06,38.06,38.06,5187,81359.652,1.0
2015-12-30,37.1,37.1,34.14,34.35,153441,2238673.248,1.0
2015-12-31,32.85,33.33,30.8,30.8,93135,1215237.28,1.0
2016-01-04,29.23,32.46,28.35,28.61,68740,875341.824,1.0
2016-01-05,27.35,31.34,26.88,30.71,82786,1001046.928,1.0
2016-01-06,29.35,33.9,29.13,33.9,111841,1494475.44,1.0
2016-01-07,32.86,33.35,30.4,30.4,27918,369653.232,1.0
2016-01-08,29.85,30.98,27.24,27.35,97536,1165928.208,1.0
2016-01-11,25.1,25.24,24.5,24.5,40601,419054.384,1.0
2016-01-12,23.11,23.86,21.94,21.94,53821,510715.808,1.0
2016-01-13,21.96,23.1,21.52,22.29,55265,521300.24,1.0
2016-01-14,20.81,22.47,20.58,22.33,49723,455547.664,1.0
2016-01-15,21.91,22.18,19.98,19.98,49606,436532.688,1.0
2016-01-18,19.1,20.8,19.0,20.13,38237,324115.056,1.0
2016-01-19,20.03,21.27,20.03,21.08,44779,394615.328,1.0
2016-01-20,20.85,21.1,19.77,19.85,40752,351739.696,1.0
2016-01-21,19.27,19.9,18.11,18.36,36790,299734.512,1.0
2016-01-22,18.85,20.31,18.3,20.27,53565,444670.848,1.0
2016-01-25,20.35,20.48,19.73,20.0,36919,313165.648,1.0
2016-01-26,19.6,19.61,17.89,17.89,41073,324554.016,1.0
2016-01-27,17.85,19.48,17.83,19.12,45231,356947.024,1.0
2016-01-28,18.48,19.1,17.55,17.85,28341,219442.589,1.0
2016-01-29,17.71,19.32,17.71,18.86,31930,252939.136,1.0
2016-02-01,18.6,19.65,18.4,19.02,28980,232810.735,1.0
2016-02-02,18.88,19.78,18.78,19.34,32076,264336.554,1.0
2016-02-03,18.98,19.22,18.56,19.05,21181,169136.166,1.0
2016-02-04,19.13,20.33,19.13,19.94,35014,295062.672,1.0
2016-02-05,19.95,20.07,19.16,19.16,22962,189491.723,1.0
2016-02-15,18.23,18.72,18.04,18.56,17287,134528.825,1.0
2016-02-16,18.74,19.52,18.74,19.3,22478,183562.519,1.0
2016-02-17,19.33,20.21,19.25,19.86,29048,243098.416,1.0
2016-02-18,20.23,20.64,19.56,20.24,34101,289522.896,1.0
2016-02-19,19.98,20.57,19.9,20.34,24968,213017.92,1.0
2016-02-22,20.63,21.1,20.3,20.66,29191,254671.495,1.0
2016-02-23,20.56,21.25,20.41,21.24,36486,320814.048,1.0
2016-02-24,21.09,21.43,19.63,20.3,38082,328829.408,1.0
2016-02-25,20.26,20.26,18.15,18.15,29948,241060.317,1.0
2016-02-26,18.15,18.85,17.19,17.38,23247,176076.607,1.0
2016-02-29,17.3,17.32,15.52,15.53,21288,145073.565,1.0
2016-03-01,15.56,16.07,14.85,15.88,16458,110344.177,1.0
2016-03-02,15.75,16.6,15.65,16.53,21475,149326.57,1.0
2016-03-03,16.51,17.02,16.2,16.28,20141,142522.316,1.0
2016-03-04,16.2,16.26,14.86,15.11,20586,137653.605,1.0
2016-03-07,15.35,15.98,15.3,15.8,15089,101561.568,1.0
2016-03-08,15.75,15.75,14.85,15.63,16790,110397.863,1.0
2016-03-09,15.15,16.1,14.98,15.6,19740,132030.227,1.0
2016-03-10,15.45,15.8,15.18,15.26,11552,76695.744,1.0
2016-03-11,14.95,15.6,14.95,15.3,10507,68952.829,1.0
2016-03-14,15.68,16.4,15.59,16.16,23983,165506.099,1.0
2016-03-15,16.11,16.27,15.78,15.81,14301,98057.509,1.0
2016-03-16,16.04,16.16,15.68,15.76,13035,88863.358,1.0
2016-03-17,15.88,16.35,15.76,16.28,22216,153691.984,1.0
2016-03-18,16.43,17.23,16.32,17.08,30908,222165.189,1.0
2016-03-21,17.25,17.4,16.95,17.38,30485,223126.311,1.0
2016-03-22,17.1,17.22,16.95,16.96,18393,134136.953,1.0
2016-03-23,16.87,17.76,16.85,17.72,30951,229963.136,1.0
2016-03-24,17.48,17.59,17.08,17.08,25468,188109.358,1.0
2016-03-25,16.98,17.19,16.55,16.84,17654,127269.269,1.0
2016-03-28,16.96,17.48,16.84,16.93,18487,135267.548,1.0
2016-03-29,16.88,16.88,16.1,16.21,17423,122418.893,1.0
2016-03-30,16.38,16.95,16.38,16.89,15903,113312.514,1.0
2016-03-31,16.97,17.48,16.94,17.4,25566,188663.845,1.0
2016-04-01,17.23,17.32,16.91,17.05,15354,111774.721,1.0
2016-04-05,17.05,17.65,17.05,17.6,19478,144726.586,1.0
2016-04-06,17.48,18.48,17.43,18.29,31788,244843.586,1.0
2016-04-07,18.35,18.35,17.55,17.59,26640,202645.106,1.0
2016-04-08,17.39,18.02,17.23,17.89,20582,155080.57,1.0
2016-04-11,18.1,19.39,17.98,19.35,34413,273947.184,1.0
2016-04-12,19.08,19.57,18.57,18.78,34713,281442.496,1.0
2016-04-13,18.83,19.3,18.83,18.91,24270,196337.653,1.0
2016-04-14,18.9,20.45,18.9,20.18,39542,328901.424,1.0
2016-04-15,19.98,20.17,19.6,20.05,30318,254219.673,1.0
2016-04-18,19.68,19.8,18.98,19.05,23084,188044.315,1.0
2016-04-19,18.72,19.17,18.6,18.7,24622,196219.254,1.0
2016-04-20,18.75,18.88,16.72,16.97,34393,258853.532,1.0
2016-04-21,16.81,17.19,16.73,16.74,16472,119452.101,1.0
2016-04-22,16.74,17.22,16.7,17.16,13630,98732.692,1.0
2016-04-25,17.2,17.2,16.7,16.86,10065,72385.624,1.0
2016-04-26,16.75,17.05,16.75,17.05,9999,72304.094,1.0
2016-04-27,17.18,17.84,17.17,17.45,18868,141214.086,1.0
2016-04-28,17.6,17.6,16.75,17.23,15359,112316.141,1.0
2016-04-29,17.17,17.35,16.92,17.14,8580,62975.224,1.0
2016-05-03,17.15,17.96,16.95,17.91,16459,123352.824,1.0
2016-05-04,17.91,18.19,17.75,18.03,18295,140004.946,1.0
2016-05-05,17.85,18.22,17.85,18.17,14477,111265.024,1.0
2016-05-06,18.2,18.79,17.82,17.93,30742,239491.739,1.0
2016-05-09,17.65,17.8,16.98,17.12,17209,126833.203,1.0
2016-05-10,17.0,17.43,17.0,17.2,10684,78655.301,1.0
2016-05-11,17.32,17.57,16.89,16.91,12393,91374.843,1.0
