date,open,high,low,close,volume,amount,factor
2000-01-04,3.25,3.56,3.23,3.46,8913,10247.918,1.0
2000-01-05,3.48,3.92,3.46,3.92,48942,62025.028,1.0
2000-01-06,3.92,4.1,3.77,4.08,18042,23434.992,1.0
2000-01-07,4.08,4.2,3.88,4.12,24768,32515.88,1.0
2000-01-10,4.1,4.36,4.08,4.2,37805,51411.908,1.0
2000-01-11,4.2,4.2,3.87,3.91,13026,17055.036,1.0
2000-01-12,3.92,4.42,3.92,4.05,34352,46553.312,1.0
2000-01-13,3.92,4.05,3.8,3.89,9395,11955.588,1.0
2000-01-14,3.97,3.97,3.73,3.77,5479,6875.7375,1.0
2000-01-17,3.95,3.99,3.73,3.98,4663,5900.611,1.0
2000-01-18,4.0,4.23,3.92,3.93,13944,18405.106,1.0
2000-01-19,3.92,3.98,3.79,3.93,11859,15090.598,1.0
2000-01-20,3.94,4.1,3.86,3.96,13246,17144.896,1.0
2000-01-21,4.07,4.47,4.06,4.39,81520,113429.424,1.0
2000-01-24,4.51,4.94,4.51,4.94,109127,164079.76,1.0
2000-01-25,5.07,5.18,4.69,4.85,70086,106542.688,1.0
2000-01-26,4.85,5.11,4.78,5.1,35696,54676.1,1.0
2000-01-27,5.1,5.53,5.01,5.34,81872,134447.904,1.0
2000-01-28,5.38,5.57,5.03,5.13,48509,78151.392,1.0
2000-02-14,5.44,5.76,5.44,5.76,24378,42321.16,1.0
2000-02-15,6.37,6.45,5.97,6.11,148786,281040.608,1.0
2000-02-16,6.21,6.83,6.11,6.56,107665,206822.816,1.0
2000-02-17,6.76,7.33,5.82,6.09,211492,431574.368,1.0
2000-02-18,5.98,6.81,5.9,6.81,116496,226410.832,1.0
2000-02-21,7.61,7.61,7.61,7.61,28769,63694.852,1.0
2000-02-22,8.48,8.48,6.76,7.27,124713,277762.56,1.0
2000-02-23,6.98,7.23,6.43,6.43,65223,128320.168,1.0
2000-02-24,6.29,6.7,6.21,6.67,49785,95597.52,1.0
2000-02-25,6.67,7.0,6.37,6.65,51685,103652.64,1.0
2000-02-28,6.64,7.43,6.57,7.41,64336,134250.0,1.0
2000-02-29,7.54,7.61,6.56,6.67,61329,126734.18,1.0
2000-03-01,6.57,6.67,6.05,6.08,53421,100789.344,1.0
2000-03-02,6.05,6.37,5.97,6.06,38475,70906.8,1.0
2000-03-03,6.12,6.31,5.93,5.99,41200,75501.624,1.0
2000-03-06,6.05,6.15,5.42,5.43,44646,77304.608,1.0
2000-03-07,5.38,5.97,5.26,5.96,24107,41484.216,1.0
2000-03-08,5.93,6.05,5.63,5.95,17631,31432.248,1.0
2000-03-09,5.97,6.13,5.78,5.79,20208,36248.924,1.0
2000-03-10,5.78,6.09,5.7,5.72,16911,29858.368,1.0
2000-03-13,5.58,5.78,5.58,5.74,8022,13863.943,1.0
2000-03-14,5.19,5.64,5.05,5.46,15797,26068.18,1.0
2000-03-15,5.46,5.53,5.28,5.34,17613,29127.218,1.0
2000-03-16,5.38,5.42,4.95,4.95,21525,33766.688,1.0
2000-03-17,4.91,5.29,4.87,5.25,15526,24595.862,1.0
2000-03-20,5.22,5.89,5.11,5.89,40407,70244.016,1.0
2000-03-21,6.37,6.37,5.9,5.96,42102,77634.168,1.0
