date,open,high,low,close,volume,amount,factor
2009-08-11,17.05,17.65,14.55,14.65,263043,869560.53139,1.0
2009-08-12,13.98,14.56,13.09,13.12,132652,387800.83057,1.0
2009-08-13,13.16,13.26,12.24,12.51,88796,239960.08852000002,1.0
2009-08-14,12.5,12.74,12.11,12.53,76241,204112.34383000003,1.0
2009-08-17,12.15,12.63,11.7,12.19,68080,180422.26771000001,1.0
2009-08-18,11.95,12.2,11.31,11.92,62029,157779.41858000003,1.0
2009-08-19,11.85,11.86,10.98,11.01,50018,124112.59405,1.0
2009-08-20,11.15,11.85,11.02,11.62,61379,152741.61224000002,1.0
2009-08-21,11.32,11.61,11.13,11.46,55928,137459.142,1.0
2009-08-24,11.46,12.1,11.15,12.04,69998,176233.86183,1.0
2009-08-25,11.75,11.87,11.06,11.33,52916,131614.3695,1.0
2009-08-26,11.26,11.76,11.16,11.53,36753,92098.27818000001,1.0
2009-08-27,11.55,11.85,11.41,11.74,42072,106178.53175,1.0
2009-08-28,11.7,11.7,11.01,11.1,39245,95720.23052,1.0
2009-08-31,10.91,10.91,10.16,10.18,35862,81992.81143,1.0
2009-09-01,10.12,10.7,10.1,10.36,22902,51934.84983,1.0
2009-09-02,10.43,10.74,10.28,10.51,20285,46411.951740000004,1.0
2009-09-03,10.38,10.9,10.38,10.89,34155,79762.06070999999,1.0
2009-09-04,10.89,10.89,10.66,10.76,26232,61343.419219999996,1.0
2009-09-07,10.81,11.15,10.74,10.86,34103,81172.07342,1.0
2009-09-08,10.8,10.88,10.53,10.87,23854,55731.161479999995,1.0
2009-09-09,10.91,11.74,10.88,11.65,63077,154599.35268,1.0
2009-09-10,11.55,12.05,11.22,11.78,79807,203093.85399,1.0
2009-09-11,11.69,12.71,11.56,12.29,77497,204280.47233000002,1.0
2009-09-14,12.32,12.52,12.09,12.24,54989,145545.12425,1.0
2009-09-15,12.2,12.4,12.05,12.08,40002,104909.80675,1.0
2009-09-16,11.9,12.38,11.75,12.25,44232,115345.18732,1.0
2009-09-17,12.19,12.39,12.11,12.23,39206,103478.57324,1.0
2009-09-18,12.26,12.79,12.15,12.28,60873,163927.90323,1.0
2009-09-21,12.08,12.35,11.47,11.99,34048,87142.11345,1.0
2009-09-22,11.9,11.95,11.26,11.28,26448,66331.50228,1.0
2009-09-23,11.32,11.61,10.9,10.92,22395,54414.47670000001,1.0
2009-09-24,10.93,11.23,10.72,11.06,14939,35678.411759999995,1.0
