date,open,high,low,close,volume,amount,factor
2010-01-15,8.57,8.95,8.57,8.72,173452,756161.9363200001,1.0
2010-01-18,8.63,8.7,8.32,8.38,76910,326544.55588,1.0
2010-01-19,8.36,8.52,8.21,8.51,52069,219052.48932,1.0
2010-01-20,8.42,8.62,8.21,8.24,41092,173045.12354,1.0
2010-01-21,8.16,8.3,7.95,7.99,28080,114161.74182,1.0
2010-01-22,7.87,7.87,7.45,7.47,30073,115621.46471,1.0
2010-01-25,7.32,7.59,7.3,7.33,13277,49826.34885,1.0
2010-01-26,7.35,7.44,6.8,6.87,21014,75629.66545,1.0
2010-01-27,6.91,7.13,6.82,6.94,14736,52088.63227,1.0
2010-01-28,6.92,7.0,6.82,6.89,12083,42378.38756,1.0
2010-01-29,6.82,7.09,6.8,6.97,14657,51673.90946,1.0
2010-02-01,6.9,6.98,6.52,6.52,18898,64464.68176,1.0
2010-02-02,6.57,6.69,6.52,6.54,14143,47373.59878,1.0
2010-02-03,6.55,6.58,6.15,6.51,15123,48961.492439999995,1.0
2010-02-04,6.49,6.59,6.34,6.46,13905,45900.47049,1.0
2010-02-05,6.26,6.7,6.15,6.49,15654,51419.844450000004,1.0
2010-02-08,6.46,6.58,6.39,6.57,8147,27061.21861,1.0
2010-02-09,6.57,6.63,6.39,6.48,7515,24902.07473,1.0
2010-02-10,6.49,6.58,6.42,6.57,8493,28190.91996,1.0
2010-02-11,6.57,6.69,6.52,6.65,9543,31974.70404,1.0
2010-02-12,6.67,6.69,6.59,6.64,7648,25799.55441,1.0
2010-02-22,6.6,6.65,6.49,6.49,9079,30202.17375,1.0
2010-02-23,6.49,6.49,6.26,6.35,8368,27048.10623,1.0
2010-02-24,6.33,6.63,6.28,6.61,14038,46680.98026,1.0
2010-02-26,6.77,7.03,6.76,6.92,32905,114923.71088,1.0
2010-03-01,6.84,6.98,6.82,6.93,15113,52968.74792,1.0
2010-03-02,6.93,7.06,6.93,6.96,13981,49401.37007,1.0
2010-03-03,6.96,7.0,6.88,7.0,12457,43891.72448,1.0
2010-03-04,7.01,7.08,6.64,6.66,14300,49735.7795,1.0
2010-03-05,6.63,6.76,6.61,6.64,11349,38445.25853,1.0
2010-03-08,6.69,6.76,6.61,6.72,8040,27333.76162,1.0
2010-03-09,6.7,6.76,6.59,6.75,6716,22778.07236,1.0
2010-03-10,6.77,6.78,6.6,6.62,5941,20151.643070000002,1.0
2010-03-11,6.61,6.68,6.55,6.63,5749,19305.1716,1.0
2010-03-12,6.67,6.98,6.64,6.85,24501,85234.16102,1.0
2010-03-15,6.88,6.92,6.67,6.88,12122,41836.993109999996,1.0
2010-03-16,6.88,6.92,6.77,6.85,9348,32425.06874,1.0
2010-03-17,6.86,6.99,6.82,6.99,16085,56546.46138,1.0
2010-03-18,6.99,7.02,6.89,6.95,11009,38778.388399999996,1.0
