date,open,high,low,close,volume,amount,factor
2021-01-27,36.28,45.78,34.34,39.22,155511,623533.072,1.0
2021-01-28,34.28,48.78,32.79,47.28,149318,616707.76,1.0
2021-01-29,48.08,149.28,44.61,90.28,170519,1107195.744,1.0
2021-02-01,87.28,132.28,87.28,120.08,156808,1688593.136,1.0
2021-02-02,101.36,114.08,76.08,76.34,130358,1213360.208,1.0
2021-02-03,71.28,91.75,67.15,91.75,133014,1021597.264,1.0
2021-02-04,85.28,103.27,83.28,94.28,133499,1257145.04,1.0
2021-02-05,91.5,98.28,79.29,80.96,92118,825957.216,1.0
2021-02-08,77.78,86.57,72.54,79.27,92696,739266.48,1.0
2021-02-09,78.28,79.16,63.28,64.5,98948,706482.72,1.0
2021-02-10,62.28,77.54,62.28,73.12,106387,752349.6,1.0
2021-02-18,71.78,80.18,70.78,73.07,91730,693029.392,1.0
2021-02-19,74.28,87.83,73.3,87.83,113106,930475.712,1.0
2021-02-22,83.28,97.03,81.28,91.27,122268,1097003.056,1.0
2021-02-23,86.66,98.28,84.33,90.43,103367,965026.416,1.0
2021-02-24,87.28,94.43,86.41,87.33,77565,703335.44,1.0
2021-02-25,91.73,102.28,91.5,99.27,103338,1013698.4,1.0
2021-02-26,96.27,103.24,87.78,89.24,92947,915966.736,1.0
2021-03-01,86.28,92.08,84.61,89.69,76803,680528.064,1.0
2021-03-02,92.28,105.28,91.7,105.28,105403,1043317.52,1.0
2021-03-03,101.48,112.26,99.44,108.99,94333,1005310.16,1.0
2021-03-04,107.28,111.7,102.1,107.59,79749,865304.112,1.0
2021-03-05,108.64,115.28,105.63,111.79,80031,896554.368,1.0
2021-03-08,114.28,116.78,108.49,109.28,75489,851706.384,1.0
2021-03-09,104.83,107.53,88.08,89.28,82359,792796.144,1.0
2021-03-10,89.28,97.53,89.28,93.98,63986,606828.88,1.0
2021-03-11,95.28,95.28,82.88,88.73,73967,653687.68,1.0
2021-03-12,87.78,90.49,82.26,84.57,69554,601342.88,1.0
2021-03-15,81.48,83.56,77.58,78.45,54690,442975.744,1.0
2021-03-16,79.78,83.63,79.78,83.02,59186,489299.808,1.0
2021-03-17,81.28,89.78,79.88,88.44,73848,633048.032,1.0
2021-03-18,86.2,88.28,84.18,84.65,64712,559629.712,1.0
2021-03-19,82.67,85.73,80.88,80.95,50682,424077.232,1.0
2021-03-22,84.88,89.18,84.56,86.28,75339,658668.416,1.0
2021-03-23,83.29,86.28,77.88,83.38,73685,607975.776,1.0
2021-03-24,81.12,81.48,78.92,79.28,37484,302418.768,1.0
2021-03-25,77.38,78.18,73.36,74.08,40589,306497.84,1.0
2021-03-26,75.18,75.89,73.0,74.76,33134,249752.616,1.0
2021-03-29,76.28,80.38,75.38,78.04,49193,388063.776,1.0
2021-03-30,77.28,78.01,74.28,75.03,41589,316929.008,1.0
2021-03-31,75.06,75.21,71.27,72.28,35332,257922.252,1.0
2021-04-01,72.78,72.8,68.86,69.86,39499,280198.8,1.0
2021-04-02,69.66,71.88,68.67,71.14,40989,291861.648,1.0
2021-04-06,70.41,72.64,69.89,71.57,35209,253553.732,1.0
2021-04-07,70.89,74.66,69.94,74.26,55631,408302.256,1.0
2021-04-08,73.15,85.13,70.98,77.75,81040,636329.408,1.0
2021-04-09,74.78,80.27,74.48,77.06,53265,411305.824,1.0
2021-04-12,76.88,76.88,71.17,71.83,38336,285093.296,1.0
2021-04-13,71.95,73.26,70.28,70.97,22228,160880.786,1.0
2021-04-14,71.24,71.57,69.07,70.23,22548,160285.69,1.0
2021-04-15,70.78,70.78,66.79,67.41,28436,195896.528,1.0
2021-04-16,62.86,67.08,62.86,65.54,29761,196005.648,1.0
2021-04-19,65.19,66.94,64.88,66.25,23365,156326.519,1.0
2021-04-20,66.44,68.97,65.2,65.23,29803,201938.033,1.0
2021-04-21,64.5,65.18,62.28,62.61,33400,214097.407,1.0
2021-04-22,63.24,64.58,62.48,63.03,24851,159073.729,1.0
2021-04-23,63.55,63.82,59.82,60.48,32186,197935.129,1.0
2021-04-26,60.18,64.26,58.88,61.78,36429,227259.247,1.0
2021-04-27,62.86,62.91,57.64,58.31,32470,194853.298,1.0
2021-04-28,58.4,60.48,56.78,59.16,27931,165905.155,1.0
2021-04-29,58.63,58.88,55.38,55.78,33481,192422.382,1.0
2021-04-30,56.56,56.56,53.34,53.61,26917,149229.052,1.0
2021-05-06,53.69,55.16,53.38,53.93,20491,112358.898,1.0
2021-05-07,54.01,54.58,51.64,51.76,21674,115587.069,1.0
2021-05-10,52.27,52.86,51.08,52.66,20206,107059.732,1.0
2021-05-11,52.49,63.34,52.49,63.34,47713,293457.248,1.0
2021-05-12,68.08,72.78,66.28,68.42,111705,781792.08,1.0
2021-05-13,63.28,72.97,62.22,68.49,87603,602338.672,1.0
2021-05-14,67.28,68.49,64.93,65.87,54327,363693.44,1.0
2021-05-17,65.28,67.08,62.3,64.3,41461,271706.88,1.0
2021-05-18,64.3,66.38,63.68,65.3,43949,288406.8,1.0
2021-05-19,65.18,65.28,61.85,61.93,43148,274898.656,1.0
2021-05-20,62.27,62.68,59.28,59.78,34779,212969.317,1.0
2021-05-21,61.02,61.04,58.13,58.37,25002,149408.332,1.0
2021-05-24,58.72,59.18,56.83,57.73,21719,126083.124,1.0
2021-05-25,57.83,62.47,57.83,59.88,48576,297279.856,1.0
2021-05-26,58.94,61.28,57.73,60.53,39498,238174.879,1.0
2021-05-27,60.48,63.36,59.96,62.61,53719,336317.872,1.0
2021-05-28,62.28,62.96,58.48,58.52,46332,281502.16,1.0
2021-05-31,57.29,59.33,57.14,58.83,26618,156896.303,1.0
2021-06-01,58.62,62.34,58.49,60.13,32959,201570.157,1.0
2021-06-02,59.28,59.94,57.58,57.77,27824,164043.51,1.0
2021-06-03,59.28,60.18,57.67,57.68,19814,117242.634,1.0
2021-06-04,56.95,57.68,54.98,55.24,27058,152074.352,1.0
2021-06-07,55.18,57.24,54.98,55.98,18270,103408.869,1.0
2021-06-08,55.54,56.35,54.69,54.84,15417,85893.008,1.0
2021-06-09,54.77,55.08,54.08,55.04,13501,74380.156,1.0
2021-06-10,55.06,56.88,55.04,55.78,18199,102454.693,1.0
2021-06-11,55.3,55.79,53.88,54.12,17482,95983.652,1.0
2021-06-15,54.47,55.28,53.1,54.9,16086,88228.028,1.0
2021-06-16,54.49,54.92,53.09,53.2,14887,80646.494,1.0
2021-06-17,53.56,54.86,53.4,53.92,13669,74591.38,1.0
2021-06-18,53.99,54.36,52.48,53.32,13371,71624.621,1.0
2021-06-21,53.81,55.16,53.5,54.75,18116,99484.529,1.0
2021-06-22,54.78,57.98,54.75,56.37,27351,156171.327,1.0
2021-06-23,56.39,56.95,54.4,54.46,22980,127104.487,1.0
2021-06-24,54.08,54.34,52.68,52.73,16642,89068.75,1.0
2021-06-25,53.46,53.57,52.78,53.17,11149,59784.914,1.0
2021-06-28,52.81,55.38,52.09,54.44,19808,108255.572,1.0
2021-06-29,54.04,54.36,52.7,52.88,14017,75291.934,1.0
2021-06-30,52.48,55.36,52.48,54.5,25153,137728.301,1.0
2021-07-01,54.14,65.5,53.48,65.5,88102,568078.656,1.0
2021-07-02,68.48,68.48,60.09,60.48,91125,578777.616,1.0
2021-07-05,59.69,60.48,55.48,58.48,61385,354536.064,1.0
2021-07-06,57.46,59.98,55.58,56.32,43287,249496.543,1.0
2021-07-07,55.5,55.97,53.8,55.73,30925,172599.365,1.0
2021-07-08,55.23,55.73,53.28,53.5,35817,195424.751,1.0
2021-07-09,53.78,54.87,53.41,54.09,23271,127211.851,1.0
2021-07-12,54.15,55.72,52.98,55.29,26674,146772.867,1.0
2021-07-13,55.19,55.19,53.8,54.53,18928,103789.218,1.0
2021-07-14,54.29,58.39,54.07,55.85,39775,225934.929,1.0
2021-07-15,55.03,55.67,53.16,53.7,25073,136468.294,1.0
2021-07-16,53.45,54.23,52.89,53.03,16413,88604.554,1.0
2021-07-19,52.68,55.1,51.98,53.72,19303,104677.498,1.0
2021-07-20,53.08,54.86,52.78,53.86,14831,80570.807,1.0
2021-07-21,53.32,55.34,53.3,54.69,20996,115221.906,1.0
2021-07-22,54.19,54.87,53.09,53.4,19188,103569.566,1.0
2021-07-23,53.38,53.38,48.98,49.38,31464,161748.046,1.0
2021-07-26,47.58,48.28,45.04,45.97,23978,112615.117,1.0
2021-07-27,44.65,47.92,44.47,46.85,28482,132619.652,1.0
