date,open,high,low,close,volume,amount,factor
2012-03-29,8.19,8.34,7.76,8.04,52207,213603.229,1.0
2012-03-30,8.28,8.81,8.28,8.68,42033,179627.966,1.0
2012-04-05,8.34,8.96,7.89,8.88,28956,124006.559,1.0
2012-04-06,9.07,9.26,8.88,9.14,32534,145702.933,1.0
2012-04-09,8.89,9.03,8.64,8.81,16977,74668.439,1.0
2012-04-10,8.65,9.18,8.54,9.15,16721,73759.25,1.0
2012-04-11,8.9,9.3,8.79,8.89,15275,68151.08,1.0
2012-04-12,8.9,8.96,8.57,8.78,13446,58346.279,1.0
2012-04-13,8.7,8.91,8.56,8.7,11108,48154.727,1.0
2012-04-16,8.56,8.84,8.51,8.61,7717,33304.663,1.0
2012-04-17,8.57,8.7,8.34,8.6,10950,46515.151,1.0
2012-04-18,8.6,8.66,8.37,8.62,10171,43378.132,1.0
2012-04-19,8.58,9.06,8.53,8.98,17788,78384.791,1.0
2012-04-20,8.9,9.18,8.9,9.01,11579,51538.186,1.0
2012-04-23,8.85,9.03,8.07,8.17,14591,62054.654,1.0
2012-04-24,8.12,8.26,7.78,8.11,9896,40064.165,1.0
2012-04-25,7.99,8.12,7.89,8.07,4663,18887.54,1.0
2012-04-26,8.03,8.18,7.94,7.94,4660,18918.577,1.0
2012-04-27,7.91,8.13,7.86,8.03,5012,20315.784,1.0
2012-05-02,8.19,8.21,8.03,8.14,5829,23880.786,1.0
2012-05-03,8.11,8.23,7.99,8.2,5671,23210.085,1.0
2012-05-04,8.14,8.44,8.12,8.38,6588,27507.617,1.0
2012-05-07,8.28,8.57,8.2,8.53,5672,23810.457,1.0
2012-05-08,8.61,8.69,8.41,8.44,5322,22680.847,1.0
2012-05-09,8.26,8.34,8.19,8.21,5730,23770.124,1.0
2012-05-10,8.23,8.36,8.15,8.29,3067,12723.95,1.0
2012-05-11,8.22,8.29,8.06,8.06,5782,23678.861,1.0
2012-05-14,8.15,8.26,8.0,8.03,4126,16898.022,1.0
2012-05-15,7.98,8.14,7.91,8.14,2767,11275.643,1.0
2012-05-16,8.06,8.14,8.03,8.06,1895,7726.96,1.0
2012-05-17,8.14,8.3,8.11,8.22,4834,20003.892,1.0
2012-05-18,8.13,8.89,8.04,8.89,3779,15626.507,1.0
2012-05-21,8.36,8.45,8.13,8.34,7210,29966.247,1.0
2012-05-22,8.36,8.44,8.28,8.35,3722,15596.667,1.0
2012-05-23,8.38,8.38,8.13,8.21,2979,12332.359,1.0
2012-05-24,8.14,8.33,8.03,8.11,2309,9533.309,1.0
2012-05-25,8.11,8.13,7.79,7.81,5270,21220.794,1.0
2012-05-28,7.67,7.75,7.46,7.7,5316,20583.823,1.0
2012-05-29,7.69,8.11,7.64,7.85,5399,21465.363,1.0
2012-05-30,7.79,8.01,7.75,7.89,4225,16904.992,1.0
2012-05-31,7.78,8.01,7.74,7.93,3364,13520.271,1.0
2012-06-01,7.98,8.01,7.84,7.92,2078,8330.999,1.0
2012-06-04,7.74,7.74,7.58,7.58,4581,17859.986,1.0
2012-06-05,7.54,7.68,7.54,7.59,1972,7674.579,1.0
2012-06-06,7.59,7.71,7.59,7.61,1656,6447.782,1.0
2012-06-07,7.71,7.71,7.57,7.58,1630,6349.044,1.0
2012-06-08,7.64,7.7,7.52,7.55,1436,5568.464,1.0
2012-06-11,7.56,7.75,7.47,7.74,2532,9891.601,1.0
2012-06-12,7.67,7.76,7.66,7.72,1842,7237.385,1.0
2012-06-13,7.73,7.88,7.71,7.86,2883,11441.111,1.0
2012-06-14,7.84,8.09,7.8,7.9,4372,17592.205,1.0
2012-06-15,7.85,8.0,7.79,7.87,1918,7644.587,1.0
2012-06-18,7.89,8.3,7.88,8.19,6336,26079.93,1.0
2012-06-19,8.21,8.21,8.02,8.05,3668,14966.769,1.0
2012-06-20,8.13,8.13,8.01,8.05,2000,8147.325,1.0
2012-06-21,8.0,8.06,7.86,7.98,2387,9589.568,1.0
2012-06-25,7.84,7.89,7.66,7.67,2968,11772.484,1.0
2012-06-26,7.64,7.81,7.64,7.71,1420,5570.445,1.0
2012-06-27,7.78,8.04,7.68,7.94,4494,17998.32,1.0
2012-06-28,7.97,8.03,7.84,7.94,2613,10507.968,1.0
2012-06-29,7.86,8.21,7.85,8.14,4293,17498.824,1.0
2012-07-02,8.19,8.61,8.19,8.34,10583,44665.345,1.0
2012-07-03,8.31,8.34,8.11,8.24,17940,73783.061,1.0
2012-07-04,9.27,9.27,9.27,9.27,9797,44604.921,1.0
2012-07-05,9.64,10.41,9.45,10.19,74069,358638.688,1.0
2012-07-06,10.09,10.14,9.63,9.98,35689,171221.631,1.0
2012-07-09,9.89,10.5,9.82,9.82,30417,149181.389,1.0
2012-07-10,9.68,9.81,9.35,9.64,23194,108252.257,1.0
2012-07-11,9.64,10.26,9.09,9.2,35453,165469.853,1.0
2012-07-12,9.17,9.39,8.84,9.38,25822,116023.422,1.0
2012-07-13,9.2,9.26,8.64,8.7,30022,131718.862,1.0
2012-07-16,8.7,8.88,8.55,8.61,18615,80458.347,1.0
2012-07-17,8.54,8.93,8.54,8.84,24104,104965.813,1.0
2012-07-18,8.76,9.09,8.61,9.04,20610,90624.878,1.0
2012-07-19,9.0,9.31,8.91,9.05,25855,116309.719,1.0
2012-07-20,9.14,9.64,9.1,9.1,25204,115135.809,1.0
2012-07-23,8.94,8.95,8.29,8.31,19206,81180.006,1.0
