date,open,high,low,close,volume,amount,factor
2012-09-20,7.59,8.42,7.59,7.91,101183,282325.392,1.0
2012-09-21,7.45,8.18,7.24,7.41,75495,205323.111,1.0
2012-09-24,7.39,7.65,7.1,7.26,39113,102213.446,1.0
2012-09-25,7.33,7.51,7.18,7.42,37236,97763.964,1.0
2012-09-26,7.2,7.2,6.57,6.57,40146,97300.022,1.0
2012-09-27,6.63,6.73,6.4,6.53,36359,86911.538,1.0
2012-09-28,6.53,6.87,6.47,6.67,30736,74303.442,1.0
2012-10-08,6.62,6.8,6.43,6.48,25413,60957.631,1.0
2012-10-09,6.6,6.93,6.59,6.88,33510,81605.974,1.0
2012-10-10,6.76,6.88,6.7,6.85,28227,69149.537,1.0
2012-10-11,6.79,6.87,6.5,6.59,29691,71328.332,1.0
2012-10-12,6.63,6.77,6.5,6.73,23189,55868.839,1.0
2012-10-15,6.68,6.69,6.11,6.21,22976,53116.832,1.0
2012-10-16,6.3,6.41,6.26,6.31,12925,29849.072,1.0
2012-10-17,6.29,6.42,6.22,6.34,10237,23596.771,1.0
2012-10-18,6.33,6.44,6.29,6.39,10931,25348.545,1.0
2012-10-19,6.38,6.51,6.34,6.49,11346,26574.795,1.0
2012-10-22,6.43,6.5,6.35,6.39,10320,24098.843,1.0
2012-10-23,6.45,6.63,6.21,6.24,13671,32121.984,1.0
2012-10-24,6.13,6.21,5.97,6.03,12960,28954.594,1.0
2012-10-25,6.01,6.12,5.97,5.99,7774,17225.726,1.0
2012-10-26,6.0,6.01,5.81,5.87,9921,21514.091,1.0
2012-10-29,5.86,6.04,5.79,5.99,8613,18836.609,1.0
2012-10-30,5.98,6.02,5.86,5.94,7161,15663.265,1.0
2012-10-31,5.92,6.02,5.88,5.96,5781,12652.5,1.0
2012-11-01,5.96,6.07,5.95,6.03,8119,17957.643,1.0
2012-11-02,6.06,6.19,6.01,6.13,9282,20764.682,1.0
2012-11-05,6.09,6.18,6.03,6.11,5845,13042.12,1.0
2012-11-06,6.06,6.11,5.89,5.97,7119,15637.657,1.0
2012-11-07,5.98,6.02,5.87,5.88,5415,11853.606,1.0
2012-11-08,5.76,5.76,5.52,5.54,8509,17892.886,1.0
2012-11-09,5.57,5.81,5.51,5.63,7059,14806.956,1.0
2012-11-12,5.62,5.74,5.61,5.67,3905,8202.202,1.0
2012-11-13,5.66,5.85,5.53,5.81,9600,20286.455,1.0
2012-11-14,5.76,5.94,5.72,5.83,10672,23004.44,1.0
2012-11-15,5.76,5.8,5.57,5.6,8407,17654.607,1.0
2012-11-16,5.57,6.11,5.57,5.98,18618,40746.155,1.0
2012-11-19,5.9,6.08,5.86,6.06,11853,26053.419,1.0
2012-11-20,6.07,6.21,6.01,6.04,13028,29167.028,1.0
2012-11-21,5.99,6.32,5.96,6.32,16912,38263.249,1.0
2012-11-22,6.27,6.39,6.16,6.26,12959,29590.082,1.0
2012-11-23,6.27,6.34,6.12,6.12,10111,22916.671,1.0
2012-11-26,6.1,6.19,6.06,6.12,6564,14710.963,1.0
2012-11-27,6.07,6.07,5.53,5.58,12391,26105.113,1.0
2012-11-28,5.46,5.55,5.29,5.36,9022,18195.137,1.0
2012-11-29,5.35,5.41,4.96,5.02,9195,17913.164,1.0
2012-11-30,5.02,5.13,4.92,5.02,6156,11659.585,1.0
2012-12-03,4.98,5.07,4.8,4.8,5721,10670.246,1.0
2012-12-04,4.81,4.89,4.64,4.85,7761,14060.135,1.0
2012-12-05,4.8,5.29,4.76,5.17,13192,25268.961,1.0
2012-12-06,5.11,5.21,5.09,5.15,5018,9737.764,1.0
2012-12-07,5.28,5.41,5.13,5.3,6588,13028.82,1.0
2012-12-10,5.33,5.48,5.29,5.42,6856,13797.622,1.0
2012-12-11,5.44,5.44,5.3,5.39,5170,10410.845,1.0
2012-12-12,5.35,5.89,5.32,5.76,11644,24382.81,1.0
2012-12-13,5.72,5.73,5.57,5.57,6140,12835.769,1.0
2012-12-14,5.56,5.99,5.56,5.88,12031,25986.009,1.0
2012-12-17,5.82,6.0,5.78,5.83,6019,13050.881,1.0
2012-12-18,5.83,5.99,5.7,5.77,5597,12120.404,1.0
2012-12-19,5.77,5.95,5.73,5.9,4862,10512.037,1.0
2012-12-20,5.83,6.59,5.83,6.59,27858,65377.454,1.0
2012-12-21,6.47,7.2,6.46,6.82,31322,76904.133,1.0
