date,open,high,low,close,volume,amount,factor
2011-09-09,8.63,8.86,8.01,8.03,108422,513630.48,1.0
2011-09-13,8.1,8.29,7.37,7.59,49868,221428.145,1.0
2011-09-14,7.52,7.72,7.43,7.68,31429,137526.906,1.0
2011-09-15,7.61,7.84,7.48,7.6,31550,139430.449,1.0
2011-09-16,7.63,7.63,7.38,7.39,24884,107924.468,1.0
2011-09-19,7.29,7.29,6.87,6.87,20784,85624.014,1.0
2011-09-20,6.76,7.03,6.76,6.94,11494,46777.461,1.0
2011-09-21,6.96,7.27,6.92,7.2,19080,79664.83,1.0
2011-09-22,7.19,7.31,6.86,6.87,16620,69115.685,1.0
2011-09-23,6.68,6.83,6.61,6.81,12757,50774.67,1.0
2011-09-26,6.71,6.91,6.71,6.74,9579,38526.505,1.0
2011-09-27,6.82,6.85,6.65,6.71,6219,24852.483,1.0
2011-09-28,6.81,6.82,6.49,6.49,8545,33625.162,1.0
2011-09-29,6.49,6.52,6.08,6.1,8949,34003.849,1.0
2011-09-30,6.11,6.17,5.97,5.98,5411,19911.301,1.0
2011-10-10,6.06,6.1,5.9,5.9,4353,15907.553,1.0
2011-10-11,6.08,6.14,5.86,5.92,6105,22420.939,1.0
2011-10-12,5.85,6.16,5.83,6.12,9126,33780.97,1.0
2011-10-14,6.17,6.5,6.16,6.32,16370,62453.319,1.0
2011-10-17,6.32,6.7,6.19,6.57,25072,97319.31,1.0
2011-10-18,6.48,6.57,6.26,6.28,12526,48402.475,1.0
2011-10-19,6.3,6.35,6.13,6.15,6782,25532.585,1.0
2011-10-20,6.1,6.17,5.86,5.9,6339,23099.557,1.0
2011-10-21,5.93,5.99,5.78,5.81,4387,15792.197,1.0
2011-10-24,5.81,5.88,5.51,5.83,7504,26485.47,1.0
2011-10-25,5.77,6.15,5.77,6.12,8038,29421.854,1.0
2011-10-26,6.1,6.26,6.01,6.07,10387,38733.172,1.0
2011-10-27,6.05,6.22,6.03,6.17,10216,38124.592,1.0
2011-10-28,6.24,6.34,6.13,6.34,11806,44527.082,1.0
2011-10-31,6.3,6.4,6.22,6.29,8867,33615.373,1.0
2011-11-01,6.23,6.36,6.11,6.34,12305,46433.74,1.0
2011-11-02,6.19,6.7,6.14,6.65,21831,84785.719,1.0
2011-11-03,6.56,6.77,6.52,6.54,18847,74578.594,1.0
2011-11-04,6.57,6.64,6.45,6.54,9989,39067.977,1.0
2011-11-07,6.52,6.6,6.47,6.53,5693,22243.248,1.0
2011-11-08,6.46,6.58,6.26,6.27,10349,39726.363,1.0
2011-11-09,6.31,6.45,6.21,6.43,7686,29350.859,1.0
2011-11-10,6.3,6.52,6.3,6.35,7771,29838.262,1.0
2011-11-11,6.38,7.0,6.38,6.76,30562,122175.477,1.0
2011-11-14,6.83,6.9,6.7,6.86,19561,78899.56,1.0
2011-11-15,6.82,7.03,6.75,6.97,16820,68555.973,1.0
2011-11-16,6.93,6.97,6.67,6.68,13236,53220.301,1.0
2011-11-17,6.67,7.03,6.67,6.94,19068,77751.645,1.0
2011-11-18,6.9,7.06,6.79,6.83,14891,60689.734,1.0
2011-11-21,6.72,6.89,6.52,6.59,11263,44393.864,1.0
2011-11-22,6.56,6.7,6.52,6.64,9093,35840.996,1.0
2011-11-23,6.63,6.94,6.59,6.79,16259,65443.269,1.0
2011-11-24,6.68,6.8,6.52,6.72,10556,41825.385,1.0
2011-11-25,6.7,6.95,6.7,6.76,10342,41740.085,1.0
2011-11-28,6.75,6.98,6.75,6.97,14442,58774.361,1.0
2011-11-29,7.03,7.06,6.89,6.96,12134,49661.448,1.0
2011-11-30,6.97,6.99,6.1,6.25,15457,60512.937,1.0
2011-12-01,6.52,6.59,6.33,6.38,16156,62612.219,1.0
2011-12-02,6.42,6.42,5.97,5.99,12322,45565.436,1.0
2011-12-05,5.99,6.04,5.64,5.66,6750,24024.309,1.0
2011-12-06,5.66,5.81,5.66,5.73,4328,15347.56,1.0
2011-12-07,5.79,5.85,5.74,5.78,4513,16118.543,1.0
2011-12-08,5.67,5.9,5.62,5.82,6117,21773.079,1.0
2011-12-09,5.74,5.81,5.02,5.19,57107,190386.287,1.0
2011-12-12,5.06,5.16,4.97,5.03,17302,55980.596,1.0
2011-12-13,5.04,5.06,4.79,4.83,14048,44439.138,1.0
2011-12-14,4.81,4.81,4.62,4.65,8936,27556.055,1.0
2011-12-15,4.63,4.72,4.52,4.52,11457,34919.999,1.0
2011-12-16,4.52,4.74,4.52,4.72,10837,32927.751,1.0
2011-12-19,4.72,4.72,4.52,4.71,8930,27086.413,1.0
2011-12-20,4.65,4.8,4.61,4.61,8898,27467.231,1.0
2011-12-21,4.67,4.74,4.43,4.43,9895,30138.526,1.0
2011-12-22,4.3,4.3,3.88,4.12,16290,45707.162,1.0
2011-12-23,4.08,4.21,4.01,4.11,9228,25971.808,1.0
2011-12-26,4.1,4.18,4.03,4.06,5058,14224.317,1.0
2011-12-27,4.06,4.06,3.81,3.81,8581,23376.101,1.0
2011-12-28,3.76,3.76,3.52,3.69,8964,23320.361,1.0
2011-12-29,3.66,3.74,3.6,3.69,5410,14220.843,1.0
2011-12-30,3.74,3.87,3.7,3.8,5707,15245.911,1.0
2012-01-04,3.92,3.97,3.77,3.78,9518,25772.415,1.0
2012-01-05,3.78,3.78,3.52,3.55,5439,14135.94,1.0
2012-01-06,3.52,3.68,3.42,3.66,6782,17320.743,1.0
2012-01-09,3.66,3.99,3.59,3.98,13836,37129.947,1.0
2012-01-10,3.93,4.21,3.89,4.17,15765,44227.881,1.0
2012-01-11,4.15,4.34,4.1,4.17,11579,33152.666,1.0
2012-01-12,4.12,4.26,4.06,4.08,9692,27408.352,1.0
2012-01-13,4.11,4.21,3.78,3.84,13893,38010.488,1.0
2012-01-16,3.72,3.8,3.59,3.59,5831,15392.855,1.0
2012-01-17,3.59,4.02,3.56,4.0,8234,22052.638,1.0
2012-01-18,4.03,4.07,3.64,3.76,8886,24316.361,1.0
2012-01-19,3.81,4.11,3.7,4.1,12809,35403.688,1.0
2012-01-20,4.08,4.14,4.0,4.1,11088,31097.994,1.0
2012-01-30,4.14,4.39,4.08,4.22,11936,34370.413,1.0
2012-01-31,4.04,4.05,3.66,3.78,18699,50057.443,1.0
2012-02-01,3.77,3.86,3.71,3.83,10347,27672.261,1.0
2012-02-02,3.81,3.88,3.72,3.88,7549,20212.192,1.0
2012-02-03,3.87,4.12,3.82,4.1,12320,33948.614,1.0
2012-02-06,4.06,4.16,4.04,4.12,10080,28345.75,1.0
2012-02-07,4.1,4.1,3.88,3.92,9727,26698.679,1.0
2012-02-08,3.91,4.12,3.89,4.11,9901,27443.041,1.0
2012-02-09,4.13,4.32,4.09,4.19,15539,44510.946,1.0
2012-02-10,4.19,4.39,4.16,4.38,19718,57329.767,1.0
2012-02-13,4.38,4.65,4.32,4.55,20645,62156.62,1.0
2012-02-14,4.63,4.63,4.44,4.57,12668,37939.001,1.0
2012-02-15,4.55,4.61,4.51,4.61,10580,31947.965,1.0
2012-02-16,4.6,4.7,4.46,4.53,10315,31197.991,1.0
2012-02-17,4.54,4.63,4.4,4.53,8103,24216.265,1.0
2012-02-20,4.61,4.63,4.49,4.54,10516,31714.912,1.0
2012-02-21,4.55,4.85,4.46,4.83,18196,55791.373,1.0
2012-02-22,4.78,5.01,4.76,4.99,21066,66935.622,1.0
