date,open,high,low,close,volume,amount,factor
2022-12-15,4.48,4.8,4.36,4.63,270794,130826.81949,1.0
2022-12-16,4.51,4.56,4.42,4.43,47652,22311.373030000002,1.0
2022-12-19,4.43,4.43,4.33,4.36,22236,10146.38524,1.0
2022-12-20,4.36,4.38,4.2,4.22,22612,10058.14473,1.0
2022-12-21,4.27,4.3,4.22,4.26,9308,4155.0772799999995,1.0
2022-12-22,4.28,4.3,4.14,4.17,12956,5695.63838,1.0
2022-12-23,4.16,4.17,4.07,4.1,12207,5270.18718,1.0
2022-12-26,4.06,4.14,3.98,4.1,13085,5559.81506,1.0
2022-12-27,4.1,4.11,4.01,4.09,6972,2973.08571,1.0
2022-12-28,4.06,4.11,4.03,4.06,7157,3054.90827,1.0
2022-12-29,4.06,4.07,4.01,4.03,12710,5723.69921,1.0
2022-12-30,4.02,4.03,3.99,4.01,9248,3894.0166200000003,1.0
2023-01-03,4.04,4.04,3.99,4.02,8540,3591.83059,1.0
2023-01-04,4.03,4.03,3.99,4.0,9430,3959.65214,1.0
2023-01-05,4.01,4.02,3.99,4.01,6739,2831.55462,1.0
2023-01-06,4.01,4.03,3.99,4.0,6261,2629.80226,1.0
2023-01-09,3.99,4.02,3.96,3.98,10601,4429.86193,1.0
2023-01-10,3.98,3.99,3.96,3.98,5680,2366.97973,1.0
2023-01-11,4.07,4.12,3.99,4.09,23420,10006.80283,1.0
2023-01-12,4.08,4.13,4.04,4.07,8182,3516.76094,1.0
2023-01-13,4.1,4.11,4.04,4.06,4521,1931.85513,1.0
2023-01-16,4.08,4.08,4.05,4.07,3060,1304.4544099999998,1.0
2023-01-17,4.1,4.1,4.05,4.07,2152,917.3439599999999,1.0
2023-01-18,4.07,4.08,4.05,4.07,3382,1441.67265,1.0
2023-01-19,4.07,4.08,4.06,4.08,2577,1100.55722,1.0
2023-01-20,4.08,4.11,4.08,4.1,5024,2159.4312999999997,1.0
2023-01-30,4.13,4.15,4.1,4.11,4536,1956.53614,1.0
2023-01-31,4.11,4.29,4.05,4.28,30694,13560.488019999999,1.0
2023-02-01,4.28,4.31,4.22,4.26,21404,9531.060660000001,1.0
2023-02-02,4.26,4.26,4.21,4.21,11848,5240.90821,1.0
2023-02-03,4.24,4.24,4.17,4.2,7700,3381.02611,1.0
2023-02-06,4.17,4.19,4.14,4.17,3537,1544.839,1.0
2023-02-07,4.16,4.2,4.15,4.17,3307,1445.30772,1.0
2023-02-08,4.15,4.18,4.15,4.17,5167,2253.5750099999996,1.0
2023-02-09,4.16,4.2,4.15,4.18,4907,2148.4741099999997,1.0
2023-02-10,4.19,4.19,4.15,4.16,4547,1985.1883400000002,1.0
2023-02-13,4.19,4.19,4.15,4.17,5051,2205.0864300000003,1.0
2023-02-14,4.17,4.18,4.14,4.15,7720,3359.56108,1.0
2023-02-15,4.15,4.16,4.12,4.15,5244,2276.84469,1.0
2023-02-16,4.13,4.16,4.11,4.13,8734,3786.59022,1.0
2023-02-17,4.12,4.15,4.1,4.12,5445,2350.47118,1.0
2023-02-20,4.14,4.15,4.1,4.13,6701,2892.49608,1.0
2023-02-21,4.13,4.13,4.08,4.1,9414,4051.54967,1.0
2023-02-22,4.11,4.11,4.09,4.1,5646,2423.05299,1.0
2023-02-23,4.1,4.1,4.07,4.08,4455,1909.2035600000002,1.0
2023-02-24,4.1,4.11,4.07,4.09,6040,2594.70282,1.0
2023-02-27,4.08,4.08,4.03,4.03,6935,2951.23708,1.0
2023-02-28,4.05,4.05,4.02,4.03,6128,2588.7516800000003,1.0
2023-03-01,4.03,4.04,4.02,4.04,6759,2858.68559,1.0
2023-03-02,4.07,4.08,4.04,4.05,8615,3666.0935099999997,1.0
2023-03-03,4.04,4.12,4.04,4.1,19481,8382.2518,1.0
2023-03-06,4.11,4.11,4.06,4.07,5456,2330.26164,1.0
2023-03-07,4.06,4.07,4.02,4.02,10002,4245.68697,1.0
2023-03-08,4.05,4.05,4.02,4.03,3831,1620.8391100000001,1.0
2023-03-09,4.05,4.05,4.02,4.03,2761,1168.81671,1.0
2023-03-10,4.03,4.03,4.0,4.0,5444,2290.11208,1.0
2023-03-13,4.0,4.01,3.98,3.99,3132,1311.3525300000001,1.0
2023-03-14,4.0,4.01,3.97,3.99,5215,2179.05602,1.0
2023-03-15,3.99,4.0,3.96,3.98,5008,2095.16818,1.0
2023-03-16,3.99,3.99,3.96,3.96,4378,1824.34277,1.0
2023-03-17,3.97,3.98,3.96,3.98,4583,1913.16198,1.0
2023-03-20,4.0,4.0,3.95,3.97,5567,2317.03246,1.0
2023-03-21,3.96,3.97,3.95,3.97,4573,1902.97503,1.0
2023-03-22,3.99,3.99,3.92,3.94,9129,3776.57114,1.0
2023-03-23,3.93,3.94,3.92,3.93,3562,1472.16307,1.0
2023-03-24,3.93,3.95,3.92,3.94,5897,2439.14129,1.0
2023-03-27,3.94,3.95,3.92,3.94,2651,1094.89372,1.0
2023-03-28,3.92,3.94,3.91,3.92,4614,1903.195,1.0
2023-03-29,3.93,3.93,3.91,3.91,3089,1271.47067,1.0
2023-03-30,3.91,3.92,3.88,3.9,6131,2513.96608,1.0
2023-03-31,3.91,3.91,3.86,3.91,12823,5237.09271,1.0
2023-04-03,3.91,3.91,3.86,3.89,5839,2381.34396,1.0
2023-04-04,3.87,3.88,3.83,3.84,10766,4362.8213,1.0
2023-04-06,3.86,3.86,3.83,3.83,3167,1279.8612,1.0
2023-04-07,3.83,3.86,3.8,3.83,6623,2667.5003199999996,1.0
2023-04-10,3.82,3.84,3.79,3.8,7159,2868.69358,1.0
2023-04-11,3.81,3.81,3.77,3.78,4657,1855.87823,1.0
2023-04-12,3.78,3.79,3.75,3.76,5793,2297.20791,1.0
2023-04-13,3.74,3.76,3.74,3.75,6753,2668.52347,1.0
2023-04-14,3.75,3.76,3.73,3.73,6008,2367.17367,1.0
2023-04-17,3.73,3.74,3.72,3.74,3930,1544.96798,1.0
2023-04-18,3.73,3.74,3.72,3.73,3708,1455.69889,1.0
2023-04-19,3.72,3.74,3.72,3.73,2038,800.9583100000001,1.0
2023-04-20,3.72,3.73,3.7,3.7,4182,1635.69099,1.0
2023-04-21,3.7,3.72,3.64,3.65,6686,2593.1691,1.0
2023-04-24,3.65,3.65,3.58,3.6,7410,2822.33304,1.0
2023-04-25,3.59,3.59,3.5,3.5,7299,2723.02648,1.0
2023-04-26,3.48,3.48,3.42,3.44,8226,2995.32023,1.0
2023-04-27,3.43,3.46,3.4,3.4,6079,2198.27681,1.0
2023-04-28,3.41,3.41,3.37,3.41,6836,2453.9118399999998,1.0
2023-05-04,3.44,3.46,3.41,3.46,4387,1595.2073899999998,1.0
2023-05-05,3.46,3.52,3.45,3.5,6404,2354.99069,1.0
2023-05-08,3.5,3.65,3.5,3.59,10663,4046.09187,1.0
2023-05-09,3.75,3.84,3.64,3.66,29165,11561.047970000001,1.0
2023-05-10,3.49,3.58,3.49,3.51,18745,6953.877769999999,1.0
2023-05-11,3.51,3.55,3.5,3.51,4461,1662.4103,1.0
2023-05-12,3.52,3.54,3.5,3.51,4215,1565.58598,1.0
2023-05-15,3.5,3.53,3.49,3.51,3982,1476.90727,1.0
2023-05-16,3.51,3.52,3.49,3.5,32171,11363.43485,1.0
2023-05-17,3.48,3.51,3.46,3.49,3358,1236.3816499999998,1.0
2023-05-18,3.48,3.5,3.45,3.45,3437,1260.54991,1.0
2023-05-19,3.45,3.46,3.43,3.46,3213,1170.27149,1.0
2023-05-22,3.43,3.55,3.43,3.49,2231,822.19275,1.0
2023-05-23,3.46,3.5,3.46,3.49,1874,688.57361,1.0
2023-05-24,3.5,3.56,3.48,3.49,3093,1147.6673700000001,1.0
2023-05-25,3.46,3.48,3.4,3.44,2732,992.59763,1.0
2023-05-26,3.43,3.47,3.42,3.47,1880,683.30772,1.0
2023-05-29,3.45,3.49,3.44,3.45,1203,439.75778,1.0
2023-05-30,3.48,3.48,3.44,3.47,1201,439.18992,1.0
2023-05-31,3.48,3.48,3.43,3.44,1352,491.68452,1.0
2023-06-01,3.43,3.47,3.4,3.45,4303,1560.09095,1.0
2023-06-02,3.46,3.47,3.43,3.47,1740,636.7288000000001,1.0
2023-06-05,3.44,3.47,3.44,3.45,988,360.665,1.0
2023-06-06,3.49,3.49,3.43,3.45,1317,480.82712,1.0
2023-06-07,3.44,3.45,3.43,3.45,882,321.12077,1.0
2023-06-08,3.42,3.44,3.39,3.4,6031,2175.7874100000004,1.0
2023-06-09,3.41,3.45,3.39,3.4,2769,969.64744,1.0
2023-06-12,3.39,3.4,3.32,3.34,5890,2036.2908,1.0
2023-06-13,3.34,3.36,3.32,3.33,3228,1108.57838,1.0
2023-06-14,3.33,3.34,3.31,3.31,3082,1054.72456,1.0
2023-06-15,3.33,3.33,3.3,3.3,2657,906.08745,1.0
2023-06-16,3.37,3.37,3.31,3.34,3558,1223.91677,1.0
2023-06-19,3.37,3.37,3.33,3.33,2058,707.5930699999999,1.0
2023-06-20,3.32,3.34,3.3,3.32,2907,992.47111,1.0
2023-06-21,3.3,3.34,3.3,3.31,1933,659.61337,1.0
2023-06-26,3.31,3.31,3.27,3.27,2747,927.7366,1.0
2023-06-27,3.27,3.31,3.27,3.29,2208,748.3500600000001,1.0
2023-06-28,3.3,3.3,3.25,3.27,2596,874.28303,1.0
2023-06-29,3.24,3.27,3.24,3.27,1537,516.64184,1.0
2023-06-30,3.27,3.3,3.27,3.3,1920,651.0930500000001,1.0
2023-07-03,3.3,3.32,3.3,3.31,2808,958.6555500000001,1.0
2023-07-04,3.29,3.41,3.29,3.35,2872,994.43766,1.0
2023-07-05,3.33,3.38,3.33,3.36,2667,920.42872,1.0
2023-07-06,3.33,3.36,3.33,3.34,948,326.86531,1.0
2023-07-07,3.33,3.39,3.33,3.36,2256,778.05124,1.0
2023-07-10,3.33,3.38,3.33,3.36,1017,352.37935999999996,1.0
2023-07-11,3.34,3.37,3.34,3.35,1569,541.16363,1.0
2023-07-12,3.35,3.36,3.33,3.35,1701,585.5785,1.0
2023-07-13,3.33,3.35,3.32,3.35,2034,699.30696,1.0
2023-07-14,3.35,3.36,3.34,3.35,1254,432.02317,1.0
2023-07-17,3.33,3.35,3.33,3.34,476,163.51924,1.0
2023-07-18,3.33,3.37,3.33,3.35,863,297.83840999999995,1.0
2023-07-19,3.35,3.35,3.32,3.33,801,274.93557,1.0
2023-07-20,3.34,3.54,3.32,3.39,10179,3583.0362999999998,1.0
2023-07-21,3.39,3.43,3.37,3.38,1891,661.0730699999999,1.0
2023-07-24,3.35,3.38,3.34,3.35,1661,573.87511,1.0
2023-07-25,3.35,3.39,3.35,3.37,3122,1083.4688,1.0
2023-07-26,3.35,3.42,3.35,3.39,2304,805.63915,1.0
2023-07-27,3.39,3.45,3.38,3.42,3358,1183.13067,1.0
2023-07-28,3.39,3.49,3.38,3.45,5403,1908.9571799999999,1.0
2023-07-31,3.43,3.5,3.41,3.47,6177,2207.76279,1.0
2023-08-01,3.47,3.51,3.44,3.45,3692,1317.6096,1.0
2023-08-02,3.44,3.48,3.43,3.45,2190,777.01017,1.0
2023-08-03,3.45,3.48,3.45,3.48,4210,1505.7709399999999,1.0
2023-08-04,3.46,3.48,3.45,3.47,3519,1254.78923,1.0
2023-08-07,3.49,3.49,3.43,3.43,6541,2334.4284500000003,1.0
2023-08-08,3.43,3.44,3.39,3.4,9930,3491.72543,1.0
2023-08-09,3.38,3.44,3.37,3.38,13699,4785.71429,1.0
2023-08-10,3.37,3.43,3.37,3.41,11938,4188.68994,1.0
2023-08-11,3.4,3.44,3.4,3.44,11814,4286.51324,1.0
2023-08-14,3.39,3.45,3.39,3.44,9612,3386.2632999999996,1.0
2023-08-15,3.42,3.45,3.42,3.45,10568,3735.7007000000003,1.0
2023-08-16,3.43,3.49,3.43,3.46,12409,4426.155900000001,1.0
2023-08-17,3.45,3.5,3.45,3.48,13641,4877.46447,1.0
2023-08-18,3.47,3.69,3.46,3.6,52837,19755.66146,1.0
2023-08-21,3.69,3.74,3.55,3.56,33388,12440.36586,1.0
2023-08-22,3.61,3.66,3.54,3.6,31929,11815.04235,1.0
2023-08-23,3.51,3.63,3.48,3.49,23854,8689.96749,1.0
2023-08-24,3.48,3.5,3.43,3.48,17209,6141.71185,1.0
2023-08-25,3.45,3.47,3.41,3.44,16387,5787.72538,1.0
2023-08-28,3.52,3.52,3.43,3.45,16617,5914.717259999999,1.0
2023-08-29,3.41,3.45,3.4,3.44,16084,5668.74814,1.0
2023-08-30,3.45,3.48,3.44,3.45,11957,4255.18106,1.0
2023-08-31,3.45,3.45,3.43,3.43,5560,2152.68118,1.0
2023-09-01,3.45,3.53,3.36,3.52,14641,5205.342519999999,1.0
2023-09-04,3.53,3.64,3.53,3.6,31411,11622.2633,1.0
2023-09-05,3.63,3.64,3.5,3.56,17311,6339.19365,1.0
2023-09-06,3.59,3.6,3.51,3.58,10973,4028.70523,1.0
2023-09-07,3.61,3.61,3.5,3.52,19783,7183.40192,1.0
2023-09-08,3.52,3.56,3.51,3.53,14283,5193.495559999999,1.0
2023-09-11,3.53,3.55,3.51,3.52,3271,1187.53512,1.0
2023-09-12,3.55,3.55,3.5,3.53,7454,2695.68329,1.0
2023-09-13,3.61,3.68,3.55,3.61,31980,11884.88831,1.0
2023-09-14,3.52,3.52,3.41,3.46,22740,8106.11752,1.0
2023-09-15,3.49,3.49,3.42,3.45,9568,3396.80216,1.0
2023-09-18,3.45,3.46,3.44,3.44,7774,2760.04182,1.0
2023-09-19,3.45,3.47,3.41,3.43,4518,1597.6102700000001,1.0
2023-09-20,3.45,3.45,3.4,3.4,4489,1579.32255,1.0
2023-09-21,3.42,3.43,3.4,3.4,4199,1477.39877,1.0
2023-09-22,3.42,3.42,3.36,3.38,9321,3237.2779,1.0
2023-09-25,3.4,3.4,3.32,3.32,6872,2366.8536200000003,1.0
2023-09-26,3.36,3.36,3.31,3.31,4221,1443.5474299999998,1.0
2023-09-27,3.33,3.33,3.3,3.33,3329,1138.6639499999999,1.0
2023-09-28,3.36,3.36,3.32,3.36,3199,1102.9691599999999,1.0
2023-10-09,3.36,3.36,3.28,3.32,2582,879.0469499999999,1.0
2023-10-10,3.35,3.37,3.32,3.34,1498,515.28887,1.0
2023-10-11,3.37,3.37,3.33,3.33,2162,744.1684,1.0
2023-10-12,3.35,3.39,3.34,3.36,2296,795.65643,1.0
2023-10-13,3.36,3.36,3.33,3.33,854,293.55632,1.0
2023-10-16,3.34,3.35,3.32,3.32,1117,382.94688,1.0
2023-10-17,3.34,3.35,3.31,3.33,967,330.85856,1.0
2023-10-18,3.31,3.32,3.25,3.27,4922,1665.68282,1.0
2023-10-19,3.24,3.3,3.24,3.25,1369,459.9167,1.0
2023-10-20,3.25,3.29,3.24,3.25,9518,3228.99595,1.0
2023-10-23,3.25,3.28,3.21,3.21,3004,1001.6354399999999,1.0
2023-10-24,3.25,3.28,3.22,3.26,6856,2637.44558,1.0
2023-10-25,3.28,3.28,3.26,3.27,2288,771.20358,1.0
2023-10-26,3.26,3.28,3.23,3.28,1467,493.35233,1.0
2023-10-27,3.28,3.29,3.23,3.29,2347,791.8038100000001,1.0
2023-10-30,3.26,3.3,3.24,3.28,1319,446.85763000000003,1.0
2023-10-31,3.27,3.31,3.24,3.3,5187,1761.15324,1.0
2023-11-01,3.29,3.34,3.28,3.32,6679,2284.32044,1.0
2023-11-02,3.32,3.33,3.28,3.29,5119,1747.5898300000001,1.0
2023-11-03,3.3,3.33,3.29,3.31,10466,3576.6854399999997,1.0
2023-11-06,3.3,3.32,3.28,3.31,4977,1689.8475,1.0
2023-11-07,3.32,3.32,3.29,3.31,3085,1049.9141100000002,1.0
2023-11-08,3.3,3.33,3.29,3.32,8545,2916.65621,1.0
2023-11-09,3.3,3.32,3.29,3.3,7370,2511.29291,1.0
2023-11-10,3.3,3.31,3.28,3.3,4392,1492.9439499999999,1.0
2023-11-13,3.39,3.5,3.3,3.37,52426,18092.32443,1.0
2023-11-14,3.44,3.49,3.33,3.35,44545,15581.18392,1.0
2023-11-15,3.28,3.4,3.25,3.32,36494,12494.17005,1.0
2023-11-16,3.33,3.35,3.22,3.24,32684,10989.30611,1.0
2023-11-17,3.25,3.27,3.22,3.25,8603,2881.8532099999998,1.0
2023-11-20,3.27,3.32,3.23,3.28,17876,6046.82386,1.0
2023-11-21,3.3,3.65,3.29,3.49,122215,43607.01475,1.0
2023-11-22,3.42,3.81,3.4,3.78,172474,64558.91957,1.0
2023-11-23,3.84,3.98,3.61,3.65,183014,71257.44784000001,1.0
2023-11-24,3.64,3.94,3.54,3.89,214460,83607.91161,1.0
2023-11-27,4.05,4.38,3.93,4.35,397300,170194.37638,1.0
2023-11-28,4.23,4.35,4.01,4.1,193954,83614.1191,1.0
2023-11-29,4.16,4.25,3.6,3.76,174244,70579.30262,1.0
2023-11-30,3.76,4.01,3.72,3.87,145965,58219.36812,1.0
2023-12-01,3.98,4.12,3.8,3.91,123632,50269.765439999996,1.0
2023-12-04,3.94,4.02,3.71,3.92,101264,40367.693009999995,1.0
2023-12-05,3.86,4.25,3.83,4.18,224469,94209.42649,1.0
2023-12-06,4.05,4.23,3.96,4.07,143858,59936.520119999994,1.0
2023-12-07,4.04,4.18,4.01,4.1,128878,54045.45599,1.0
2023-12-08,4.12,4.15,3.94,3.97,120516,50236.31629,1.0
2023-12-11,3.96,4.04,3.8,3.83,76943,30506.64673,1.0
2023-12-12,3.89,3.94,3.82,3.87,61713,24503.32646,1.0
2023-12-13,3.87,3.97,3.8,3.93,95339,38269.61053,1.0
2023-12-14,4.06,4.17,4.0,4.06,169789,71271.74613,1.0
2023-12-15,4.02,4.11,3.95,4.07,105210,43483.04844,1.0
2023-12-18,4.7,5.32,4.56,5.32,858063,440399.75742000004,1.0
2023-12-19,5.71,6.33,5.36,5.79,1016847,603092.61259,1.0
2023-12-20,5.3,6.08,5.11,6.08,748652,430752.37182999996,1.0
2023-12-21,6.1,6.62,5.2,5.45,761347,470642.68254,1.0
2023-12-22,5.4,6.49,5.36,6.36,826967,505048.9892,1.0
2023-12-25,6.01,6.78,5.7,6.35,884262,554885.63567,1.0
2023-12-26,6.7,6.89,5.94,6.15,683346,441848.66664,1.0
2023-12-27,6.32,6.35,5.67,5.71,507854,306965.81347000005,1.0
2023-12-28,5.53,5.64,5.21,5.37,525016,289245.96577999997,1.0
2023-12-29,5.26,5.48,5.24,5.41,368220,201053.34013,1.0
2024-01-02,5.78,6.44,5.61,6.1,745728,458468.0445,1.0
2024-01-03,6.35,6.39,5.86,5.94,530914,327096.23401,1.0
2024-01-04,5.87,6.27,5.8,6.02,474420,292521.47522,1.0
2024-01-05,5.89,5.89,5.55,5.6,381816,221071.7359,1.0
2024-01-08,5.66,5.76,5.35,5.35,258174,144899.43693999999,1.0
2024-01-09,5.1,5.14,4.57,4.85,389155,195245.34853,1.0
2024-01-10,4.79,4.9,4.62,4.83,201305,98098.30149,1.0
2024-01-11,4.81,4.88,4.69,4.81,164107,80386.89115000001,1.0
2024-01-12,4.92,5.48,4.9,5.09,556606,294002.60798000003,1.0
2024-01-15,5.1,5.75,5.1,5.54,571551,317957.67932999996,1.0
2024-01-16,5.29,5.7,5.05,5.59,545999,298610.92507999996,1.0
2024-01-17,5.5,5.62,5.27,5.27,346706,191193.32217,1.0
2024-01-18,5.12,5.27,4.98,5.18,292187,152999.2837,1.0
2024-01-19,5.19,5.38,5.05,5.22,289175,153989.90396999998,1.0
2024-01-22,5.13,5.2,4.59,4.84,255929,129373.64706,1.0
2024-01-23,4.88,5.14,4.82,5.04,293185,145894.05877,1.0
2024-01-24,4.99,5.09,4.79,4.92,215229,108359.48348000001,1.0
2024-01-25,4.96,4.96,4.65,4.78,216908,106681.70359,1.0
2024-01-26,4.78,4.98,4.67,4.69,206368,101703.54546,1.0
2024-01-29,4.65,4.75,4.18,4.19,215991,97336.08009999999,1.0
2024-01-30,4.2,4.39,4.09,4.35,160108,69131.54802,1.0
2024-01-31,4.32,4.45,4.24,4.39,157607,70247.27497,1.0
2024-02-01,4.32,4.33,4.04,4.05,138219,59076.99546,1.0
2024-02-02,4.08,4.16,3.52,3.68,170981,67272.36459,1.0
2024-02-05,3.73,3.73,3.31,3.35,185843,65782.00463,1.0
2024-02-06,3.34,3.65,3.23,3.6,234755,84828.11438,1.0
2024-02-07,3.66,4.1,3.61,3.73,313205,123912.85345000001,1.0
2024-02-08,3.74,3.86,3.43,3.72,221026,82962.22339,1.0
2024-02-19,3.75,3.84,3.7,3.82,168142,65303.5208,1.0
2024-02-20,3.83,3.96,3.71,3.89,197913,78344.73297,1.0
2024-02-21,3.89,4.07,3.83,3.93,193370,78370.31879,1.0
2024-02-22,3.93,4.01,3.86,3.91,149439,59894.59131,1.0
2024-02-23,3.97,4.04,3.89,3.92,160330,64938.32976,1.0
2024-02-26,3.92,4.02,3.82,3.87,149215,59664.4132,1.0
2024-02-27,3.85,4.45,3.83,4.26,368168,157800.84381999998,1.0
2024-02-28,4.15,4.35,3.98,3.98,274441,117035.18062999999,1.0
2024-02-29,3.94,4.1,3.94,4.07,169274,70107.1612,1.0
2024-03-01,4.13,4.13,4.01,4.04,115167,47720.748799999994,1.0
2024-03-04,4.04,4.05,3.83,3.92,132068,53178.10926,1.0
2024-03-05,3.92,4.0,3.82,3.97,138654,55568.55162,1.0
2024-03-06,3.92,4.02,3.9,3.96,112726,45689.72507,1.0
2024-03-07,3.96,4.0,3.83,3.84,113798,45368.58157,1.0
2024-03-08,3.81,3.87,3.78,3.82,74882,29315.367670000003,1.0
2024-03-11,3.87,3.9,3.81,3.84,92958,36654.437210000004,1.0
2024-03-12,3.82,3.84,3.76,3.81,96756,37746.71213,1.0
2024-03-13,3.8,3.8,3.68,3.68,115371,44100.90049,1.0
2024-03-14,3.69,3.97,3.67,3.93,283465,111730.50504,1.0
2024-03-15,3.87,4.09,3.82,3.97,265039,107645.3919,1.0
2024-03-18,3.99,4.02,3.91,3.95,143666,58145.09172,1.0
2024-03-19,3.93,3.99,3.87,3.89,113808,45775.94593,1.0
2024-03-20,3.87,3.97,3.85,3.93,112512,44928.74831,1.0
2024-03-21,3.95,3.98,3.87,3.97,160347,64750.22339,1.0
2024-03-22,3.93,3.98,3.82,3.84,121345,48475.93759,1.0
2024-03-25,3.85,3.86,3.72,3.72,95196,36954.609119999994,1.0
2024-03-26,3.7,3.75,3.6,3.64,84675,31731.41538,1.0
2024-03-27,3.66,3.81,3.63,3.66,99301,37957.635539999996,1.0
2024-03-28,3.64,3.71,3.6,3.7,80681,30356.631559999998,1.0
2024-03-29,3.67,3.72,3.65,3.67,57749,21794.83627,1.0
2024-04-01,3.63,3.72,3.63,3.68,68964,25966.297469999998,1.0
2024-04-02,3.69,3.78,3.67,3.76,120275,45894.88506,1.0
2024-04-03,4.0,4.14,3.88,3.93,328097,135404.90072,1.0
2024-04-08,3.72,3.8,3.66,3.66,198266,75896.79179,1.0
2024-04-09,3.69,3.75,3.63,3.66,80637,30453.18578,1.0
2024-04-10,3.66,3.83,3.56,3.77,198358,76059.54488,1.0
2024-04-11,3.73,3.96,3.65,3.84,196566,76768.45370999999,1.0
2024-04-12,3.73,4.2,3.73,3.98,334641,137132.98838999998,1.0
2024-04-15,3.91,4.15,3.8,4.08,290718,119454.15097,1.0
2024-04-16,4.05,4.09,3.61,3.62,235436,93209.59964,1.0
2024-04-17,3.62,3.85,3.62,3.78,169191,65387.94096,1.0
2024-04-18,3.76,4.12,3.72,4.05,258846,103273.68492,1.0
2024-04-19,4.0,4.63,4.0,4.23,508893,227626.0528,1.0
2024-04-22,3.99,4.14,3.91,3.94,283241,116527.6717,1.0
2024-04-23,3.93,4.0,3.82,3.83,185222,73625.25398000001,1.0
2024-04-24,3.87,3.93,3.79,3.9,156724,62250.87096,1.0
2024-04-25,3.97,4.08,3.93,4.01,201125,82259.25276,1.0
2024-04-26,3.97,4.24,3.95,4.1,245570,102139.87348000001,1.0
2024-04-29,4.06,4.14,4.01,4.04,192429,80183.4493,1.0
2024-04-30,4.0,4.08,3.95,3.98,140329,57745.60193,1.0
2024-05-06,4.05,4.22,3.99,4.16,191430,80324.84569,1.0
2024-05-07,4.19,4.19,4.07,4.08,131915,55510.42622,1.0
2024-05-08,4.07,4.18,4.04,4.09,112423,47294.81162,1.0
2024-05-09,4.17,4.69,4.14,4.39,432423,194308.18066999997,1.0
2024-05-10,4.39,4.48,4.28,4.32,281664,125559.31593000001,1.0
