date,open,high,low,close,volume,amount,factor
2017-09-04,4.92,6.07,4.92,6.07,106,199.826,1.0
2017-09-05,6.76,6.76,6.76,6.76,82,171.052,1.0
2017-09-06,7.53,7.53,7.53,7.53,79,181.397,1.0
2017-09-07,8.36,8.36,8.36,8.36,45,113.625,1.0
2017-09-08,9.29,9.29,9.29,9.29,443,1230.765,1.0
2017-09-11,10.3,10.3,10.3,10.3,815,2490.182,1.0
2017-09-12,11.41,11.41,11.41,11.41,1476,4961.102,1.0
2017-09-13,12.64,12.64,12.64,12.64,1693,6259.346,1.0
2017-09-14,13.99,13.99,13.99,13.99,896,3644.725,1.0
2017-09-15,15.47,15.47,15.47,15.47,7671,34325.846,1.0
2017-09-18,15.2,15.2,13.84,13.84,113665,468400.16,1.0
2017-09-19,12.5,13.78,12.49,13.13,111819,430206.32,1.0
2017-09-20,12.82,14.0,12.68,13.63,108377,422393.888,1.0
2017-09-21,13.96,13.99,12.62,12.68,81897,315888.72,1.0
2017-09-22,12.28,12.79,11.96,12.35,57328,209485.99,1.0
2017-09-25,12.42,13.67,12.42,13.67,134377,522029.408,1.0
2017-09-26,12.94,13.1,12.22,12.22,114094,417089.648,1.0
2017-09-27,11.75,12.12,11.59,12.05,61026,212219.477,1.0
2017-09-28,12.08,12.28,11.59,11.61,59602,208327.697,1.0
2017-09-29,11.48,11.71,10.86,11.06,57574,190640.536,1.0
2017-10-09,11.12,11.19,10.9,11.11,34251,111412.857,1.0
2017-10-10,11.1,11.48,11.02,11.37,39348,130635.845,1.0
2017-10-11,11.33,11.33,10.87,10.9,39212,127786.384,1.0
2017-10-12,10.82,10.99,10.6,10.87,27006,86244.209,1.0
2017-10-13,10.87,11.21,10.81,11.07,29516,96204.447,1.0
2017-10-16,10.97,11.36,10.64,11.23,42779,139432.912,1.0
2017-10-17,11.03,11.48,11.01,11.3,41422,138174.4,1.0
2017-10-18,11.22,11.25,10.75,10.86,31742,103328.722,1.0
2017-10-19,10.84,10.94,10.31,10.36,28768,89827.594,1.0
2017-10-20,10.28,10.49,10.28,10.47,17445,53742.507,1.0
2017-10-23,10.39,10.57,10.28,10.5,15450,47881.852,1.0
2017-10-24,10.47,10.47,9.95,10.1,27608,83489.855,1.0
2017-10-25,10.14,10.28,10.06,10.27,19105,57939.07,1.0
2017-10-26,10.23,11.38,10.17,11.38,77021,251340.901,1.0
2017-10-27,11.43,12.24,11.19,11.8,128902,440930.784,1.0
2017-10-30,11.34,11.54,10.97,11.17,72695,240935.164,1.0
2017-10-31,11.17,12.05,10.94,11.79,83262,285080.208,1.0
2017-11-01,11.91,12.82,11.45,12.49,105070,371047.136,1.0
2017-11-02,12.17,12.34,11.92,12.26,69847,248988.027,1.0
2017-11-03,12.16,12.19,11.54,11.66,55730,193729.908,1.0
2017-11-06,11.65,11.95,11.55,11.61,39644,136945.585,1.0
2017-11-07,11.67,12.81,11.61,12.6,106323,386016.08,1.0
2017-11-08,12.32,12.94,12.16,12.84,97909,356213.856,1.0
2017-11-09,12.65,12.83,12.42,12.46,65002,239464.174,1.0
2017-11-10,12.41,12.41,11.95,12.24,57606,205505.037,1.0
2017-11-13,12.14,12.44,11.99,12.23,46336,166113.324,1.0
2017-11-14,12.22,12.26,11.17,11.24,58648,201755.911,1.0
2017-11-15,11.05,11.15,10.47,10.52,49941,158698.225,1.0
2017-11-16,10.52,10.66,10.28,10.56,29006,90434.543,1.0
2017-11-17,10.56,10.59,9.42,9.42,42480,124686.876,1.0
2017-11-20,9.13,9.51,8.49,9.37,26255,71735.582,1.0
2017-11-21,9.46,9.58,8.88,9.25,22094,61548.324,1.0
2017-11-22,9.22,9.58,9.08,9.47,27880,78477.038,1.0
2017-11-23,9.43,9.43,8.67,8.73,25940,70485.046,1.0
2017-11-24,8.41,8.91,8.41,8.72,15860,41560.328,1.0
2017-11-27,8.78,8.87,8.56,8.61,11237,29572.394,1.0
2017-11-28,8.63,8.82,8.63,8.77,12102,31751.168,1.0
