date,open,high,low,close,volume,amount,factor
2020-07-27,5.4,5.62,3.64,4.27,48047,40539.333,1.0
2020-07-28,4.31,4.75,4.17,4.61,15729,12669.124,1.0
2020-07-29,4.67,5.29,4.56,5.2,18184,16117.882,1.0
2020-07-30,5.21,5.29,5.0,5.04,14217,12795.475,1.0
2020-07-31,5.04,5.18,4.72,5.0,8222,7180.21,1.0
2020-08-03,5.0,5.07,4.95,5.02,7723,6799.961,1.0
2020-08-04,4.96,5.02,4.84,4.85,7681,6647.29,1.0
2020-08-05,4.87,4.97,4.84,4.86,4898,4233.609,1.0
2020-08-06,4.86,4.93,4.71,4.75,4163,3527.704,1.0
2020-08-07,4.64,4.75,4.54,4.64,4769,3948.274,1.0
2020-08-10,4.44,4.68,4.44,4.68,2877,2362.226,1.0
2020-08-11,4.71,4.71,4.51,4.54,2390,1960.963,1.0
2020-08-12,4.55,4.61,4.38,4.46,3494,2808.129,1.0
2020-08-13,4.43,4.53,4.36,4.37,3722,2984.456,1.0
2020-08-14,4.37,4.4,4.31,4.35,2856,2264.585,1.0
2020-08-17,4.36,4.39,4.31,4.35,2359,1868.723,1.0
2020-08-18,4.35,4.36,4.32,4.35,1742,1381.524,1.0
2020-08-19,4.33,4.39,4.31,4.34,2606,2071.078,1.0
2020-08-20,4.31,4.35,4.29,4.31,1416,1118.267,1.0
2020-08-21,4.25,4.29,4.25,4.27,1373,1075.451,1.0
2020-08-24,4.27,4.28,4.22,4.27,2184,1705.548,1.0
2020-08-25,4.21,4.31,4.21,4.27,1918,1503.995,1.0
2020-08-26,4.31,4.57,4.24,4.44,4417,3580.13,1.0
2020-08-27,4.44,4.54,4.44,4.51,1407,1115.662,1.0
2020-08-28,4.51,4.59,4.51,4.58,2550,2044.264,1.0
2020-08-31,4.56,4.61,4.54,4.58,1463,1175.157,1.0
2020-09-01,4.49,4.59,4.48,4.56,990,793.333,1.0
2020-09-02,4.55,4.58,4.54,4.56,1457,1166.81,1.0
2020-09-03,4.55,4.57,4.54,4.55,1350,1080.63,1.0
