date,open,high,low,close,volume,amount,factor
2022-08-08,10.41,12.01,9.97,10.89,375438,431136.07099000004,1.0
2022-08-09,11.06,14.34,10.76,14.34,268797,339776.85039,1.0
2022-08-10,14.14,18.24,13.76,15.86,320839,536990.93536,1.0
2022-08-11,16.81,17.61,15.9,16.76,179841,312275.48443,1.0
2022-08-12,16.52,16.52,14.66,14.76,142011,227235.37181,1.0
2022-08-15,14.41,16.86,14.36,16.48,156521,251193.88009,1.0
2022-08-16,16.11,16.51,15.35,15.69,100195,164259.90825,1.0
2022-08-17,15.8,17.16,15.02,15.02,115788,192727.4393,1.0
2022-08-18,14.56,15.63,14.42,15.16,79301,123783.57651,1.0
2022-08-19,15.16,15.41,13.74,13.89,103571,154364.26906,1.0
2022-08-22,13.41,13.41,12.11,12.39,121546,161709.01043,1.0
2022-08-23,12.23,12.9,11.87,12.84,84416,108518.3989,1.0
2022-08-24,11.94,12.21,11.25,11.25,98661,121894.18299,1.0
2022-08-25,11.42,11.59,10.98,11.21,48178,57431.39305,1.0
2022-08-26,11.26,11.33,10.6,10.86,62281,71823.30739,1.0
2022-08-29,10.72,11.94,10.61,11.92,82997,99076.27423000001,1.0
2022-08-30,11.85,12.1,11.32,11.79,54088,67075.58618,1.0
2022-08-31,11.51,11.74,10.71,10.79,59676,69625.32628000001,1.0
2022-09-01,10.96,11.04,10.37,10.48,28536,32469.87231,1.0
2022-09-02,10.56,10.62,10.18,10.28,28471,31229.40161,1.0
2022-09-05,10.46,10.74,10.33,10.51,26576,29684.89471,1.0
2022-09-06,10.51,11.36,10.37,11.08,42121,48521.18497,1.0
2022-09-07,10.86,11.58,10.71,11.41,48908,58019.86224,1.0
2022-09-08,11.66,11.87,11.16,11.17,33718,40999.02949,1.0
2022-09-09,11.05,11.16,10.71,10.81,23018,26427.928239999997,1.0
2022-09-13,10.81,11.36,10.71,11.08,25229,29387.937739999998,1.0
2022-09-14,10.89,11.08,10.67,10.84,23681,27225.348329999997,1.0
2022-09-15,10.78,10.93,9.93,10.14,35740,39435.46532,1.0
2022-09-16,10.16,10.6,9.94,10.22,35435,39073.6316,1.0
2022-09-19,10.14,10.55,10.14,10.36,24610,27001.10991,1.0
2022-09-20,10.36,11.26,10.36,11.26,52876,61481.59944,1.0
2022-09-21,11.25,12.14,10.81,11.59,70949,87015.23987,1.0
2022-09-22,11.35,11.94,11.06,11.41,42978,52066.94141,1.0
2022-09-23,11.37,11.52,10.51,10.51,32797,37840.71938,1.0
2022-09-26,10.51,11.1,10.47,10.63,24300,27767.15554,1.0
2022-09-27,10.53,11.18,10.48,10.72,22389,25484.70145,1.0
2022-09-28,10.6,10.78,10.08,10.08,27770,30561.84403,1.0
2022-09-29,10.21,10.36,10.06,10.1,20680,22384.1642,1.0
