date,open,high,low,close,volume,amount,factor
2019-07-22,104.44,134.93,73.18,99.54,140730,1322171.35,1.0
2019-07-23,83.44,93.32,81.62,87.96,56983,513792.136,1.0
2019-07-24,88.86,95.82,88.44,94.86,55382,521120.122,1.0
2019-07-25,98.19,109.34,97.15,99.85,73916,763114.559,1.0
2019-07-26,98.44,105.75,96.45,98.11,49787,509094.953,1.0
2019-07-29,100.99,106.43,98.66,105.65,59520,626651.227,1.0
2019-07-30,106.44,111.29,103.45,109.79,67418,737478.948,1.0
2019-07-31,112.46,116.39,105.45,111.4,64355,725592.446,1.0
2019-08-01,108.34,117.32,107.44,116.89,69036,790410.84,1.0
2019-08-02,114.44,131.44,113.9,125.39,89077,1124360.317,1.0
2019-08-05,126.49,140.39,121.71,137.64,76489,1036473.075,1.0
2019-08-06,133.44,139.1,116.62,119.23,90083,1204914.999,1.0
2019-08-07,122.8,124.04,113.45,121.44,58074,698869.691,1.0
2019-08-08,120.9,121.5,112.49,112.65,43253,512183.367,1.0
2019-08-09,113.89,115.77,109.8,110.67,39119,445329.318,1.0
2019-08-12,111.44,119.72,109.93,117.14,56086,662530.067,1.0
2019-08-13,117.44,119.42,112.5,118.35,46840,550498.253,1.0
2019-08-14,120.05,121.24,116.97,117.34,37103,446318.35,1.0
2019-08-15,113.44,117.34,112.25,116.24,32360,376395.55,1.0
2019-08-16,116.94,122.24,115.46,117.74,48911,589488.443,1.0
2019-08-19,118.44,119.94,113.24,115.04,33712,394993.931,1.0
2019-08-20,115.74,121.24,115.46,115.75,40473,485820.075,1.0
2019-08-21,114.54,115.74,104.57,106.19,44694,497770.314,1.0
2019-08-22,105.44,107.43,102.44,103.23,24622,260942.095,1.0
2019-08-23,103.44,104.13,95.04,96.89,37733,377971.608,1.0
2019-08-26,97.42,99.23,96.22,98.23,19940,198140.481,1.0
2019-08-27,98.32,99.1,96.23,98.48,19528,193877.03,1.0
2019-08-28,97.68,99.04,95.1,95.21,19135,187845.486,1.0
2019-08-29,95.19,95.29,91.95,93.68,20019,190394.968,1.0
2019-08-30,93.68,97.13,93.42,95.19,21444,207541.86,1.0
2019-09-02,95.16,96.34,93.99,95.46,10918,105523.56,1.0
2019-09-03,95.44,104.13,94.84,102.11,31328,319656.009,1.0
2019-09-04,100.94,102.94,99.0,99.41,20087,205125.395,1.0
2019-09-05,99.94,102.21,98.46,100.24,18402,187604.536,1.0
2019-09-06,100.25,101.64,97.04,97.07,18987,191734.3,1.0
2019-09-09,97.14,98.43,96.63,98.09,11727,116206.029,1.0
2019-09-10,98.46,100.97,98.03,98.26,14940,150487.577,1.0
2019-09-11,98.46,99.94,97.52,97.84,11733,117485.952,1.0
2019-09-12,98.36,98.36,93.44,93.64,17375,167414.181,1.0
2019-09-16,94.04,94.91,92.93,94.1,8147,77736.635,1.0
2019-09-17,94.14,94.3,92.05,92.53,8931,84566.501,1.0
2019-09-18,93.22,93.34,89.05,90.42,13817,126752.904,1.0
2019-09-19,90.44,93.65,89.66,92.21,13860,130214.385,1.0
2019-09-20,90.72,92.79,90.72,91.65,9527,88779.756,1.0
2019-09-23,91.44,92.42,90.84,92.4,9159,85526.132,1.0
2019-09-24,92.34,96.21,92.04,95.43,20673,199498.947,1.0
2019-09-25,94.45,96.03,92.03,92.03,14624,139250.901,1.0
2019-09-26,91.94,93.1,85.04,85.12,19434,174680.04,1.0
2019-09-27,85.42,94.06,84.78,92.42,22574,207017.086,1.0
2019-09-30,90.44,91.49,86.12,86.24,15413,137895.92,1.0
2019-10-08,86.04,87.22,83.53,83.84,8397,73197.824,1.0
2019-10-09,83.89,85.81,82.94,84.81,5550,47762.548,1.0
2019-10-10,84.84,86.42,84.24,85.34,7720,67231.756,1.0
2019-10-11,85.34,85.94,83.72,83.74,7649,65930.451,1.0
2019-10-14,84.42,88.04,83.52,88.04,13914,122251.404,1.0
2019-10-15,87.04,88.41,85.49,86.12,8235,72597.264,1.0
2019-10-16,86.22,87.04,84.09,84.14,8483,73942.406,1.0
2019-10-17,83.55,84.61,81.94,82.28,10093,85158.115,1.0
2019-10-18,82.71,94.86,82.71,89.43,32234,296109.575,1.0
2019-10-21,87.14,90.14,84.13,86.93,20754,182728.308,1.0
2019-10-22,86.89,88.54,85.74,88.49,14953,133014.884,1.0
2019-10-23,88.34,93.02,86.84,91.93,23344,213898.463,1.0
2019-10-24,90.67,93.46,89.84,90.08,19064,178080.571,1.0
2019-10-25,90.1,90.12,85.74,86.14,16243,144432.586,1.0
2019-10-28,85.72,87.94,84.44,86.89,13725,120635.576,1.0
2019-10-29,86.45,86.71,83.71,83.71,12201,105795.314,1.0
2019-10-30,82.1,84.89,81.99,82.24,10784,91351.362,1.0
2019-10-31,82.34,83.19,77.24,77.46,15426,124046.626,1.0
2019-11-01,77.47,78.4,76.48,78.0,6467,51358.104,1.0
2019-11-04,78.09,80.24,78.09,79.26,7274,58983.226,1.0
2019-11-05,79.4,79.84,76.54,76.84,8733,68868.656,1.0
2019-11-06,75.98,78.71,75.97,77.09,8803,69721.003,1.0
2019-11-07,77.09,79.23,76.69,78.66,8817,70590.704,1.0
2019-11-08,78.74,81.25,78.34,78.93,9401,76396.546,1.0
2019-11-11,77.67,78.34,75.17,75.22,8705,67858.743,1.0
2019-11-12,75.46,76.33,74.76,75.8,4437,34264.179,1.0
2019-11-13,75.82,78.94,75.69,78.84,11028,87613.268,1.0
2019-11-14,78.44,80.93,78.05,78.99,11248,91295.201,1.0
2019-11-15,78.84,80.87,78.32,79.69,9839,80000.768,1.0
2019-11-18,79.44,82.12,79.44,82.08,11968,98997.69,1.0
2019-11-19,81.44,82.94,80.99,82.74,9136,76364.928,1.0
2019-11-20,82.74,83.54,79.44,79.94,9033,74962.687,1.0
2019-11-21,79.94,80.46,77.14,77.4,8292,66338.731,1.0
2019-11-22,77.43,78.64,76.21,78.59,7776,61620.541,1.0
2019-11-25,78.1,78.54,75.52,76.42,5729,44940.421,1.0
2019-11-26,76.16,77.34,76.16,76.98,2856,22426.851,1.0
2019-11-27,77.22,79.22,76.93,79.04,5982,47720.671,1.0
2019-11-28,78.94,80.88,78.46,79.74,6828,55533.441,1.0
2019-11-29,79.54,80.24,78.65,79.74,4694,38033.29,1.0
2019-12-02,79.94,81.79,79.75,80.44,6628,54563.393,1.0
