date,open,high,low,close,volume,amount,factor
2021-02-05,10.85,13.45,10.85,13.45,1146266,1739879.52,1.0
2021-02-08,13.65,13.65,11.89,11.89,479535,706409.2,1.0
2021-02-09,10.49,11.49,10.49,11.36,1391650,1796677.248,1.0
2021-02-10,10.86,11.42,10.16,10.25,1362491,1745891.104,1.0
2021-02-18,10.05,11.2,9.96,10.71,1108654,1409560.48,1.0
2021-02-19,10.45,11.67,10.36,11.33,1136650,1497933.488,1.0
2021-02-22,11.11,11.68,11.0,11.34,960892,1292808.336,1.0
2021-02-23,11.21,12.03,11.2,11.33,1060264,1452223.536,1.0
2021-02-24,11.17,11.3,10.51,10.68,802112,1042695.568,1.0
2021-02-25,10.73,11.96,10.52,11.59,1233177,1671256.16,1.0
2021-02-26,11.15,11.49,10.86,11.13,809896,1074841.44,1.0
2021-03-01,11.04,11.28,10.9,11.24,549209,727433.52,1.0
2021-03-02,11.26,11.43,10.93,11.0,500509,665517.376,1.0
2021-03-03,10.86,11.57,10.82,11.35,828589,1115569.984,1.0
2021-03-04,11.11,11.53,11.03,11.06,637363,851532.496,1.0
2021-03-05,10.91,11.14,10.45,10.66,628576,807069.936,1.0
2021-03-08,10.65,10.83,10.35,10.39,449872,573596.144,1.0
2021-03-09,10.39,10.5,9.14,9.47,600766,727480.88,1.0
2021-03-10,9.37,9.45,8.96,9.08,459383,519096.784,1.0
2021-03-11,9.08,9.5,9.05,9.3,392730,450409.584,1.0
2021-03-12,9.2,9.34,9.1,9.17,359150,406964.432,1.0
2021-03-15,9.11,9.33,9.07,9.19,303842,344970.688,1.0
2021-03-16,9.11,9.4,9.11,9.34,301391,344254.976,1.0
2021-03-17,9.31,9.31,9.13,9.23,267831,303796.32,1.0
2021-03-18,9.18,10.0,9.13,9.55,526808,613875.984,1.0
2021-03-19,9.47,9.92,9.42,9.71,546457,649501.76,1.0
2021-03-22,9.53,10.23,9.5,9.82,468242,561564.832,1.0
2021-03-23,9.7,10.43,9.53,10.11,648323,782005.552,1.0
2021-03-24,9.96,11.02,9.93,10.35,844370,1062384.032,1.0
2021-03-25,10.21,10.55,9.8,10.01,630838,774496.272,1.0
2021-03-26,9.95,10.29,9.87,9.97,406617,495584.112,1.0
2021-03-29,9.97,10.1,9.78,9.89,310583,374729.664,1.0
2021-03-30,9.82,9.88,9.46,9.5,419496,492016.816,1.0
2021-03-31,9.5,9.71,9.46,9.59,267776,314362.48,1.0
2021-04-01,9.57,9.59,9.28,9.42,259263,299576.864,1.0
2021-04-02,9.45,9.57,9.27,9.54,270598,312851.168,1.0
