date,open,high,low,close,volume,amount,factor
2021-11-15,8.1,16.58,8.1,10.81,332200,375780.672,1.0
2021-11-16,9.09,10.15,8.85,9.01,149542,139850.772,1.0
2021-11-17,9.0,9.0,8.03,8.19,100079,83482.549,1.0
2021-11-18,8.18,8.18,7.5,7.53,91711,71411.009,1.0
2021-11-19,7.6,7.68,7.18,7.26,52326,38329.648,1.0
2021-11-22,7.29,7.44,7.11,7.34,40603,29609.545,1.0
2021-11-23,7.27,7.75,7.26,7.64,71608,54462.479,1.0
2021-11-24,7.6,7.65,7.34,7.36,39948,29707.59,1.0
2021-11-25,7.32,7.39,7.24,7.24,27672,20178.559,1.0
2021-11-26,7.18,7.33,7.14,7.14,23700,17027.862,1.0
2021-11-29,7.01,7.01,6.86,6.88,36964,25544.937,1.0
2021-11-30,6.93,6.98,6.69,6.7,31659,21545.87,1.0
2021-12-01,6.7,6.75,6.52,6.6,24482,16125.615,1.0
2021-12-02,6.6,6.86,6.59,6.73,30837,20888.975,1.0
2021-12-03,6.75,6.84,6.64,6.66,19407,13030.332,1.0
2021-12-06,6.65,6.68,6.45,6.45,33564,21374.684,1.0
2021-12-07,6.49,6.52,6.18,6.25,31122,19530.366,1.0
2021-12-08,6.25,6.32,6.21,6.26,12467,7804.339,1.0
2021-12-09,6.26,6.29,6.18,6.2,12962,8058.624,1.0
2021-12-10,6.21,6.31,6.18,6.28,10690,6697.262,1.0
2021-12-13,6.28,6.41,6.23,6.4,16130,10268.855,1.0
2021-12-14,6.42,6.68,6.4,6.49,34284,22490.067,1.0
2021-12-15,6.53,6.55,6.4,6.47,26339,16680.277,1.0
2021-12-16,6.48,6.52,6.32,6.34,25854,16516.766,1.0
2021-12-17,6.34,6.38,6.25,6.26,13348,8393.686,1.0
2021-12-20,6.26,6.33,6.21,6.21,9137,5712.807,1.0
2021-12-21,6.21,6.4,6.2,6.39,12339,7778.313,1.0
2021-12-22,6.39,6.6,6.34,6.47,35209,22592.584,1.0
2021-12-23,6.42,6.47,6.23,6.25,16938,10695.631,1.0
2021-12-24,6.23,6.28,6.12,6.12,15039,9293.962,1.0
2021-12-27,6.14,6.23,6.12,6.14,7910,4873.209,1.0
2021-12-28,6.16,6.19,6.12,6.19,8530,5256.082,1.0
2021-12-29,6.19,6.28,6.16,6.27,12799,7996.957,1.0
2021-12-30,6.26,6.42,6.2,6.35,30199,19115.327,1.0
2021-12-31,6.41,6.83,6.37,6.67,71345,47509.982,1.0
2022-01-04,6.7,6.75,6.51,6.56,32733,21510.614,1.0
2022-01-05,6.54,7.5,6.53,7.36,118330,83045.274,1.0
2022-01-06,7.3,7.3,6.82,6.92,71532,50221.647,1.0
2022-01-07,6.92,7.18,6.68,6.79,51281,35753.24,1.0
2022-01-10,6.81,6.89,6.61,6.78,19012,12855.618,1.0
2022-01-11,6.87,6.89,6.74,6.78,14592,9920.888,1.0
2022-01-12,6.81,6.87,6.69,6.74,13822,9312.567,1.0
2022-01-13,6.78,7.07,6.72,6.87,37769,26170.973,1.0
2022-01-14,6.8,6.86,6.6,6.63,32671,21918.788,1.0
2022-01-17,6.63,6.9,6.62,6.85,21742,14759.79,1.0
2022-01-18,6.83,7.0,6.54,6.87,30539,20922.428,1.0
2022-01-19,6.79,7.06,6.66,6.96,42728,29493.412,1.0
2022-01-20,6.9,7.41,6.88,7.21,112638,80988.406,1.0
2022-01-21,7.16,7.24,6.86,6.9,52546,36913.505,1.0
2022-01-24,6.8,6.89,6.55,6.55,35394,23590.39,1.0
2022-01-25,6.56,6.56,6.13,6.13,39860,24917.882,1.0
2022-01-26,6.17,6.27,6.14,6.22,10200,6337.916,1.0
2022-01-27,6.2,6.26,5.93,5.96,17461,10610.239,1.0
2022-01-28,6.07,6.15,6.0,6.07,11042,6699.355,1.0
2022-02-07,6.15,7.89,6.09,7.89,253775,186770.157,1.0
2022-02-08,7.57,7.68,6.85,7.18,200514,144244.418,1.0
2022-02-09,7.14,7.32,6.88,7.07,119939,84618.111,1.0
