date,open,high,low,close,volume,amount,factor
2020-12-11,7.09,7.81,7.09,7.81,1999,6142.482,1.0
2020-12-14,8.68,8.68,8.68,8.68,413,1395.128,1.0
2020-12-15,9.64,9.64,9.64,9.64,299,1112.276,1.0
2020-12-16,10.69,10.69,10.69,10.69,1765,7218.768,1.0
2020-12-17,11.85,11.85,11.85,11.85,1330,5985.829,1.0
2020-12-18,13.12,13.12,13.12,13.12,942,4661.265,1.0
2020-12-21,14.52,14.52,11.72,11.72,12700,63150.946,1.0
2020-12-22,10.56,12.13,10.56,10.89,99094,414556.56,1.0
2020-12-23,10.31,10.42,9.86,9.87,71755,278169.104,1.0
2020-12-24,9.72,9.78,9.27,9.39,48946,179370.185,1.0
2020-12-25,9.35,9.74,9.35,9.47,37017,136051.061,1.0
2020-12-28,9.24,9.3,8.92,8.92,36881,129896.553,1.0
2020-12-29,8.89,9.13,8.77,8.94,24847,86500.135,1.0
2020-12-30,8.88,9.33,8.82,9.17,31975,112223.361,1.0
2020-12-31,9.08,9.26,9.0,9.1,23075,81552.396,1.0
2021-01-04,8.93,9.16,8.93,9.08,23836,83648.585,1.0
2021-01-05,9.05,9.47,9.05,9.43,36532,131445.167,1.0
2021-01-06,9.42,9.47,8.91,8.92,30431,107240.187,1.0
2021-01-07,8.81,8.82,8.19,8.25,31536,104028.011,1.0
2021-01-08,8.29,8.49,8.09,8.32,16773,54538.203,1.0
2021-01-11,8.21,8.34,7.77,7.79,20236,63394.123,1.0
2021-01-12,7.74,7.98,7.65,7.79,10536,32300.034,1.0
2021-01-13,7.81,7.81,7.52,7.56,14495,43567.254,1.0
2021-01-14,7.55,7.8,7.41,7.68,15587,46958.285,1.0
2021-01-15,7.66,8.53,7.55,8.53,43227,140017.398,1.0
2021-01-18,8.38,8.41,8.17,8.29,33220,107593.78,1.0
2021-01-19,8.28,8.53,8.15,8.37,22070,71902.953,1.0
2021-01-20,8.43,8.65,8.26,8.5,20385,67461.964,1.0
2021-01-21,8.41,8.45,8.2,8.29,16080,52271.949,1.0
2021-01-22,8.31,8.36,8.04,8.09,15534,49643.57,1.0
2021-01-25,7.98,8.53,7.83,8.48,23930,77261.224,1.0
2021-01-26,8.37,8.93,8.34,8.53,26910,90558.743,1.0
2021-01-27,8.53,8.93,8.43,8.83,23009,77798.042,1.0
2021-01-28,8.57,8.73,8.51,8.56,15932,53349.005,1.0
2021-01-29,8.68,8.68,7.94,8.09,19875,63767.17,1.0
2021-02-01,8.04,8.46,7.76,8.46,17064,54744.927,1.0
2021-02-02,8.37,8.61,8.18,8.22,17101,56032.693,1.0
2021-02-03,8.11,8.26,7.86,7.88,12675,39838.596,1.0
2021-02-04,7.83,8.22,7.76,8.17,15272,47937.264,1.0
2021-02-05,8.07,8.48,8.07,8.11,18985,61496.606,1.0
2021-02-08,8.1,8.35,7.78,7.86,11829,36719.543,1.0
2021-02-09,7.89,8.0,7.8,7.91,8918,27615.25,1.0
2021-02-10,7.91,7.94,7.61,7.68,13755,41907.57,1.0
2021-02-18,7.7,8.02,7.7,7.95,12883,39852.253,1.0
2021-02-19,7.92,8.14,7.82,8.1,13027,40863.17,1.0
2021-02-22,8.09,8.42,8.04,8.2,20801,67335.554,1.0
