date,open,high,low,close,volume,amount,factor
2021-09-09,14.36,16.45,12.35,12.95,674199,990044.448,1.0
2021-09-10,12.25,12.73,11.55,11.56,483215,610278.544,1.0
2021-09-13,11.12,11.45,10.77,11.03,334352,390765.36,1.0
2021-09-14,11.03,12.14,11.0,12.14,453073,557492.976,1.0
2021-09-15,11.75,12.69,11.55,12.0,355269,450465.28,1.0
2021-09-16,11.6,13.29,11.37,12.14,381440,492300.512,1.0
2021-09-17,12.0,12.3,11.09,11.1,303645,370662.032,1.0
2021-09-22,10.81,11.41,10.69,11.22,157635,186358.035,1.0
2021-09-23,11.23,12.5,11.12,11.67,275554,343682.464,1.0
2021-09-24,11.45,11.73,10.95,11.19,207346,247091.875,1.0
2021-09-27,11.2,12.09,11.11,11.68,207733,255132.798,1.0
2021-09-28,11.5,11.99,11.37,11.53,135350,165564.922,1.0
2021-09-29,11.33,12.15,11.09,12.12,254592,316830.928,1.0
2021-09-30,12.15,12.42,11.75,11.81,191327,241691.263,1.0
2021-10-08,11.98,12.64,11.7,12.43,199406,257616.6,1.0
2021-10-11,12.94,14.33,12.0,12.0,350407,478210.512,1.0
2021-10-12,11.47,11.71,11.03,11.36,236676,284016.72,1.0
2021-10-13,11.28,11.97,11.17,11.73,179830,219553.8,1.0
2021-10-14,11.66,11.91,11.46,11.83,135924,167630.009,1.0
2021-10-15,11.76,12.28,11.3,11.54,183692,227076.222,1.0
2021-10-18,11.41,12.01,11.4,11.8,157612,195232.967,1.0
2021-10-19,11.66,12.3,11.66,12.14,210395,267788.634,1.0
2021-10-20,12.03,12.13,11.68,11.76,147879,184710.223,1.0
2021-10-21,11.69,11.73,11.36,11.41,123867,150430.124,1.0
2021-10-22,11.45,11.58,11.0,11.09,125337,149470.895,1.0
2021-10-25,10.95,11.3,10.9,11.25,89162,105175.179,1.0
2021-10-26,11.25,11.34,11.05,11.1,81141,96000.935,1.0
2021-10-27,11.18,11.24,10.46,10.52,125295,141568.533,1.0
2021-10-28,10.45,10.63,9.71,9.74,121749,130233.719,1.0
2021-10-29,9.68,9.95,9.56,9.84,77313,80889.128,1.0
2021-11-01,9.8,10.0,9.71,9.91,61255,64621.273,1.0
2021-11-02,9.91,10.53,9.76,10.17,120199,129236.1,1.0
2021-11-03,9.95,10.19,9.87,10.06,72982,78046.271,1.0
2021-11-04,10.05,10.22,9.99,10.06,74633,80155.062,1.0
2021-11-05,9.99,10.09,9.79,9.85,75772,80299.776,1.0
2021-11-08,9.85,10.27,9.76,10.24,94179,101101.853,1.0
2021-11-09,10.17,10.42,10.14,10.27,78115,85355.39,1.0
2021-11-10,10.23,10.38,10.15,10.33,71928,78494.176,1.0
2021-11-11,10.3,10.67,10.26,10.53,111253,124457.54,1.0
2021-11-12,10.51,11.1,10.45,11.03,140964,162273.399,1.0
2021-11-15,11.13,11.94,10.9,11.83,229706,280046.032,1.0
2021-11-16,11.85,12.05,11.32,11.64,202198,248194.851,1.0
2021-11-17,11.35,12.05,11.35,12.04,193652,240848.02,1.0
2021-11-18,12.45,12.85,11.6,11.64,264214,339159.296,1.0
2021-11-19,11.66,12.19,11.57,11.76,159731,199216.468,1.0
2021-11-22,11.76,11.91,11.51,11.82,153881,189203.515,1.0
2021-11-23,11.76,12.14,11.62,11.85,122098,152612.736,1.0
2021-11-24,11.85,12.4,11.61,12.35,184641,234375.078,1.0
2021-11-25,12.36,12.49,11.99,12.12,120248,153894.016,1.0
2021-11-26,12.07,12.17,11.51,11.6,139568,172919.649,1.0
2021-11-29,11.33,12.23,11.2,11.92,115550,144565.803,1.0
2021-11-30,11.95,12.11,11.57,11.7,85874,106923.706,1.0
2021-12-01,11.68,12.39,11.64,12.35,153905,197206.053,1.0
2021-12-02,12.41,13.83,12.18,12.86,309938,418071.152,1.0
2021-12-03,13.08,13.55,12.6,12.8,273994,375343.408,1.0
2021-12-06,12.53,12.7,11.92,12.03,188873,244102.929,1.0
2021-12-07,12.15,13.05,11.83,12.98,243645,323017.216,1.0
2021-12-08,12.73,12.92,12.45,12.72,153224,204184.8,1.0
2021-12-09,12.72,12.91,12.23,12.31,139889,183839.4,1.0
2021-12-10,12.2,13.53,12.2,13.11,232229,315328.08,1.0
2021-12-13,14.3,14.45,12.6,12.65,328186,453525.696,1.0
2021-12-14,12.51,13.28,12.51,12.76,230709,313631.36,1.0
2021-12-15,12.64,15.44,12.5,15.44,531194,798857.952,1.0
2021-12-16,14.97,15.29,14.15,14.58,463065,708864.16,1.0
2021-12-17,14.35,14.86,14.15,14.15,275967,419433.936,1.0
2021-12-20,14.01,15.16,14.0,14.55,283830,435275.12,1.0
2021-12-21,14.35,14.97,14.03,14.58,194913,296350.64,1.0
2021-12-22,14.78,15.77,14.57,14.99,292356,459674.272,1.0
2021-12-23,14.66,17.34,14.38,15.62,347388,563367.584,1.0
2021-12-24,15.67,16.54,15.44,15.8,245876,406065.664,1.0
2021-12-27,15.73,16.82,15.52,16.13,212970,358129.968,1.0
2021-12-28,15.9,17.75,15.73,17.55,270132,472565.424,1.0
2021-12-29,17.25,20.0,16.93,19.35,277565,532160.448,1.0
2021-12-30,19.35,19.78,17.89,18.35,259062,500407.648,1.0
2021-12-31,18.44,19.55,18.16,18.93,207073,405488.896,1.0
2022-01-04,18.65,20.0,16.85,17.0,305755,581428.368,1.0
2022-01-05,16.88,17.55,15.91,16.6,263830,453850.064,1.0
2022-01-06,16.44,20.05,16.34,20.05,418466,802627.872,1.0
2022-01-07,19.25,23.35,18.82,21.02,420604,894598.624,1.0
2022-01-10,21.73,23.33,21.05,21.39,300089,678631.392,1.0
2022-01-11,21.35,22.68,20.21,21.6,279239,608679.216,1.0
2022-01-12,20.86,21.61,20.17,20.78,215582,464161.2,1.0
2022-01-13,20.21,21.15,19.64,20.11,177142,372947.664,1.0
2022-01-14,19.86,20.98,19.65,20.73,190742,399134.848,1.0
2022-01-17,20.75,22.85,20.66,22.22,245048,547193.744,1.0
2022-01-18,22.04,23.48,20.65,21.99,219360,493473.296,1.0
2022-01-19,21.33,22.67,19.73,20.18,190952,412780.0,1.0
2022-01-20,19.9,20.12,18.16,18.35,158640,310863.504,1.0
2022-01-21,17.79,18.95,17.65,18.04,107799,205359.127,1.0
2022-01-24,17.89,19.87,17.89,18.94,129574,254563.501,1.0
2022-01-25,18.62,19.34,17.35,17.42,120975,227172.536,1.0
2022-01-26,17.84,18.2,16.79,17.25,86288,155506.127,1.0
2022-01-27,17.27,17.35,16.36,16.4,86441,149633.417,1.0
2022-01-28,16.75,17.33,16.35,16.48,101249,176894.336,1.0
2022-02-07,17.3,17.91,16.65,17.85,113676,206124.641,1.0
2022-02-08,17.56,18.25,17.21,17.47,81923,149666.163,1.0
2022-02-09,17.32,17.47,16.05,17.12,110781,192931.774,1.0
2022-02-10,17.17,17.35,16.11,16.25,105581,179994.586,1.0
2022-02-11,15.99,16.04,14.92,15.36,144259,231232.636,1.0
2022-02-14,15.12,15.71,14.9,14.97,91575,145501.273,1.0
2022-02-15,15.17,15.54,14.85,15.31,66455,105767.244,1.0
2022-02-16,15.59,16.13,15.25,15.88,114852,189041.323,1.0
2022-02-17,16.11,16.16,15.05,15.21,103130,166312.798,1.0
2022-02-18,15.05,16.5,15.0,15.87,144710,239174.499,1.0
2022-02-21,15.86,16.73,15.76,16.45,117980,200070.016,1.0
2022-02-22,16.44,16.44,15.59,15.93,87463,144737.212,1.0
2022-02-23,17.11,17.55,16.2,17.25,178981,314876.464,1.0
2022-02-24,16.96,18.15,16.44,17.7,170187,305969.952,1.0
2022-02-25,17.21,18.9,17.21,18.3,165688,309716.64,1.0
2022-02-28,18.49,18.57,17.73,17.88,115414,215386.961,1.0
2022-03-01,17.53,17.61,16.86,17.32,82694,147853.007,1.0
2022-03-02,17.07,17.73,16.98,17.08,69896,125508.427,1.0
2022-03-03,17.2,18.13,16.54,17.83,117241,210883.57,1.0
2022-03-04,17.55,17.9,16.24,16.25,124446,221517.996,1.0
