date,open,high,low,close,volume,amount,factor
2007-01-26,5.02,5.96,4.81,5.49,125504,401698.52457999997,1.0
2007-01-29,5.96,6.07,5.68,5.72,39967,138194.37615,1.0
2007-01-30,5.54,6.31,5.49,5.95,36041,125493.19364,1.0
2007-01-31,5.83,5.88,5.14,5.14,26654,87893.30845,1.0
2007-02-01,4.95,5.34,4.91,5.08,10799,34064.97039,1.0
2007-02-02,5.02,5.07,4.55,4.6,17481,51592.61485,1.0
2007-02-05,4.56,4.75,4.56,4.64,5975,17584.74541,1.0
2007-02-06,4.64,4.71,4.61,4.7,4394,12946.086710000001,1.0
2007-02-07,4.79,5.02,4.75,4.88,11825,35990.27233,1.0
2007-02-08,4.81,4.88,4.68,4.77,7671,22866.97892,1.0
2007-02-09,4.78,4.98,4.74,4.94,4767,14487.65611,1.0
2007-02-12,4.9,5.15,4.9,5.09,4693,14626.46508,1.0
2007-02-13,5.09,5.21,5.09,5.2,3880,12247.90135,1.0
2007-02-14,5.09,5.2,5.07,5.09,5937,18640.39716,1.0
2007-02-15,5.06,5.15,5.05,5.09,7455,23297.64522,1.0
2007-02-16,5.13,5.3,5.09,5.2,11068,35188.810880000005,1.0
2007-02-26,5.24,5.25,5.02,5.22,4637,14659.737,1.0
2007-02-27,5.21,5.39,4.63,4.68,9752,30537.7811,1.0
2007-02-28,4.63,5.13,4.63,5.12,5611,17379.82807,1.0
2007-03-01,5.14,5.2,4.94,5.02,5224,16323.724199999999,1.0
2007-03-02,5.13,5.14,4.99,5.04,2053,6397.16926,1.0
2007-03-06,4.91,5.14,4.91,4.99,2238,6928.5185,1.0
2007-03-07,4.98,5.15,4.98,5.1,2670,8342.07332,1.0
2007-03-08,5.1,5.36,5.06,5.34,3659,11611.81391,1.0
2007-03-09,5.3,5.3,5.08,5.27,3190,10089.903380000002,1.0
2007-03-12,5.25,5.25,4.99,5.03,3604,11220.52497,1.0
2007-03-13,5.08,5.13,4.92,5.01,4437,13745.8361,1.0
2007-03-14,4.93,5.02,4.91,4.99,2467,7591.5036,1.0
2007-03-15,4.98,5.05,4.93,5.05,2923,9057.46585,1.0
2007-03-16,5.05,5.09,4.79,4.85,2702,8277.91137,1.0
2007-03-20,5.26,5.26,5.04,5.09,3496,10945.9125,1.0
2007-03-21,5.09,5.69,5.02,5.6,8854,28974.478030000002,1.0
2007-03-22,5.72,5.73,5.4,5.45,5545,18392.60846,1.0
2007-03-23,5.45,5.6,5.41,5.55,3210,10568.86076,1.0
2007-03-26,5.49,5.68,5.49,5.61,5299,17815.93189,1.0
