date,open,high,low,close,volume,amount,factor
2011-06-02,12.16,13.95,11.99,12.99,100409,481027.36799,1.0
2011-06-03,12.35,12.64,12.14,12.27,59008,274326.03633,1.0
2011-06-07,12.13,12.25,11.91,11.99,36283,165124.41102,1.0
2011-06-08,11.96,12.13,11.93,12.11,23324,106050.57371,1.0
2011-06-09,12.11,12.23,11.63,11.65,27821,125909.05264,1.0
2011-06-10,11.6,11.67,10.94,11.16,31127,132812.06218,1.0
2011-06-13,11.01,11.01,10.72,10.96,14415,59915.84552,1.0
2011-06-14,10.92,11.23,10.9,11.05,15993,67723.45899,1.0
2011-06-15,11.1,11.13,10.86,10.92,12408,52187.08833,1.0
2011-06-16,10.76,10.83,10.45,10.46,14838,60323.189640000004,1.0
2011-06-17,10.45,10.54,10.38,10.39,9256,37201.9152,1.0
2011-06-20,10.37,10.59,10.37,10.45,7964,31991.07949,1.0
2011-06-21,10.71,11.1,10.48,10.98,22808,94547.00887,1.0
2011-06-22,10.87,10.89,10.57,10.66,14580,59791.292729999994,1.0
2011-06-23,10.49,11.24,10.49,11.13,23346,97885.11441,1.0
2011-06-24,11.02,11.39,10.98,11.22,28248,120565.0258,1.0
2011-06-27,11.22,11.53,11.17,11.26,21768,93887.45548,1.0
2011-06-28,11.2,11.3,11.08,11.24,13485,57474.334950000004,1.0
2011-06-29,11.26,11.36,10.96,10.96,15052,63964.46085,1.0
2011-06-30,10.93,11.15,10.9,11.1,14149,59643.58649,1.0
2011-07-01,11.1,11.36,11.02,11.28,19070,81596.60420999999,1.0
2011-07-04,11.33,11.65,11.28,11.65,21899,95508.6907,1.0
2011-07-05,11.63,11.65,11.46,11.56,14034,61479.09474,1.0
2011-07-07,11.84,12.86,11.84,12.69,65999,313029.19382,1.0
2011-07-08,12.93,14.08,12.69,13.48,73908,368195.41294999997,1.0
2011-07-11,13.36,13.79,13.23,13.51,35808,181330.12754,1.0
2011-07-12,13.32,14.04,13.08,13.79,37016,187200.415,1.0
2011-07-13,13.82,14.14,13.64,14.06,32811,169925.52752,1.0
2011-07-14,13.97,14.25,13.75,13.92,31206,162008.60124000002,1.0
2011-07-15,13.9,14.85,13.88,14.4,41185,221364.89371,1.0
2011-07-18,14.47,14.93,14.23,14.67,35962,195063.29551,1.0
2011-07-19,14.47,14.63,13.96,14.15,27979,147881.13201,1.0
2011-07-20,14.24,14.4,13.75,14.02,24346,126828.10989,1.0
2011-07-21,13.96,14.72,13.86,14.48,30915,164930.07427,1.0
2011-07-22,14.59,14.68,14.19,14.24,21096,112256.78201000001,1.0
2011-07-25,14.06,14.13,13.17,13.26,31775,160835.92136,1.0
2011-07-26,13.27,13.51,13.2,13.48,13178,65943.97057,1.0
2011-07-27,13.4,14.22,13.27,14.08,25774,133454.87161,1.0
2011-07-28,13.85,14.37,13.78,14.16,25083,131725.2298,1.0
2011-07-29,14.16,14.5,13.85,13.9,18021,94854.15881000001,1.0
2011-08-01,13.83,14.9,13.75,14.79,42450,230223.1391,1.0
2011-08-02,14.58,14.94,14.2,14.9,38917,211162.81954,1.0
2011-08-03,14.7,15.03,14.56,14.65,24960,136734.74572,1.0
2011-08-04,14.66,14.91,14.26,14.47,21286,114565.0796,1.0
2011-08-05,13.79,14.94,13.69,14.85,36106,194344.16293000002,1.0
2011-08-08,14.56,14.87,13.72,13.97,33768,178940.6513,1.0
2011-08-09,12.78,13.78,12.64,13.22,46218,226965.89725,1.0
2011-08-10,13.54,13.72,13.09,13.13,33611,168277.80831999998,1.0
2011-08-11,12.75,13.57,12.64,13.52,28924,142831.49643,1.0
2011-08-12,13.61,13.92,13.47,13.56,24884,127006.116,1.0
2011-08-15,13.67,14.08,13.56,13.85,20859,107479.511,1.0
2011-08-16,13.85,13.93,13.56,13.61,17933,91695.888,1.0
2011-08-17,13.58,13.72,13.24,13.25,20102,100696.081,1.0
2011-08-18,13.25,13.43,12.98,13.01,14731,72737.351,1.0
2011-08-19,12.79,12.95,12.45,12.69,21406,101834.082,1.0
2011-08-22,12.64,12.87,12.55,12.68,13053,62259.1,1.0
2011-08-23,12.78,13.31,12.68,13.31,25276,123996.882,1.0
2011-08-24,13.48,13.95,13.41,13.45,28004,142865.208,1.0
2011-08-25,13.55,13.82,13.33,13.63,18273,92782.58,1.0
2011-08-26,13.48,14.16,13.48,14.01,27386,142408.767,1.0
2011-08-29,13.89,14.38,13.85,13.99,18794,98801.359,1.0
2011-08-30,14.03,14.11,13.38,13.4,22569,115541.647,1.0
2011-08-31,13.35,13.52,13.1,13.32,11262,55914.199,1.0
2011-09-01,13.38,14.37,13.37,13.93,31658,165227.317,1.0
2011-09-02,13.88,14.23,13.67,13.77,17842,92527.472,1.0
2011-09-05,13.55,13.63,13.04,13.04,19186,94801.933,1.0
2011-09-06,12.92,13.24,12.79,13.05,9922,48583.206,1.0
2011-09-07,13.23,13.58,13.09,13.57,15856,79222.288,1.0
2011-09-08,13.65,13.65,12.87,12.9,15314,76278.407,1.0
2011-09-09,12.9,13.24,12.73,12.87,13952,67693.395,1.0
2011-09-13,12.72,12.93,12.49,12.89,8784,41860.898,1.0
2011-09-14,12.89,13.05,12.65,13.05,8912,43072.261,1.0
2011-09-15,13.11,13.46,13.04,13.04,10482,52044.741,1.0
2011-09-16,13.19,13.31,12.93,12.95,6646,32515.069,1.0
2011-09-19,12.83,12.92,12.49,12.5,9000,42655.325,1.0
2011-09-20,12.58,12.75,12.43,12.57,6059,28690.637,1.0
2011-09-21,12.58,13.06,12.49,13.03,8892,42936.897,1.0
2011-09-22,12.9,13.02,12.48,12.48,9599,45786.153,1.0
2011-09-23,12.25,12.39,12.1,12.24,9700,44725.898,1.0
2011-09-26,12.19,12.33,11.9,11.95,8026,36583.846,1.0
2011-09-27,12.05,12.19,11.95,12.12,6481,29598.447,1.0
2011-09-28,12.18,12.37,11.9,11.93,6970,31966.72,1.0
2011-09-29,11.84,12.34,11.84,12.15,9192,41978.749,1.0
2011-09-30,12.15,12.25,11.9,12.14,5237,23868.045,1.0
2011-10-10,12.21,12.27,12.13,12.18,5232,24084.776,1.0
2011-10-11,12.34,12.38,10.82,10.85,40375,175018.224,1.0
2011-10-12,10.65,11.18,10.42,11.1,18549,76773.849,1.0
2011-10-13,11.09,11.43,11.0,11.18,14025,59893.0,1.0
2011-10-14,11.18,11.18,10.72,10.89,10232,42538.494,1.0
2011-10-17,10.97,11.32,10.97,11.21,15382,65691.806,1.0
2011-10-18,11.01,11.15,10.8,10.82,10055,42047.377,1.0
2011-10-19,10.82,11.03,10.73,10.86,6382,26556.524,1.0
2011-10-20,10.78,10.82,10.19,10.31,13294,53038.001,1.0
2011-10-21,10.29,10.36,9.99,9.99,7880,30751.726,1.0
2011-10-24,10.06,10.24,9.76,10.24,7719,29876.477,1.0
