date,open,high,low,close,volume,amount,factor
2000-01-04,2.32,2.41,2.23,2.39,2800,3358.3475,1.0
2000-01-05,2.4,2.46,2.28,2.33,3062,3702.341,1.0
2000-01-06,2.27,2.4,2.25,2.39,2262,2715.0065,1.0
2000-01-07,2.38,2.56,2.36,2.55,7059,8875.062,1.0
2000-01-10,2.59,2.68,2.48,2.63,5579,7241.9475,1.0
2000-01-11,2.64,2.64,2.43,2.46,3598,4534.2385,1.0
2000-01-12,2.39,2.58,2.39,2.5,4058,5063.963,1.0
2000-01-13,2.46,2.57,2.43,2.45,1727,2163.89,1.0
2000-01-14,2.46,2.46,2.38,2.4,1415,1727.195,1.0
2000-01-17,2.36,2.45,2.36,2.4,1933,2338.4035,1.0
2000-01-18,2.41,2.53,2.38,2.4,1786,2177.14225,1.0
2000-01-19,2.4,2.44,2.36,2.4,1496,1821.63775,1.0
2000-01-20,2.4,2.52,2.4,2.51,2451,3031.218,1.0
2000-01-21,2.56,2.56,2.41,2.43,2210,2741.021,1.0
2000-01-24,2.43,2.46,2.36,2.42,3751,4581.2835,1.0
2000-01-25,2.43,2.54,2.43,2.53,3883,4871.051,1.0
2000-01-26,2.53,2.56,2.44,2.47,2643,3314.723,1.0
2000-01-27,2.43,2.5,2.36,2.38,6433,7846.162,1.0
2000-01-28,2.38,2.56,2.36,2.55,7248,8922.3,1.0
2000-02-14,2.68,2.87,2.57,2.87,18464,25428.364,1.0
2000-02-15,2.88,3.03,2.73,2.78,21383,30357.762,1.0
2000-02-16,2.81,2.86,2.68,2.78,10501,14255.829,1.0
2000-02-17,2.86,2.91,2.56,2.61,11652,15604.474,1.0
2000-02-18,2.62,2.85,2.61,2.71,9219,12350.315,1.0
2000-02-21,2.78,2.78,2.61,2.67,7671,10221.597,1.0
2000-02-22,2.68,2.89,2.67,2.82,10326,13943.819,1.0
2000-02-23,2.83,2.86,2.73,2.83,7968,10968.297,1.0
2000-02-24,2.84,3.08,2.83,2.97,26799,38799.08,1.0
2000-02-25,2.97,3.07,2.86,3.0,17263,24884.882,1.0
2000-02-28,2.94,2.94,2.63,2.68,100634,133329.064,1.0
2000-02-29,2.67,2.68,2.4,2.45,50048,63287.374,1.0
2000-03-01,2.43,2.61,2.39,2.56,25050,31675.122,1.0
2000-03-02,2.53,2.53,2.41,2.51,14964,18577.772,1.0
2000-03-03,2.48,2.58,2.43,2.47,13554,17019.658,1.0
2000-03-06,2.48,2.53,2.4,2.4,14377,17703.97,1.0
2000-03-07,2.37,2.37,2.27,2.34,11165,13172.973,1.0
2000-03-08,2.35,2.47,2.27,2.46,13640,16528.837,1.0
2000-03-09,2.46,2.5,2.41,2.48,8116,10061.641,1.0
2000-03-10,2.38,2.48,2.36,2.4,5043,6177.8995,1.0
2000-03-13,2.39,2.7,2.36,2.7,32580,42630.256,1.0
2000-03-14,2.79,3.02,2.61,2.94,86267,120960.672,1.0
2000-03-15,2.93,3.25,2.86,3.06,55107,82222.304,1.0
2000-03-16,3.01,3.08,2.83,2.89,29930,42871.076,1.0
2000-03-17,2.86,3.24,2.86,3.24,55625,84784.68,1.0
2000-03-20,3.32,3.63,3.3,3.63,46226,77401.928,1.0
2000-03-21,3.63,3.67,3.48,3.56,31508,52919.376,1.0
2000-03-22,3.51,3.9,3.51,3.68,26543,45638.156,1.0
2000-03-23,3.68,3.82,3.64,3.71,21385,37177.396,1.0
2000-03-24,3.7,4.11,3.68,3.87,27475,50417.764,1.0
2000-03-27,3.88,3.98,3.75,3.95,19136,34277.164,1.0
2000-03-28,3.98,4.01,3.61,3.67,17473,30941.0,1.0
2000-03-29,3.69,3.76,3.41,3.59,22456,37975.896,1.0
2000-03-30,3.58,3.66,3.48,3.61,9444,15861.08,1.0
2000-03-31,3.65,3.74,3.53,3.63,7178,12233.108,1.0
2000-04-03,3.63,3.66,3.48,3.51,6030,10124.782,1.0
2000-04-04,3.51,3.51,3.26,3.28,8927,14416.971,1.0
2000-04-05,3.31,3.48,3.29,3.48,7771,12527.96,1.0
2000-04-06,3.47,3.69,3.47,3.58,4991,8483.632,1.0
2000-04-07,3.61,3.64,3.51,3.64,5340,9057.907,1.0
2000-04-10,3.7,3.97,3.63,3.9,17346,30861.228,1.0
2000-04-11,3.95,3.98,3.79,3.8,8715,15769.48,1.0
2000-04-12,3.77,3.86,3.64,3.72,5368,9398.624,1.0
2000-04-13,3.68,3.93,3.68,3.88,10033,18025.85,1.0
2000-04-14,3.86,3.98,3.86,3.89,7002,12749.873,1.0
2000-04-17,3.81,3.86,3.55,3.58,11734,20335.58,1.0
2000-04-18,3.58,3.66,3.48,3.61,3501,5921.9445,1.0
2000-04-19,3.61,3.75,3.58,3.72,3539,6145.5765,1.0
2000-04-20,3.71,3.94,3.71,3.93,10984,19887.81,1.0
2000-04-21,3.93,4.06,3.81,3.93,4955,9060.835,1.0
2000-04-24,3.87,3.99,3.81,3.98,9409,17171.12,1.0
2000-04-25,3.99,4.26,3.88,4.26,36124,69333.584,1.0
2000-04-26,4.26,4.49,4.22,4.42,38098,76506.232,1.0
2000-04-27,4.41,4.41,4.01,4.03,11837,22672.942,1.0
2000-04-28,3.99,4.19,3.96,4.07,7888,14857.308,1.0
2000-05-08,4.05,4.16,3.87,3.91,5423,10043.194,1.0
2000-05-09,3.89,3.97,3.78,3.86,6353,11493.388,1.0
2000-05-10,3.86,3.86,3.6,3.67,3497,6081.5025,1.0
2000-05-11,3.61,3.68,3.56,3.6,2088,3555.60425,1.0
2000-05-12,3.61,3.71,3.53,3.59,3957,6742.5825,1.0
2000-05-15,3.61,3.62,3.56,3.58,1678,2834.914,1.0
2000-05-16,3.58,3.71,3.58,3.67,2064,3554.35275,1.0
2000-05-17,3.74,3.77,3.66,3.72,2901,5063.051,1.0
2000-05-18,3.73,3.73,3.6,3.7,2676,4601.3715,1.0
2000-05-19,3.7,3.75,3.7,3.74,2539,4437.721,1.0
2000-05-22,3.83,3.83,3.61,3.75,10459,18330.856,1.0
2000-05-23,3.76,3.8,3.7,3.77,7497,13202.588,1.0
2000-05-24,3.83,4.11,3.71,3.87,19215,35086.828,1.0
2000-05-25,3.9,4.03,3.72,3.82,10630,19215.582,1.0
2000-05-26,3.83,3.88,3.71,3.73,7044,12401.811,1.0
2000-05-29,3.74,3.76,3.61,3.7,8554,14702.674,1.0
2000-05-30,3.7,3.72,3.54,3.57,5651,9601.872,1.0
2000-05-31,3.6,3.62,3.51,3.61,4777,8019.986,1.0
2000-06-01,3.61,3.64,3.41,3.56,2999,5052.8815,1.0
2000-06-02,3.67,3.67,3.48,3.52,3696,6159.479,1.0
2000-06-05,3.48,3.48,3.31,3.33,8271,13270.494,1.0
2000-06-06,3.34,3.48,3.34,3.47,3975,6461.371,1.0
2000-06-07,3.48,3.53,3.43,3.53,2253,3738.1645,1.0
2000-06-08,3.56,3.63,3.53,3.58,2843,4799.7055,1.0
2000-06-09,3.53,3.6,3.44,3.46,2324,3851.0545,1.0
2000-06-12,3.55,3.55,3.38,3.41,2076,3354.47025,1.0
2000-06-13,3.38,3.43,3.36,3.41,2990,4813.625,1.0
2000-06-14,3.47,3.48,3.36,3.39,2400,3865.8395,1.0
2000-06-15,3.38,3.43,3.33,3.38,2510,4037.61475,1.0
2000-06-16,3.42,3.42,3.28,3.31,2634,4205.509,1.0
2000-06-19,3.31,3.41,3.23,3.4,3654,5773.3535,1.0
2000-06-20,3.4,3.43,3.33,3.43,2091,3368.701,1.0
2000-06-21,3.41,3.55,3.41,3.53,3341,5545.328,1.0
2000-06-22,3.57,3.57,3.5,3.51,1888,3159.69975,1.0
2000-06-23,3.54,3.56,3.48,3.5,1946,3246.81475,1.0
2000-06-26,3.53,3.53,3.37,3.44,2534,4112.721,1.0
2000-06-27,3.44,3.46,3.35,3.36,2923,4704.128,1.0
2000-06-29,3.36,3.76,3.35,3.66,7559,12990.224,1.0
2000-06-30,3.66,3.84,3.63,3.68,9025,15843.771,1.0
2000-07-03,3.61,3.68,3.61,3.63,3221,5529.563,1.0
2000-07-04,3.63,3.78,3.63,3.74,3765,6578.5265,1.0
2000-07-05,3.8,3.8,3.63,3.68,1435,2501.5405,1.0
2000-07-06,3.68,3.71,3.61,3.63,1650,2841.59125,1.0
2000-07-07,3.61,3.65,3.57,3.58,1569,2676.3655,1.0
2000-07-10,3.58,3.63,3.46,3.49,2239,3731.38225,1.0
2000-07-11,3.51,3.61,3.5,3.51,1592,2663.07025,1.0
2000-07-12,3.53,3.61,3.51,3.55,1221,2051.88725,1.0
2000-07-13,3.55,3.55,3.41,3.45,1603,2642.655,1.0
2000-07-14,3.41,3.46,3.38,3.44,1653,2685.59475,1.0
2000-07-17,3.44,3.48,3.41,3.45,1321,2156.89775,1.0
2000-07-18,3.45,3.51,3.43,3.48,1098,1805.375,1.0
2000-07-19,3.49,3.57,3.49,3.52,802,1339.24938,1.0
2000-07-20,3.52,3.56,3.46,3.47,661,1092.845,1.0
2000-07-21,3.47,3.51,3.41,3.48,1808,2955.71775,1.0
2000-07-24,3.48,3.51,3.41,3.41,1105,1802.926,1.0
2000-07-25,3.39,3.43,3.38,3.4,1252,2030.886,1.0
2000-07-26,3.48,3.48,3.38,3.41,1373,2222.429,1.0
2000-07-27,3.36,3.59,3.36,3.55,2344,3904.806,1.0
2000-07-28,3.58,3.58,3.41,3.47,2028,3349.477,1.0
2000-07-31,3.47,3.56,3.47,3.54,2226,3723.999,1.0
2000-08-01,3.53,3.65,3.52,3.64,2779,4714.401,1.0
2000-08-02,3.68,3.68,3.55,3.55,1318,2232.035,1.0
2000-08-03,3.56,3.57,3.48,3.48,1770,2944.4955,1.0
2000-08-04,3.45,3.73,3.08,3.65,6635,11216.151,1.0
2000-08-07,3.66,3.68,3.56,3.61,2479,4213.0425,1.0
2000-08-08,3.61,3.61,3.56,3.56,1679,2832.3995,1.0
2000-08-09,3.57,3.61,3.53,3.54,1818,3063.97275,1.0
2000-08-10,3.56,3.61,3.56,3.58,1843,3115.38225,1.0
2000-08-11,3.6,3.73,3.6,3.65,4742,8148.3655,1.0
2000-08-14,3.66,3.7,3.61,3.64,2777,4766.894,1.0
2000-08-15,3.64,3.64,3.56,3.6,2169,3669.842,1.0
2000-08-16,3.64,3.72,3.58,3.63,2085,3580.9255,1.0
2000-08-17,3.63,3.66,3.61,3.61,1456,2488.145,1.0
2000-08-18,3.61,3.61,3.55,3.56,1861,3138.195,1.0
2000-08-21,3.65,3.65,3.46,3.56,2969,5002.76,1.0
2000-08-22,3.57,3.87,3.48,3.8,15078,26500.166,1.0
2000-08-23,3.8,3.87,3.66,3.85,12803,22762.782,1.0
2000-08-24,3.86,4.06,3.86,4.0,15069,27849.232,1.0
2000-08-25,4.02,4.16,3.98,4.13,10653,20232.438,1.0
2000-08-28,4.16,4.31,4.16,4.3,10156,19904.478,1.0
2000-08-29,4.35,4.39,4.18,4.36,12851,25468.546,1.0
2000-08-30,4.37,4.39,4.11,4.14,5506,10792.128,1.0
2000-08-31,4.1,4.11,3.75,3.8,11676,21340.226,1.0
2000-09-01,3.77,3.88,3.74,3.8,8647,15421.738,1.0
2000-09-04,3.76,3.9,3.76,3.85,3892,6981.4065,1.0
2000-09-05,3.9,3.91,3.73,3.76,3505,6251.6625,1.0
2000-09-06,3.76,3.85,3.71,3.78,2128,3763.5115,1.0
2000-09-07,3.78,3.85,3.78,3.82,2399,4286.021,1.0
2000-09-08,3.82,3.92,3.8,3.92,3250,5876.8525,1.0
2000-09-11,3.97,4.08,3.93,4.01,6453,12043.141,1.0
2000-09-12,4.01,4.08,3.96,4.03,2879,5382.828,1.0
2000-09-13,4.16,4.23,3.88,4.09,4797,8953.465,1.0
2000-09-14,4.09,4.09,3.95,4.05,2238,4152.1965,1.0
2000-09-15,4.03,4.06,3.93,4.02,1786,3305.5795,1.0
2000-09-18,4.0,4.03,3.88,3.99,2301,4227.0685,1.0
2000-09-19,3.99,3.99,3.82,3.86,1662,3010.66375,1.0
2000-09-20,3.87,3.96,3.81,3.92,2098,3796.941,1.0
2000-09-21,3.98,4.04,3.86,3.92,1036,1883.5961200000002,1.0
2000-09-22,3.86,3.91,3.76,3.9,1842,3298.1355,1.0
2000-09-25,3.81,3.9,3.81,3.88,1192,2152.38,1.0
2000-09-26,3.81,3.96,3.78,3.89,929,1672.22525,1.0
2000-09-27,3.86,3.88,3.81,3.83,421,756.00775,1.0
2000-09-28,3.83,3.93,3.83,3.92,1190,2158.59825,1.0
2000-09-29,3.9,3.93,3.86,3.91,930,1690.46975,1.0
2000-10-09,3.86,3.98,3.81,3.83,515,926.514,1.0
2000-10-10,3.83,3.86,3.81,3.86,1082,1939.4193799999998,1.0
2000-10-11,3.84,3.86,3.79,3.85,1375,2457.1365,1.0
2000-10-12,3.84,3.85,3.74,3.84,1689,2991.01925,1.0
2000-10-13,3.81,3.85,3.76,3.84,1035,1835.661,1.0
2000-10-16,3.81,3.81,3.73,3.74,660,1161.37,1.0
2000-10-17,3.73,3.74,3.56,3.73,2638,4545.9015,1.0
2000-10-18,3.61,3.8,3.56,3.76,1158,2024.38525,1.0
2000-10-19,3.76,3.81,3.64,3.75,1705,2962.62275,1.0
2000-10-20,3.72,3.78,3.72,3.78,857,1505.5878799999998,1.0
2000-10-23,3.78,3.82,3.66,3.75,1232,2145.849,1.0
2000-10-24,3.77,3.78,3.68,3.74,763,1329.5145,1.0
2000-10-25,3.68,3.77,3.66,3.77,2398,4182.10075,1.0
2000-10-26,3.76,3.76,3.68,3.74,823,1429.67688,1.0
2000-10-27,4.0,4.0,3.68,3.77,1864,3336.922,1.0
2000-10-30,3.77,3.77,3.68,3.76,890,1553.5195,1.0
2000-10-31,3.75,3.76,3.68,3.76,1140,1993.5725,1.0
2000-11-01,3.74,3.76,3.7,3.76,769,1349.94688,1.0
2000-11-02,3.76,3.76,3.71,3.75,891,1568.6305,1.0
2000-11-03,3.73,3.76,3.72,3.75,579,1014.2943100000001,1.0
2000-11-06,3.76,3.76,3.73,3.75,1176,2065.46238,1.0
2000-11-07,3.75,3.81,3.73,3.74,1121,1977.22675,1.0
2000-11-08,3.78,3.78,3.7,3.74,815,1425.92275,1.0
2000-11-09,3.73,3.77,3.57,3.77,2080,3641.585,1.0
2000-11-10,3.81,3.81,3.72,3.74,1609,2820.751,1.0
2000-11-13,3.75,3.76,3.72,3.73,1825,3199.201,1.0
2000-11-14,3.73,3.73,3.65,3.68,3638,6293.8545,1.0
2000-11-15,3.66,3.73,3.66,3.69,2916,5058.558,1.0
2000-11-16,3.68,3.7,3.61,3.7,3231,5550.866,1.0
2000-11-17,3.71,4.06,3.68,4.06,16165,29356.826,1.0
2000-11-20,4.08,4.11,3.96,4.01,7737,14474.064,1.0
2000-11-21,4.01,4.04,3.81,3.92,8326,15167.633,1.0
2000-11-22,3.9,3.98,3.85,3.86,6702,12104.246,1.0
2000-11-23,3.87,3.96,3.86,3.94,7516,13693.592,1.0
2000-11-24,3.95,4.01,3.75,3.78,5156,9307.392,1.0
2000-11-27,3.73,3.86,3.71,3.76,2588,4579.161,1.0
2000-11-28,3.77,3.83,3.73,3.79,1444,2560.855,1.0
2000-11-29,3.85,3.85,3.77,3.79,1765,3134.28175,1.0
2000-11-30,3.82,3.82,3.76,3.78,1090,1928.13462,1.0
2000-12-01,3.78,3.91,3.76,3.86,5808,10470.776,1.0
2000-12-04,3.86,3.91,3.73,3.78,4656,8284.1885,1.0
2000-12-05,3.84,3.86,3.73,3.86,9074,15996.061,1.0
2000-12-06,3.86,4.01,3.83,3.96,12561,22904.724,1.0
2000-12-07,3.95,3.99,3.9,3.92,10384,19087.594,1.0
2000-12-08,3.93,3.94,3.83,3.86,4254,7693.9855,1.0
2000-12-11,3.88,3.92,3.79,3.82,2913,5213.159,1.0
2000-12-12,3.81,3.88,3.81,3.85,3107,5589.36,1.0
2000-12-13,3.84,3.91,3.83,3.86,2778,5004.019,1.0
2000-12-14,3.86,3.86,3.82,3.84,1944,3490.7675,1.0
2000-12-15,3.84,3.84,3.76,3.76,2526,4474.764,1.0
2000-12-18,3.76,3.83,3.68,3.81,1995,3493.472,1.0
2000-12-19,3.78,3.83,3.78,3.81,1062,1893.4231200000002,1.0
2000-12-20,3.81,3.94,3.81,3.86,5341,9644.859,1.0
2000-12-21,3.88,3.88,3.75,3.77,3465,6176.2315,1.0
2000-12-22,3.78,3.89,3.78,3.85,3964,7133.0335,1.0
2000-12-26,3.86,3.95,3.85,3.86,3378,6130.9015,1.0
2000-12-27,3.87,3.89,3.78,3.79,2530,4525.2155,1.0
2000-12-28,3.79,3.81,3.73,3.75,2559,4506.198,1.0
2000-12-29,3.77,3.77,3.7,3.72,4985,8722.148,1.0
2001-01-02,3.73,3.78,3.71,3.76,2832,4953.8815,1.0
2001-01-03,3.76,3.76,3.7,3.72,4459,7783.947,1.0
2001-01-04,3.74,3.74,3.68,3.68,4420,7671.6675,1.0
2001-01-05,3.67,3.77,3.61,3.7,3070,5300.313,1.0
2001-01-08,3.7,3.7,3.56,3.56,4478,7615.494,1.0
2001-01-09,3.54,3.61,3.53,3.58,1840,3103.0225,1.0
2001-01-10,3.61,3.66,3.56,3.61,2132,3618.63,1.0
2001-01-11,3.56,3.61,3.56,3.58,1723,2909.158,1.0
2001-01-12,3.58,3.58,3.5,3.51,2447,4074.868,1.0
2001-01-15,3.54,3.54,3.36,3.36,2448,3990.63,1.0
2001-01-16,3.36,3.36,3.22,3.27,3384,5286.5055,1.0
2001-01-17,3.31,3.42,3.31,3.31,1721,2758.86075,1.0
2001-01-18,3.36,3.48,3.32,3.38,1451,2354.4295,1.0
2001-01-19,3.38,3.44,3.36,3.41,1143,1850.962,1.0
2001-02-05,3.43,3.48,3.26,3.31,1097,1784.19062,1.0
2001-02-06,3.31,3.41,3.26,3.39,843,1349.3378799999998,1.0
2001-02-07,3.44,3.44,3.33,3.38,367,590.89038,1.0
2001-02-08,3.36,3.38,3.23,3.25,1044,1656.281,1.0
2001-02-09,3.37,3.38,3.31,3.31,605,958.91919,1.0
2001-02-12,3.31,3.32,3.23,3.26,819,1281.1741200000001,1.0
2001-02-13,3.26,3.31,3.23,3.27,643,1006.55575,1.0
2001-02-14,3.2,3.3,3.2,3.24,552,859.15738,1.0
2001-02-15,3.25,3.34,3.24,3.25,818,1281.94788,1.0
2001-02-16,3.18,3.23,3.11,3.15,1079,1636.781,1.0
2001-02-19,3.15,3.16,3.12,3.16,857,1302.51125,1.0
2001-02-20,3.18,3.2,3.12,3.13,1010,1536.1,1.0
2001-02-21,3.13,3.2,2.94,3.16,2949,4379.756,1.0
2001-02-22,3.12,3.12,3.01,3.1,1756,2604.886,1.0
2001-02-23,3.11,3.12,2.99,3.12,2584,3837.8855,1.0
2001-02-26,3.08,3.11,3.02,3.11,2994,4418.3085,1.0
2001-02-27,3.13,3.14,3.06,3.1,512,767.12562,1.0
2001-02-28,3.1,3.11,3.07,3.11,613,916.00662,1.0
2001-03-01,3.09,3.11,3.08,3.09,646,967.01612,1.0
2001-03-02,3.09,3.19,3.09,3.17,925,1406.2101200000002,1.0
2001-03-05,3.17,3.17,3.13,3.14,760,1151.9743799999999,1.0
2001-03-06,3.13,3.14,3.08,3.08,638,954.886,1.0
2001-03-07,3.09,3.14,3.08,3.1,700,1049.91362,1.0
