date,open,high,low,close,volume,amount,factor
2000-01-04,2.94,3.14,2.88,3.13,2991,3304.0,1.0
2000-01-05,3.15,3.29,2.94,3.07,5177,5805.0,1.0
2000-01-06,2.98,3.29,2.91,3.24,5579,6203.0,1.0
2000-01-07,3.3,3.65,3.26,3.61,15677,18275.0,1.0
2000-01-10,3.7,3.91,3.55,3.72,19401,23371.0,1.0
2000-01-11,3.7,3.7,3.22,3.29,8513,9926.0,1.0
2000-01-12,3.25,3.35,3.01,3.12,6176,6912.0,1.0
2000-01-13,3.14,3.35,3.05,3.05,5316,5993.0,1.0
2000-01-14,3.12,3.2,2.86,2.9,4753,5184.0,1.0
2000-01-17,2.86,3.0,2.86,2.96,3633,3939.0,1.0
2000-01-18,2.99,3.01,2.89,2.91,2621,2857.0,1.0
2000-01-19,2.84,3.01,2.81,2.94,3142,3401.0,1.0
2000-01-20,2.95,3.2,2.94,3.01,5110,5670.0,1.0
2000-01-21,3.04,3.12,2.89,2.92,6064,6631.0,1.0
2000-01-24,2.89,2.89,2.69,2.77,10420,11060.0,1.0
2000-01-25,2.77,3.05,2.77,2.86,6460,6981.0,1.0
2000-01-26,2.88,2.92,2.84,2.87,3456,3723.0,1.0
2000-01-27,3.0,3.04,2.81,2.88,6049,6541.0,1.0
2000-01-28,2.88,3.08,2.88,3.05,9260,10146.0,1.0
2000-02-14,3.35,3.74,3.2,3.7,16665,19515.0,1.0
2000-02-15,3.7,3.96,3.36,3.44,30393,36369.0,1.0
2000-02-16,3.35,3.56,3.15,3.37,16189,18597.0,1.0
2000-02-17,3.49,4.15,3.48,3.66,69564,85960.0,1.0
2000-02-18,3.7,3.76,3.25,3.5,14361,16750.0,1.0
2000-02-21,3.5,4.11,3.5,3.83,36905,45077.0,1.0
2000-02-22,4.04,4.15,3.49,3.52,23512,28658.0,1.0
2000-02-23,3.49,3.59,3.29,3.36,10772,12489.0,1.0
2000-02-24,3.35,3.49,3.25,3.39,7848,8984.0,1.0
2000-02-25,3.39,3.42,3.18,3.22,11862,13510.0,1.0
2000-02-28,3.23,3.56,3.22,3.54,10344,12057.0,1.0
2000-02-29,3.56,3.75,3.41,3.61,17381,20636.0,1.0
2000-03-01,3.7,3.7,3.46,3.49,9376,11064.0,1.0
2000-03-02,3.53,3.73,3.49,3.68,10414,12386.0,1.0
2000-03-03,3.74,3.95,3.63,3.72,31426,38086.0,1.0
2000-03-06,3.82,4.35,3.7,3.7,54854,68320.0,1.0
2000-03-07,3.57,3.68,3.35,3.56,15901,18614.0,1.0
2000-03-08,3.57,3.83,3.55,3.63,11379,13617.0,1.0
2000-03-09,3.7,3.75,3.53,3.61,8762,10390.0,1.0
2000-03-10,3.63,4.08,3.62,3.7,26527,32396.0,1.0
2000-03-13,3.7,4.14,3.7,3.99,32979,40905.0,1.0
2000-03-14,3.9,3.9,3.42,3.57,24009,28410.0,1.0
2000-03-15,3.58,3.63,3.27,3.33,19887,22943.0,1.0
2000-03-16,3.25,3.25,2.78,2.89,14553,16007.0,1.0
2000-03-17,2.88,3.15,2.84,3.05,7168,7854.0,1.0
2000-03-20,2.94,3.15,2.88,3.14,10840,11848.0,1.0
2000-03-21,3.15,3.18,3.0,3.11,5329,5897.0,1.0
2000-03-22,3.11,3.14,3.03,3.09,7176,7963.0,1.0
2000-03-23,3.09,3.18,3.03,3.16,8059,8957.0,1.0
2000-03-24,3.24,3.35,3.07,3.12,16248,18311.0,1.0
2000-03-27,3.12,3.27,3.12,3.22,9989,11227.0,1.0
2000-03-28,3.29,3.56,3.26,3.41,15223,17640.0,1.0
2000-03-29,3.55,3.59,3.35,3.48,10405,12122.0,1.0
2000-03-30,3.51,3.76,3.49,3.59,11788,13997.0,1.0
2000-03-31,3.29,3.53,3.29,3.42,13016,15079.0,1.0
2000-04-03,3.49,3.88,3.44,3.66,24107,28984.0,1.0
2000-04-04,3.61,3.63,3.41,3.41,8179,9547.0,1.0
2000-04-05,3.41,3.65,3.4,3.59,7442,8731.0,1.0
2000-04-06,3.7,4.23,3.62,4.11,61236,75903.0,1.0
2000-04-07,4.38,4.97,4.38,4.62,154743,208242.0,1.0
2000-04-10,4.62,4.79,4.43,4.59,44221,58902.0,1.0
2000-04-11,4.58,4.79,4.43,4.5,35954,48090.0,1.0
2000-04-12,4.48,4.69,4.17,4.28,32517,42226.0,1.0
2000-04-13,4.3,4.38,4.14,4.31,21382,27438.0,1.0
2000-04-14,4.37,4.45,4.16,4.31,18002,23159.0,1.0
2000-04-17,4.32,4.59,4.07,4.17,23130,29905.0,1.0
2000-04-18,4.19,4.24,3.85,3.96,15284,18962.0,1.0
2000-04-19,3.96,4.17,3.96,4.0,10849,13551.0,1.0
2000-04-20,4.02,4.29,3.91,4.21,17956,22616.0,1.0
2000-04-21,4.23,4.52,4.21,4.29,17925,23360.525,1.0
2000-04-24,4.31,4.71,4.14,4.2,9574,12326.0,1.0
2000-04-25,4.17,4.36,4.04,4.17,9945,12681.0,1.0
2000-04-26,4.17,4.28,4.11,4.28,7830,9994.0,1.0
2000-04-27,4.3,4.39,3.97,4.0,8318,10535.0,1.0
2000-04-28,4.0,4.17,3.87,4.07,10537,13101.0,1.0
2000-05-08,4.18,4.24,3.9,3.92,6013,7455.0,1.0
2000-05-09,3.9,4.1,3.86,3.87,6820,8434.0,1.0
2000-05-10,3.87,3.93,3.53,3.55,7058,8468.0,1.0
2000-05-11,3.55,3.69,3.42,3.44,4382,5134.0,1.0
2000-05-12,3.44,3.55,3.35,3.42,4982,5773.0,1.0
2000-05-15,3.46,3.46,3.15,3.21,5119,5808.0,1.0
2000-05-16,3.27,3.37,3.22,3.28,2991,3412.0,1.0
2000-05-17,3.27,3.35,3.26,3.27,2771,3167.0,1.0
2000-05-18,3.27,3.42,3.23,3.42,4209,4833.0,1.0
2000-05-19,3.44,3.59,3.36,3.53,6880,8062.0,1.0
2000-05-22,3.53,3.73,3.49,3.63,8748,10403.0,1.0
2000-05-23,3.7,3.8,3.61,3.68,5618,6726.0,1.0
2000-05-24,3.69,3.9,3.57,3.76,9585,11588.0,1.0
2000-05-25,3.83,4.03,3.83,3.91,10776,13313.0,1.0
2000-05-26,4.04,4.04,3.76,3.85,7788,9558.0,1.0
2000-05-29,3.85,3.85,3.68,3.74,12426,14991.0,1.0
2000-05-30,3.74,3.97,3.73,3.79,7483,9127.0,1.0
2000-05-31,3.82,4.05,3.81,4.03,11604,14357.0,1.0
2000-06-01,4.07,4.38,4.06,4.12,20964,26764.0,1.0
