date,open,high,low,close,volume,amount,factor
2023-03-20,43.82,44.82,39.82,41.77,204972,840317.93,1.0
2023-03-21,38.88,40.11,38.84,39.17,118328,467658.693,1.0
2023-03-22,39.12,41.31,38.92,39.65,98979,397902.389,1.0
2023-03-23,38.99,39.01,38.3,38.39,87658,338889.274,1.0
2023-03-24,38.51,38.77,38.32,38.43,46745,180754.558,1.0
2023-03-27,38.35,38.4,37.32,37.54,52128,196960.868,1.0
2023-03-28,37.47,37.79,37.21,37.28,33944,127470.713,1.0
2023-03-29,37.24,37.32,36.31,36.38,45379,167154.728,1.0
2023-03-30,36.24,37.1,36.02,36.65,39898,146657.781,1.0
2023-03-31,36.52,36.8,36.3,36.61,22098,81275.346,1.0
2023-04-03,36.53,36.69,36.32,36.59,26729,98110.495,1.0
2023-04-04,36.64,36.75,35.83,35.9,32193,117284.36,1.0
2023-04-06,35.9,36.26,35.9,36.13,19342,70194.961,1.0
2023-04-07,36.07,36.75,36.03,36.48,25043,91934.005,1.0
2023-04-10,36.44,36.6,36.09,36.56,22552,82295.492,1.0
2023-04-11,36.75,37.28,36.73,36.88,27373,101638.853,1.0
2023-04-12,36.82,36.88,36.45,36.62,17171,63168.054,1.0
2023-04-13,36.69,36.69,36.24,36.24,14603,53388.402,1.0
2023-04-14,36.3,36.56,36.09,36.32,14152,51624.156,1.0
2023-04-17,36.28,36.42,36.1,36.24,12329,44890.237,1.0
2023-04-18,36.17,36.17,35.84,35.91,16559,59840.54,1.0
2023-04-19,35.94,35.97,35.33,35.33,21404,76490.185,1.0
2023-04-20,35.32,35.38,34.32,34.33,21836,75961.754,1.0
2023-04-21,34.34,34.6,33.8,33.89,16432,56411.632,1.0
2023-04-24,33.89,34.32,33.68,33.99,11565,39579.42,1.0
2023-04-25,33.86,33.92,32.48,32.82,18703,62002.3,1.0
2023-04-26,33.19,33.32,33.01,33.19,11217,37413.659,1.0
2023-04-27,32.8,33.53,32.8,33.19,11550,38640.532,1.0
2023-04-28,32.31,32.96,32.13,32.93,14778,48421.136,1.0
2023-05-04,32.8,33.09,32.63,32.92,9711,32142.759,1.0
2023-05-05,32.83,32.91,32.23,32.23,12809,41738.454,1.0
2023-05-08,32.23,32.4,32.16,32.31,7391,23996.68,1.0
2023-05-09,32.34,32.38,31.88,31.9,10503,33897.881,1.0
2023-05-10,31.91,32.21,31.84,32.07,7249,23360.242,1.0
2023-05-11,32.06,32.42,31.95,32.24,8424,27329.363,1.0
2023-05-12,32.21,32.47,32.1,32.26,8877,28847.467,1.0
2023-05-15,32.31,32.54,32.12,32.5,9053,29458.129,1.0
