date,open,high,low,close,volume,amount,factor
2016-10-27,5.19,6.95,5.19,6.95,3799,7844.051,1.0
2016-10-28,8.01,8.01,8.01,8.01,2636,6007.991,1.0
2016-10-31,9.17,9.17,9.17,9.17,79579,199505.531,1.0
2016-11-01,9.9,10.45,9.74,10.45,955216,2599903.952,1.0
2016-11-02,10.78,11.84,10.6,11.21,1401002,4070404.688,1.0
2016-11-03,10.67,10.92,10.46,10.55,799483,2232413.104,1.0
2016-11-04,10.57,10.66,9.98,10.12,636671,1723018.688,1.0
2016-11-07,9.99,10.24,9.76,10.04,363545,967753.808,1.0
2016-11-08,10.09,10.12,9.89,10.02,316659,845769.2,1.0
2016-11-09,9.9,9.95,9.4,9.52,459969,1197431.472,1.0
2016-11-10,9.69,10.26,9.45,10.02,634739,1690276.416,1.0
2016-11-11,9.9,10.09,9.78,9.94,440952,1169257.536,1.0
2016-11-14,9.88,10.56,9.8,10.15,522527,1414187.36,1.0
2016-11-15,10.05,10.05,9.9,9.99,259979,691544.688,1.0
2016-11-16,10.04,10.11,9.9,9.92,221793,590323.36,1.0
2016-11-17,9.85,9.9,9.61,9.67,232119,606093.344,1.0
2016-11-18,9.65,9.66,9.42,9.44,254912,656070.752,1.0
2016-11-21,9.4,9.55,9.3,9.37,190884,486854.752,1.0
2016-11-22,9.33,9.44,9.31,9.41,181148,461331.296,1.0
2016-11-23,9.41,9.62,9.33,9.37,231900,595691.392,1.0
2016-11-24,9.32,9.33,8.99,9.01,283867,708961.184,1.0
2016-11-25,9.01,9.12,8.82,8.95,148422,365052.416,1.0
2016-11-28,8.95,9.12,8.89,9.02,147529,365805.552,1.0
2016-11-29,8.94,8.95,8.6,8.6,234903,569283.072,1.0
2016-11-30,8.59,8.6,8.23,8.27,174816,411369.392,1.0
2016-12-01,8.27,8.45,8.27,8.35,112145,263348.48,1.0
2016-12-02,8.32,8.35,8.18,8.2,121296,281883.584,1.0
2016-12-05,8.17,8.3,8.08,8.29,95852,222560.708,1.0
2016-12-06,8.26,8.43,8.24,8.35,96436,226438.409,1.0
2016-12-07,8.32,8.38,8.2,8.37,91558,213667.879,1.0
2016-12-08,8.37,8.78,8.35,8.63,279021,669726.464,1.0
2016-12-09,8.57,8.77,8.5,8.61,187674,452174.368,1.0
2016-12-12,8.55,8.75,7.96,7.99,201285,470803.952,1.0
2016-12-13,7.9,7.96,7.51,7.77,170341,377255.52,1.0
2016-12-14,7.76,7.86,7.67,7.68,106066,236248.11,1.0
2016-12-15,7.65,7.78,7.6,7.73,96405,213972.196,1.0
2016-12-16,7.68,7.76,7.61,7.69,85752,190056.379,1.0
2016-12-19,7.68,7.72,7.47,7.49,83660,183379.88,1.0
2016-12-20,7.45,7.55,7.31,7.37,79941,172963.442,1.0
2016-12-21,7.42,7.58,7.35,7.52,99582,216232.795,1.0
